message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,attachments
,2945676778878203,bot,,,,,2020-05-28 15:00:05,
,2945676778878203,bot,,,,,2020-05-28 15:00:05,
39d7f785fb644b4ba6bb73c6ce22e289,2945676778878203,user,Xe nay con k ạ,,query_knowledge_base,"xe,nay,",2020-05-28 15:00:18,
,2945676778878203,bot,,,,,2020-05-28 15:00:18,
73b839a519e94756a1980e497f20bf5d,2945676778878203,user,"/query_knowledge_base{""url"": ""https://shopee.vn/product/36371562/2348240542"", ""product_id"": ""https://shopee.vn/product/36371562/2348240542""}",,query_knowledge_base,"https://shopee.vn/product/36371562/2348240542,https://shopee.vn/product/36371562/2348240542,",2020-05-28 15:00:20,
,2945676778878203,bot,,"Sản phẩm  Xe đẩy đảo chiều gấp gọn VINNG  hiện shop đang có giá: *1,390,000 VND (giá gốc 2,500,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-28 15:00:20,
,2945676778878203,bot,,,,,2020-05-28 15:00:20,
08177783b1ec4c79bcd384fe7f7e905b,2945676778878203,user,Shop có sẵn k,,query_knowledge_base,,2020-05-28 15:00:56,
,2945676778878203,bot,,"Sản phẩm  Xe đẩy đảo chiều gấp gọn VINNG  hiện shop đang có giá: *1,390,000 VND (giá gốc 2,500,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-28 15:00:56,
,2945676778878203,bot,,,,,2020-05-28 15:00:56,
9e1cf47bfd1346fd82dd04662ef5b9e9,2945676778878203,user,Bên mình co hàng sẵn o cua hag k,,handover_to_inbox,,2020-05-28 15:01:38,
b30291d52d334a109e6d42b1e8f408f2,2043179962458400,user,Hàng về nưa k ak?,,handover_to_inbox,,2020-05-28 14:17:05,
72c7922b60c8424f9b065c7a8037a242,3857609084312173,user,/start_conversation,,start_conversation,,2020-05-28 14:14:36,
,3857609084312173,bot,,"Chào Nguyễn Minh, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-28 14:14:37,
a8ceec8b72bd4f6c9178782502ffd024,3857609084312173,user,Thảm đàn Umoo bao nhiêu shop,,query_knowledge_base,"tham,dan,umoo,price,",2020-05-28 14:15:09,
,3857609084312173,bot,,"Dạ, sản phẩm Đàn hãng sản xuất Umoo hiện tại bên shop đang tạm hết hàng ạ. Bạn tham khảo các sản phẩm khác dành cho bé nhé!",,,2020-05-28 14:15:09,
,3857609084312173,bot,,,,,2020-05-28 14:15:09,
b240958027314e6eb08c7f8ad79be8b2,3857609084312173,user,"/confirm_attribute_value{""brand"": ""Infantino""}",,confirm_attribute_value,"Infantino,",2020-05-28 14:15:27,
,3857609084312173,bot,,"Sản phẩm  Bộ đồ chơi đàn Piano kết hợp 10 nhạc cụ BKIDS 003398 hãng sản xuất Infantino hiện shop đang có giá: *880,000 VND (giá gốc 1,200,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-28 14:15:27,
,3857609084312173,bot,,,,,2020-05-28 14:15:27,
7416b60575a9425290bbf1d0f42e7eb7,3300239333372731,user,/start_conversation,,start_conversation,,2020-05-28 12:34:38,
,3300239333372731,bot,,"Chào Phạm Thu Hằng, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-28 12:34:39,
2f3f491a59c84c06b9b15a4ae3363610,3300239333372731,user,Bộ nhỏ thì bn vậy shop? ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/99422753_198718834516029_7810520717811777536_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=I8owm3kFRyIAX_WZJhL&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=e51906d46b5f5541ef156f19e98f9585&oe=5EF567F4,price,",2020-05-28 12:35:16,"https://scontent.xx.fbcdn.net/v/t1.15752-9/99422753_198718834516029_7810520717811777536_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=I8owm3kFRyIAX_WZJhL&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=e51906d46b5f5541ef156f19e98f9585&oe=5EF567F4, "
,3300239333372731,bot,,"Sản phẩm  Bộ đồ chơi nhà bếp thông minh  hiện shop đang có giá: *590,000 VND, 790,000 VND*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-28 12:35:17,
,3300239333372731,bot,,,,,2020-05-28 12:35:17,
7a17387d5f204bd289a79e517fb4b703,3300239333372731,user,Oke thks shop nhé!,,agree,,2020-05-28 12:35:54,
,3300239333372731,bot,,Dạ!,,,2020-05-28 12:35:54,
00e9bac38dd44cf89731440e08dc77fd,2766197230176005,user,/start_conversation,,start_conversation,,2020-05-28 11:16:21,
,2766197230176005,bot,,"Chào Pham Ngoc Mai, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-28 11:16:21,
dfcd52bc756648d88c8837af6910cb82,2766197230176005,user,Cho mình hỏi shop còn ghế ăn joie alphabet này ko ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/101522197_851942805293340_301388699952742400_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=7Irr3NTcQQsAX-cJcpY&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=c1f881c095de245da7ad3782715bec49&oe=5EF502EC,ghe_an,joie alphabet,",2020-05-28 11:16:55,"https://scontent.xx.fbcdn.net/v/t1.15752-9/101522197_851942805293340_301388699952742400_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=7Irr3NTcQQsAX-cJcpY&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=c1f881c095de245da7ad3782715bec49&oe=5EF502EC, "
,2766197230176005,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-05-28 11:16:58,
,2766197230176005,bot,,,,,2020-05-28 11:16:58,
,2766197230176005,bot,,,,,2020-05-28 11:16:58,
d306688c53ef4c10b75f06fc9c803ecd,2766197230176005,user,"/query_knowledge_base{""url"": ""https://shopee.vn/product/36371562/1056426535"", ""product_id"": ""https://shopee.vn/product/36371562/1056426535""}",,query_knowledge_base,"https://shopee.vn/product/36371562/1056426535,https://shopee.vn/product/36371562/1056426535,",2020-05-28 11:17:32,
,2766197230176005,bot,,"Sản phẩm  🔥 Ghế đa năng Joie Mimzy Snacker chính hãng  hiện shop đang có giá: *1,490,000 VND (giá gốc 1,750,000 VND), 1,450,000 VND (giá gốc 1,750,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-28 11:17:32,
,2766197230176005,bot,,,,,2020-05-28 11:17:32,
a0878eaa46f04cca9948464f8b9c5a39,1731078646920484,user,Shop có đủ bộ như ntn k shop ơi? ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/99431255_1094842624249055_1029142316662652928_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=s__ppRiq4ecAX9zzMHF&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=40e90f5f5cc23fe34e2968a0d08f629d&oe=5EF39324,",2020-05-28 11:04:02,"https://scontent.xx.fbcdn.net/v/t1.15752-9/99431255_1094842624249055_1029142316662652928_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=s__ppRiq4ecAX9zzMHF&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=40e90f5f5cc23fe34e2968a0d08f629d&oe=5EF39324, "
,1731078646920484,bot,,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",,,2020-05-28 11:04:03,
b4696cc7fcc04dad9695abdd5d584f74,1731078646920484,user,Phụ kiện của máy hút sữa medela pump ấy,,query_knowledge_base,"may_hut_sua,medela pump,",2020-05-28 11:04:50,
,1731078646920484,bot,,"Dạ, sản phẩm Máy Hút Sữa hãng sản xuất Medela Pump hiện tại bên shop đang tạm hết hàng ạ. Bạn tham khảo các sản phẩm khác dành cho bé nhé!",,,2020-05-28 11:04:50,
,1731078646920484,bot,,,,,2020-05-28 11:04:50,
a87a6c1c0b5f443592c399eb4fe2b526,1731078646920484,user,Vậy cám ơn b nhé,,thank,,2020-05-28 11:05:31,
,1731078646920484,bot,,"Dạ, cảm ơn ạ!",,,2020-05-28 11:05:31,
eec5a39d91a94525aca8e807b9523a29,3213856002019906,user,Mẫu này còn k shop ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/100682811_299742421036297_5742004321336164352_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_oc=AQl1TUCEaSF4H91UI8lbWGpUHnLjGed7H8HoqLTtZz-z1n6eYTmTxGUHVQFIScUBoEnLK0LE5mha_eai9laMI6F4&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=d5239a6e3a50ccf25a5638d41009e000&oe=5EF39701,mẫu này,",2020-05-27 15:43:16,"https://scontent.xx.fbcdn.net/v/t1.15752-9/100682811_299742421036297_5742004321336164352_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_oc=AQl1TUCEaSF4H91UI8lbWGpUHnLjGed7H8HoqLTtZz-z1n6eYTmTxGUHVQFIScUBoEnLK0LE5mha_eai9laMI6F4&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=d5239a6e3a50ccf25a5638d41009e000&oe=5EF39701, "
,3213856002019906,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-05-27 15:43:20,
,3213856002019906,bot,,,,,2020-05-27 15:43:20,
db3ecd92cf84466686dc296bea1b45e0,3213856002019906,user,Ok thankiu shop,,agree,,2020-05-27 15:45:34,
,3213856002019906,bot,,Dạ!,,,2020-05-27 15:45:34,
97fafa6faddb45c393b616a3ea9ac915,3213856002019906,user,"Mẫu 1,5cm có hai màu như hình hả e?",,query_knowledge_base,"1,5cm,",2020-05-27 16:05:59,
,3213856002019906,bot,,"Dạ, sản phẩm Thảm kích thước 1,5Cm hiện tại bên shop đang tạm hết hàng ạ. Bạn tham khảo các sản phẩm khác dành cho bé nhé!",,,2020-05-27 16:05:59,
,3213856002019906,bot,,,,,2020-05-27 16:05:59,
c4495049c52941a0a6a4769970d038df,2102598353122831,user,/start_conversation,,start_conversation,,2020-05-27 15:54:28,
,2102598353122831,bot,,"Chào Bạch Tiên Trần, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-27 15:54:28,
cbb14ef763f145dda9d79c236c85703f,2102598353122831,user,Này giá bn shop ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/100961730_855085051656627_2338730484332232704_n.png?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=e9cGh7XDk8YAX-l2u5k&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=a8abb1dc28aae21cbb096b3bf9d96c46&oe=5EF21424,này,price,",2020-05-27 15:54:46,"https://scontent.xx.fbcdn.net/v/t1.15752-9/100961730_855085051656627_2338730484332232704_n.png?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=e9cGh7XDk8YAX-l2u5k&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=a8abb1dc28aae21cbb096b3bf9d96c46&oe=5EF21424, "
,2102598353122831,bot,,"Sản phẩm  GHẾ NHẢY JUMPEROO KONIG KIDS CHÍNH HÃNG  hiện shop đang có giá: *1,950,000 VND, 1,190,000 VND (giá gốc 1,950,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-27 15:54:49,
,2102598353122831,bot,,,,,2020-05-27 15:54:49,
7bd50107f2cf4445a9a170f88a6d1861,2102598353122831,user,Có ship về bến tre k shop,,handover_to_inbox,,2020-05-27 15:54:59,
f6890939235141f89f0148c97a43b3e6,2013288395392015,user,ghế này shop còn ko ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/100731087_1186378975063033_4379893793172750336_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_oc=AQmkHOyxjM5lSkn-mc-07XBV5HsWwNG4drXXDkI5VLZg9-4VONrC6ZzwG56eDJmepzHiLq7weYMptFNlk6Ra5KSj&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=484dd2a78bad6d27cefea74c0811480e&oe=5EF58AFA,ghe,này,",2020-05-27 13:18:27,"https://scontent.xx.fbcdn.net/v/t1.15752-9/100731087_1186378975063033_4379893793172750336_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_oc=AQmkHOyxjM5lSkn-mc-07XBV5HsWwNG4drXXDkI5VLZg9-4VONrC6ZzwG56eDJmepzHiLq7weYMptFNlk6Ra5KSj&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=484dd2a78bad6d27cefea74c0811480e&oe=5EF58AFA, "
,2013288395392015,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-05-27 13:18:30,
,2013288395392015,bot,,,,,2020-05-27 13:18:30,
36e7dbe4d7ee4b73874fb2ce83cf4fa8,2197092473700793,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/101042416_2677501432492778_6149950305204174848_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=rHbxZpe7No4AX_KVKVh&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=f4a6d35ae9a8483baeab7c20c47e3bc8&oe=5EF3386A,",2020-05-27 13:01:09,"https://scontent.xx.fbcdn.net/v/t1.15752-9/101042416_2677501432492778_6149950305204174848_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=rHbxZpe7No4AX_KVKVh&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=f4a6d35ae9a8483baeab7c20c47e3bc8&oe=5EF3386A, "
,2197092473700793,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-05-27 13:01:09,
68fdbb5db2f14bb9abfce22e8cbc0644,2197092473700793,user,Shop còn đai này khg ạ?,,query_knowledge_base,"đai,này,",2020-05-27 13:01:24,
,2197092473700793,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-05-27 13:01:27,
,2197092473700793,bot,,,,,2020-05-27 13:01:27,
0fc3542610384e1aa377de5782a7756b,2197092473700793,user,Mình muốn đặt màu hồng. Cho mình xin giá?,,query_knowledge_base,"màu hồng.,price,",2020-05-27 13:02:39,
,2197092473700793,bot,,,,,2020-05-27 13:02:39,
36a1546a25124be18d8e31b577ceca09,2197092473700793,user,"/confirm_object_type{""object_type"": ""dai""}",,confirm_object_type,"dai,",2020-05-27 13:02:49,
,2197092473700793,bot,,"Sản phẩm  Đai xe máy có phản quang mẫu mới 2019  Màu Hồng. hiện shop đang có giá: *129,000 VND (giá gốc 200,000 VND), 139,000 VND (giá gốc 200,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-27 13:02:49,
,2197092473700793,bot,,,,,2020-05-27 13:02:49,
17b9c86c71c8463cb2f8f7ee76dafff7,3684616814913816,user,"B ơi, shoo mìn còn xe tròn tập đi này ko Zaracos 666 Màu tím ",,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/100765636_2894182104143313_3722599316817182720_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=ytg7Bzy0anwAX_0BIv2&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=09cc0fd16e239f726760181eeba81dae&oe=5EF2319B,xe_tap_di,này,màu tím,",2020-05-27 11:39:56,"https://scontent.xx.fbcdn.net/v/t1.15752-9/100765636_2894182104143313_3722599316817182720_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=ytg7Bzy0anwAX_0BIv2&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=09cc0fd16e239f726760181eeba81dae&oe=5EF2319B, "
,3684616814913816,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-05-27 11:39:58,
,3684616814913816,bot,,,,,2020-05-27 11:39:58,
eb9371fdf0914415b490ead64fcd7a68,3684616814913816,user,Đã bán hết ạ,,handover_to_inbox,,2020-05-27 11:41:28,
35f29d887e2c458db50d1fc061268782,2653017691390958,user,Shop minh co cai nay kh ah ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/100906030_596800127610666_8399309520903340032_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=807ZwyIk7dIAX9t7cXY&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=09f3b64563b85bb4f8166de84db18352&oe=5EF35960,cai nay,",2020-05-27 11:00:59,"https://scontent.xx.fbcdn.net/v/t1.15752-9/100906030_596800127610666_8399309520903340032_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=807ZwyIk7dIAX9t7cXY&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=09f3b64563b85bb4f8166de84db18352&oe=5EF35960, "
,2653017691390958,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-05-27 11:01:02,
,2653017691390958,bot,,,,,2020-05-27 11:01:02,
,2653017691390958,bot,,,,,2020-05-27 11:01:02,
3d79fd8bf12042d5bdf4981d26d436c9,2653017691390958,user,Oder dc kh shop,,handover_to_inbox,,2020-05-27 11:01:46,
95e2efb62f7e4e97845129ba9ec64140,2738917529482687,user,Bộ cầu trượt dài bao nhiêu m bạn,,query_knowledge_base,"cau_truot,size,price,",2020-05-27 10:43:20,
,2738917529482687,bot,,"Sản phẩm  Cầu Trượt  hiện shop đang có giá: *4,100,000 VND (giá gốc 5,000,000 VND), 1,982,500 VND (giá gốc 3,250,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-27 10:43:21,
,2738917529482687,bot,,,,,2020-05-27 10:43:21,
d5af28e19d18416fa2d1f18461e3850f,2500226973337672,user,Shop ơi,,greet,,2020-05-27 10:09:41,
,2500226973337672,bot,,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-05-27 10:09:41,
78ca504aadf44bf2923cf29d805c0c4d,2500226973337672,user,Mình có xe chòi chân cho bé k,,query_knowledge_base,"xe_choi_chan,",2020-05-27 10:09:53,
,2500226973337672,bot,,,,,2020-05-27 10:09:54,
47613130e0ed46fab49269e7fc4e6c0b,2500226973337672,user,"/confirm_attribute_value{""price"": ""500k - 1M""}",,confirm_attribute_value,"500k - 1M,",2020-05-27 10:12:15,
,2500226973337672,bot,,"Sản phẩm  Xe Chòi Chân giá 500k - 1m hiện shop đang có giá: *576,000 VND (giá gốc 800,000 VND), 790,000 VND (giá gốc 1,200,000 VND), 699,000 VND (giá gốc 998,000 VND), 580,000 VND (giá gốc 800,000 VND), 499,000 VND (giá gốc 800,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-27 10:12:15,
,2500226973337672,bot,,,,,2020-05-27 10:12:15,
30d7d5f4c301469f9551930507c5900d,2500226973337672,user,Loại bánh có thể tháo rời,,handover_to_inbox,,2020-05-27 10:12:52,
26b4d6905cc44ee7959d9791cf852dec,1946109542151024,user,Bảnh viết bằng bút gì b nhỉ,,query_knowledge_base,,2020-05-27 10:05:43,
,1946109542151024,bot,,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",,,2020-05-27 10:05:43,
bb31cff6feae429396d11f670e2ec2eb,1946109542151024,user,Bảng,,query_knowledge_base,,2020-05-27 10:07:00,
7c669febc4924953903dc4d4ef0e3745,2423626147708285,user,B ơi con thỏ này cùng loại với voi ú oà đúng k ? ,,handover_to_inbox,"https://scontent.xx.fbcdn.net/v/t1.15752-9/99297230_255443365805022_4754635406350221312_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=TAfjrX6Ij_sAX82IMuk&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=2030f7dc605f5e178241a0cce11e9f9b&oe=5EF1AA6F,",2020-05-27 09:53:06,"https://scontent.xx.fbcdn.net/v/t1.15752-9/99297230_255443365805022_4754635406350221312_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=TAfjrX6Ij_sAX82IMuk&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=2030f7dc605f5e178241a0cce11e9f9b&oe=5EF1AA6F, "
90e9ec33c7cf4d1bb5a5e167aae37433,3181556278538939,user,/start_conversation,,start_conversation,,2020-05-27 09:32:33,
,3181556278538939,bot,,"Chào Phuong Nguyen, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-27 09:32:33,
1ac058ffa20449cdafefee73affde4f0,3181556278538939,user,"Shop ơi, bên mình có xe đẩy Gluck không?",,query_knowledge_base,"xe_day,gluck,",2020-05-27 09:33:08,
,3181556278538939,bot,,"Dạ, sản phẩm Xe Đẩy hãng sản xuất Gluck hiện tại bên shop đang tạm hết hàng ạ. Bạn tham khảo các sản phẩm khác dành cho bé nhé!",,,2020-05-27 09:33:09,
,3181556278538939,bot,,,,,2020-05-27 09:33:09,
ed77322576714ce3a8be017719bfbc7d,3181556278538939,user,Aprica hơi  cao so với budget của mình,,handover_to_inbox,"aprica,",2020-05-27 09:33:55,
2cd6b9ff7d874af0b4845449c1a6c537,2566124306811532,user,Shop ơi bên m có bột heinz mặn k,,query_knowledge_base,,2020-05-27 09:30:48,
,2566124306811532,bot,,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",,,2020-05-27 09:30:49,
10c4ce4b83af49a3993fd573e2bafec5,2566124306811532,user,Bột ăn dặm heinz,,query_knowledge_base,"heinz,",2020-05-27 09:31:19,
f43a4f034b23437886158aac39aa00d9,3168382006526009,user,Shop có bể bơi thành cao cho trẻ 2-3m k ạ,,query_knowledge_base,"be_boi,trẻ 2-3m,",2020-05-26 17:44:13,
,3168382006526009,bot,,"Dạ, sản phẩm Bể Bơi độ tuổi sử dụng Trẻ 2-3M hiện tại bên shop đang tạm hết hàng ạ. Bạn tham khảo các sản phẩm khác dành cho bé nhé!",,,2020-05-26 17:44:14,
2b53d54f9e344a90875fc7330e7535c9,2240185949396616,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/100529418_3094621183909309_9141350178819670016_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=bf83hAyH-mwAX8tY-l8&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=eaefdd47f6880f2286e6375651f5cc8d&oe=5EF2499A,",2020-05-26 17:01:53,"https://scontent.xx.fbcdn.net/v/t1.15752-9/100529418_3094621183909309_9141350178819670016_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=bf83hAyH-mwAX8tY-l8&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=eaefdd47f6880f2286e6375651f5cc8d&oe=5EF2499A, "
,2240185949396616,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-05-26 17:01:53,
ffc1238aaac244ff843694e20186fc75,2240185949396616,user,"B còn quạt này
Ko",,query_knowledge_base,"quạt này,",2020-05-26 17:02:21,
,2240185949396616,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-05-26 17:02:23,
,2240185949396616,bot,,,,,2020-05-26 17:02:23,
7c99602d41aa4052aafa66be873e6fd0,2240185949396616,user,Giá cả ntn vậy b,,query_knowledge_base,"price,",2020-05-26 17:02:58,
,2240185949396616,bot,,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",,,2020-05-26 17:02:58,
34c9b8fa5e9a41d0adf7428b200f8851,2240185949396616,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/100529418_3094621183909309_9141350178819670016_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=bf83hAyH-mwAX8tY-l8&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=eaefdd47f6880f2286e6375651f5cc8d&oe=5EF2499A,",2020-05-26 17:03:24,"https://scontent.xx.fbcdn.net/v/t1.15752-9/100529418_3094621183909309_9141350178819670016_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=bf83hAyH-mwAX8tY-l8&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=eaefdd47f6880f2286e6375651f5cc8d&oe=5EF2499A, "
,2240185949396616,bot,,"Sản phẩm  Quạt kẹp xe đẩy, nôi, cũi xoay 360• có tích điện  hiện shop đang có giá: *139,000 VND (giá gốc 220,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-26 17:03:26,
,2240185949396616,bot,,,,,2020-05-26 17:03:26,
2d228f96a96d46e9a3f36d171b623495,2240185949396616,user,B có 1 loại quạt này thôi ak,,query_knowledge_base,"quạt này,",2020-05-26 17:04:34,
,2240185949396616,bot,,"Dạ, sản phẩmQuạt kẹp xe đẩy, nôi, cũi xoay 360• có tích điện hiện tại bên shop đang tạm hết hàng ạ. Bạn tham khảo các sản phẩm khác dành cho bé nhé!",,,2020-05-26 17:04:34,
e7201cc1383842c7a5e43b763ce934bf,3188549104603894,user,/start_conversation,,start_conversation,,2020-05-26 16:33:17,
,3188549104603894,bot,,"Chào Thanh Trúc, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-26 16:33:18,
9894653dd8874ed888dcdfab88039003,3188549104603894,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/99150389_251539699592841_8127657027024453632_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=DJ8lTD4O4LEAX-u634-&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=797c6de662f357d845e6e22611d30bd3&oe=5EF285D9,",2020-05-26 16:33:39,"https://scontent.xx.fbcdn.net/v/t1.15752-9/99150389_251539699592841_8127657027024453632_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=DJ8lTD4O4LEAX-u634-&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=797c6de662f357d845e6e22611d30bd3&oe=5EF285D9, "
,3188549104603894,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-05-26 16:33:39,
