message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,attachments
,3107135902738981,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-30 19:34:17,
,3107135902738981,bot,,,,,2020-07-30 19:34:17,
,3107135902738981,bot,,,,,2020-07-30 19:34:17,
4b53bdc17147420b9077f6274a1a7f6d,3107135902738981,user,Mình ở Huế có hàng sẵn không ?,,handover_to_inbox,,2020-07-30 19:34:27,
,3107135902738981,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-30 19:34:27,
f3f549056bb646049ec79fb3d9748fc3,2565059803508662,user,"Shop ơi, Avent hoa tuyết bảo hành bao lâu ah",,query_knowledge_base,"avent,guarantee,",2020-07-30 16:23:16,
,2565059803508662,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-30 16:23:16,
8b4a847a56de44bb99e87ef3cb941393,2196385107097790,user,bộ này thì bn b ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116584858_969063476861683_8647061308205156476_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=4linm9DRowEAX_-SGzV&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=4b5099fbb3a96d718bdbff700a8f1a50&oe=5F495D0D,bộ này,price,",2020-07-30 15:54:08,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116584858_969063476861683_8647061308205156476_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=4linm9DRowEAX_-SGzV&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=4b5099fbb3a96d718bdbff700a8f1a50&oe=5F495D0D, "
,2196385107097790,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-30 15:54:10,
,2196385107097790,bot,,,,,2020-07-30 15:54:10,
,2196385107097790,bot,,,,,2020-07-30 15:54:10,
7bca98de7865487b835b3ff17accb976,3173631409339079,user,/start_conversation,,start_conversation,,2020-07-30 14:45:06,
,3173631409339079,bot,,"Chào Dạ Thảo, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-30 14:45:06,
9490274b413e47088f6bef99d8d8a3fc,3173631409339079,user,"em chào shop
bên mình có ghế nhựa gội đầu k ạ",,query_knowledge_base,"ghế nhựa gội đầu,",2020-07-30 14:45:16,
,3173631409339079,bot,,,,,2020-07-30 14:45:17,
dd95938dbc164811824311f0927464e4,3173631409339079,user,"chịu sức nặng tối đa bnhieu ạ? 
Cho e xin giá và hình ảnh với ạ",,query_knowledge_base,"price,image,",2020-07-30 14:45:34,
,3173631409339079,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-30 14:45:35,
0052ee7ad261496395b7c42a2c9df97f,3154228984690301,user,Bộ xếp hình lego này bao nhiêu ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/99104633_193742088364240_7309464356977115136_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=gPqbbmK76vYAX9RNEAE&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=0a58742d30021b1401c2ba9f4c022711&oe=5F493F2C,price,",2020-07-30 14:24:33,"https://scontent.xx.fbcdn.net/v/t1.15752-9/99104633_193742088364240_7309464356977115136_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=gPqbbmK76vYAX9RNEAE&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=0a58742d30021b1401c2ba9f4c022711&oe=5F493F2C, "
,3154228984690301,bot,,"Sản phẩm Bàn ghế đa năng Lego Holla chính hãng / Mẫu Gấu có giá: *890,000 VND (giá gốc 1,400,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-07-30 14:24:34,
,3154228984690301,bot,,,,,2020-07-30 14:24:34,
72ca7735d9a047b2808bd64bafa1ebdf,3154228984690301,user,Là kèm luôn bộ xếp hình giống như hình hay sao ạ,,handover_to_inbox,,2020-07-30 14:29:30,
,3154228984690301,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-30 14:29:31,
17906f69a2c44e0d82b8ae7d1d8dddfe,3508019979231078,user,/start_conversation,,start_conversation,,2020-07-30 13:14:47,
,3508019979231078,bot,,"Chào Huong Chip, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-30 13:14:47,
e261eca3d9914b1b9536754ee5ef9b5a,3508019979231078,user,Shop ơi cho c hỏi size to nhất của bộ này là size bnhiu? ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116495488_292705192067720_4952620751209830254_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=e0plix1YHnoAX83bhlN&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ac73f859c91756feaf20f7fc3c72167a&oe=5F488BB0,size to nhất,size,",2020-07-30 13:15:22,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116495488_292705192067720_4952620751209830254_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=e0plix1YHnoAX83bhlN&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ac73f859c91756feaf20f7fc3c72167a&oe=5F488BB0, "
,3508019979231078,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-30 13:15:25,
,3508019979231078,bot,,,,,2020-07-30 13:15:25,
,3508019979231078,bot,,,,,2020-07-30 13:15:25,
ef925340aaaf4e09b1a8fd134a13fd66,2173577756032992,user,/start_conversation,,start_conversation,,2020-07-30 11:58:55,
,2173577756032992,bot,,"Chào Song Hân, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-30 11:58:55,
9a09f7bbde9c4e75b782c398d08b2eee,2173577756032992,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116799607_735278337307886_4628793016326300481_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=Y649jFj8rscAX-Zknk_&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=8fd5dfb4a69c1bae21ce56784e148525&oe=5F49876A,",2020-07-30 11:59:09,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116799607_735278337307886_4628793016326300481_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=Y649jFj8rscAX-Zknk_&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=8fd5dfb4a69c1bae21ce56784e148525&oe=5F49876A, "
,2173577756032992,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-07-30 11:59:09,
94b17327ab1f42949ef9e73b76fc5c70,2173577756032992,user,S cho m xin giá hộp trang điểm kt loại lớn nhé,,query_knowledge_base,"price,size,",2020-07-30 11:59:22,
,2173577756032992,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-30 11:59:24,
,2173577756032992,bot,,,,,2020-07-30 11:59:24,
,2173577756032992,bot,,,,,2020-07-30 11:59:24,
623734ac27704339b7f155513e4f1785,2173577756032992,user,"/query_knowledge_base{""url"": ""https://shopee.vn/product/36371562/5604021128"", ""product_id"": ""https://shopee.vn/product/36371562/5604021128""}",,query_knowledge_base,"https://shopee.vn/product/36371562/5604021128,https://shopee.vn/product/36371562/5604021128,",2020-07-30 12:00:06,
,2173577756032992,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-30 12:00:07,
4e82cba09d6942b78c38a076f9ce0bdd,1462504103854646,user,xe này giá bn b ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116584173_421430152149554_2210210746559676170_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=vawv_BcjiRIAX8vVMPz&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=11e6e6ad6e378efe32f23310e26952e7&oe=5F473DF3,xe,này,price,",2020-07-30 11:31:37,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116584173_421430152149554_2210210746559676170_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=vawv_BcjiRIAX8vVMPz&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=11e6e6ad6e378efe32f23310e26952e7&oe=5F473DF3, "
,1462504103854646,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-30 11:31:39,
,1462504103854646,bot,,,,,2020-07-30 11:31:39,
,1462504103854646,bot,,,,,2020-07-30 11:31:39,
af1973218e5b45d887846cfabdc39b59,1660263914007206,user,Quạt này bên bạn còn ko nữa bạn ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116243518_326656548466777_9205176524330970287_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=n6XcDSylVgEAX9l_RVt&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=87c8e8742578dd9ee3b8d9b71c187b84&oe=5F48FEB4,quạt,này,",2020-07-30 11:20:30,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116243518_326656548466777_9205176524330970287_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=n6XcDSylVgEAX9l_RVt&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=87c8e8742578dd9ee3b8d9b71c187b84&oe=5F48FEB4, "
,1660263914007206,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-30 11:20:33,
,1660263914007206,bot,,,,,2020-07-30 11:20:33,
,1660263914007206,bot,,,,,2020-07-30 11:20:33,
fc29af9ef11a4e64be3986278974abcc,1660263914007206,user,Cái quạt mastela ấy Cái này còn ko bạn ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116243518_326656548466777_9205176524330970287_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=n6XcDSylVgEAX9l_RVt&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=87c8e8742578dd9ee3b8d9b71c187b84&oe=5F48FEB4,mastela,cái này,",2020-07-30 11:21:52,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116243518_326656548466777_9205176524330970287_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=n6XcDSylVgEAX9l_RVt&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=87c8e8742578dd9ee3b8d9b71c187b84&oe=5F48FEB4, "
,1660263914007206,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-30 11:21:55,
,1660263914007206,bot,,,,,2020-07-30 11:21:55,
,1660263914007206,bot,,,,,2020-07-30 11:21:55,
201dccb6bbde47c7b398a04be6e2b7be,4047325492004824,user,/start_conversation,,start_conversation,,2020-07-30 11:17:56,
,4047325492004824,bot,,"Chào Thanh Hường, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-30 11:17:56,
edcdaf5906a845e2a17df4c4d57c5f27,4047325492004824,user,"B ơi xích đu toys house bên b giá bn a
Có bán lẻ k b",,query_knowledge_base,"toys house,price,",2020-07-30 11:18:21,
,4047325492004824,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-30 11:18:22,
449a74f0505a4e9897e53fe1d344a5dc,1788711657884725,user,giá bn bạn ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/115963574_326485488527576_7415781459862979785_n.png?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=R-pl9Xbub0cAX-LzUIY&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=7c9661550aa35706d504d3c10f02a642&oe=5F4627A8,price,",2020-07-30 10:34:40,"https://scontent.xx.fbcdn.net/v/t1.15752-9/115963574_326485488527576_7415781459862979785_n.png?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=R-pl9Xbub0cAX-LzUIY&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=7c9661550aa35706d504d3c10f02a642&oe=5F4627A8, "
,1788711657884725,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-30 10:34:42,
,1788711657884725,bot,,,,,2020-07-30 10:34:42,
,1788711657884725,bot,,,,,2020-07-30 10:34:42,
b29ba93c264641868f4df1606db0ed11,1788711657884725,user,"/query_knowledge_base{""url"": ""https://shopee.vn/product/36371562/5604021128"", ""product_id"": ""https://shopee.vn/product/36371562/5604021128""}",,query_knowledge_base,"https://shopee.vn/product/36371562/5604021128,https://shopee.vn/product/36371562/5604021128,",2020-07-30 10:35:23,
,1788711657884725,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-30 10:35:24,
83af8a17ba5a4e67a64bc5959ef63f32,2605373296256737,user,Cho chị 1 cái nữa ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/115805024_295346995008105_7221052061507100440_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=Rg3EsagjDTEAX-SfTty&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=901b9e344d685b83b503fa74b54f8d7f&oe=5F495E78,",2020-07-30 10:34:25,"https://scontent.xx.fbcdn.net/v/t1.15752-9/115805024_295346995008105_7221052061507100440_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=Rg3EsagjDTEAX-SfTty&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=901b9e344d685b83b503fa74b54f8d7f&oe=5F495E78, "
,2605373296256737,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-30 10:34:28,
,2605373296256737,bot,,,,,2020-07-30 10:34:28,
,2605373296256737,bot,,,,,2020-07-30 10:34:28,
3627c96c2039469e93985ad379ba19d7,2605373296256737,user,Bên em có cái gặm nướu k,,query_knowledge_base,,2020-07-30 10:34:39,
,2605373296256737,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-30 10:34:41,
634686f8c3754372b241abf9e7783c16,2707439432608964,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107601892_618055188834370_4424423821112846379_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=caaqnSOKk4sAX8H0old&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=71f455368f9ebead3ec336df0954d411&oe=5F381D22,",2020-07-18 14:48:51,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107601892_618055188834370_4424423821112846379_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=caaqnSOKk4sAX8H0old&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=71f455368f9ebead3ec336df0954d411&oe=5F381D22, "
,2707439432608964,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-07-18 14:48:51,
e8c0118a680641e5b1c9f1ab8701077e,2707439432608964,user,Cho mình hỏi xe này giá bn b,,query_knowledge_base,"xe,này,price,",2020-07-18 14:49:27,
,2707439432608964,bot,,,,,2020-07-18 14:49:29,
b949497e2ad2459a89c05ab81703b94c,2707439432608964,user,Xe này hết rồi hay ntn vậy shop,,query_knowledge_base,"xe,này,",2020-07-18 15:28:45,
,2707439432608964,bot,,,,,2020-07-18 15:28:46,
517f19e49e6447038e043a9f6e831cd0,2707439432608964,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116199614_322941012217677_3963730002021596031_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=kjeHeJLPzmYAX9iBfcG&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=24ebe38c806fc9c7e4605f9692617248&oe=5F47AC74,",2020-07-30 08:06:07,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116199614_322941012217677_3963730002021596031_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=kjeHeJLPzmYAX9iBfcG&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=24ebe38c806fc9c7e4605f9692617248&oe=5F47AC74, "
,2707439432608964,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-30 08:06:09,
,2707439432608964,bot,,,,,2020-07-30 08:06:09,
,2707439432608964,bot,,,,,2020-07-30 08:06:09,
132e24b9afea43549acdf341c405410e,2707439432608964,user,Cho mình hỏi thảm này là đóng gói hộp nay nilong vậy shop,,query_knowledge_base,"tham,này,",2020-07-30 08:06:51,
,2707439432608964,bot,,,,,2020-07-30 08:06:51,
096690520a4b4693b938dbd0022e188f,2335287063229348,user,/start_conversation,,start_conversation,,2020-07-30 07:30:28,
,2335287063229348,bot,,"Chào Van Oc, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-30 07:30:29,
d58a7dceee1548a0a6245ff3f69497af,2335287063229348,user,ghế ăn dặm more kiss màu hồng giá sao a?,,query_knowledge_base,"ghe_an,more kiss,màu hồng,price,",2020-07-30 07:31:01,
,2335287063229348,bot,,,,,2020-07-30 07:31:01,
e4e60012c7374a91831a806d46fc3d77,2747928858640633,user,/start_conversation,,start_conversation,,2020-07-30 00:08:38,
,2747928858640633,bot,,"Chào Tuyen Tran, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-30 00:08:39,
8ea7e9128e1f4ea1979af78752f31063,2747928858640633,user,Báo giá e những sp này ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/103496882_293641615017019_727783049254702496_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=Zps606njY8MAX_qCXCx&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=f59f1302b6cbd8c25e8ea9bb2c2475a4&oe=5F47FA1F,https://scontent.xx.fbcdn.net/v/t1.15752-9/116515918_1303260473362402_2473317814398269433_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=KdpHhPywNl4AX-42Tkj&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=b391ef265c730006a184eca2724349aa&oe=5F488CEB,https://scontent.xx.fbcdn.net/v/t1.15752-9/116695562_224656845390295_244722541586698058_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=pTZbnx2JAMQAX_hbm84&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2e27c6acf763a4ffb075f395d1d139b5&oe=5F45F02C,https://scontent.xx.fbcdn.net/v/t1.15752-9/116792015_333178814483145_1835915898790279100_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=1MYJs4Bbn9YAX-yZym2&_nc_oc=AQk2Ra_QPCZ7j0YQljtuqj8iy1if7AT4gk3AZhKYBil_xNTs0_2pZv4Kodb74VHE-FygXsZKW2meoxz6fGmdG5rb&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=08e9f33ff343dd9f4c6f19bcc8447724&oe=5F491E34,https://scontent.xx.fbcdn.net/v/t1.15752-9/116432308_1476463415879800_1535566255543772377_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=Rlv7Siv5XnsAX_m6mge&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=7d67536910344d5ad6c3d552dc3d1c7f&oe=5F475E3F,price,sp này,",2020-07-30 00:09:30,"https://scontent.xx.fbcdn.net/v/t1.15752-9/103496882_293641615017019_727783049254702496_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=Zps606njY8MAX_qCXCx&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=f59f1302b6cbd8c25e8ea9bb2c2475a4&oe=5F47FA1F, https://scontent.xx.fbcdn.net/v/t1.15752-9/116515918_1303260473362402_2473317814398269433_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=KdpHhPywNl4AX-42Tkj&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=b391ef265c730006a184eca2724349aa&oe=5F488CEB, https://scontent.xx.fbcdn.net/v/t1.15752-9/116695562_224656845390295_244722541586698058_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=pTZbnx2JAMQAX_hbm84&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2e27c6acf763a4ffb075f395d1d139b5&oe=5F45F02C, https://scontent.xx.fbcdn.net/v/t1.15752-9/116792015_333178814483145_1835915898790279100_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=1MYJs4Bbn9YAX-yZym2&_nc_oc=AQk2Ra_QPCZ7j0YQljtuqj8iy1if7AT4gk3AZhKYBil_xNTs0_2pZv4Kodb74VHE-FygXsZKW2meoxz6fGmdG5rb&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=08e9f33ff343dd9f4c6f19bcc8447724&oe=5F491E34, https://scontent.xx.fbcdn.net/v/t1.15752-9/116432308_1476463415879800_1535566255543772377_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=Rlv7Siv5XnsAX_m6mge&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=7d67536910344d5ad6c3d552dc3d1c7f&oe=5F475E3F, "
,2747928858640633,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-30 00:09:32,
eee6a26fa5884412a83c007199f3d67e,1738934669537777,user,Bạn ơi ghế này bên bạn còn ko? Ship cho mình với,,query_knowledge_base,"ghe,này,",2020-07-29 21:47:50,
,1738934669537777,bot,,,,,2020-07-29 21:47:50,
1d9940d6fc0745cc94eaed5942dd08b7,1738934669537777,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116643614_1000625827057974_2245229722261228882_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=_P8W0simpUkAX_ZM164&_nc_oc=AQk2tS11YA-RCWIl0N-X-3F31QUAiLBHmVj1PuGX4eVrUNW4hkm_uKNsZcEOn2EH5A0-LnV1jbDT9Z1kf__KtBXU&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=dcf473346dc5cc18bb246e5dd85efa1b&oe=5F489041,",2020-07-29 21:48:04,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116643614_1000625827057974_2245229722261228882_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=_P8W0simpUkAX_ZM164&_nc_oc=AQk2tS11YA-RCWIl0N-X-3F31QUAiLBHmVj1PuGX4eVrUNW4hkm_uKNsZcEOn2EH5A0-LnV1jbDT9Z1kf__KtBXU&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=dcf473346dc5cc18bb246e5dd85efa1b&oe=5F489041, "
,1738934669537777,bot,,,,,2020-07-29 21:48:06,
4f6362287c53489ba523d33242b8d22c,1938675539576146,user,"Shop ơi, bên mình có bộ bàn chơi lego mà có ghế hình tai thỏ ko",,query_knowledge_base,"bộ bàn chơi,lego,",2020-07-29 16:59:11,
,1938675539576146,bot,,,,,2020-07-29 16:59:11,
a294c8ee21694748a678cbce81be8ee0,1938675539576146,user,"/confirm_object_type{""object_type"": ""bo_ban_ghe""}",,confirm_object_type,"bo_ban_ghe,",2020-07-29 16:59:46,
,1938675539576146,bot,,,,,2020-07-29 16:59:46,
a9b333503cf34e1c91131dd50de454a7,1938675539576146,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116362311_2641531632780339_3388726242800302377_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=AozgfQH8thYAX8NS4WM&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c8263146044e6270a7579ce21bedc141&oe=5F45288A,",2020-07-29 17:00:05,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116362311_2641531632780339_3388726242800302377_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=AozgfQH8thYAX8NS4WM&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c8263146044e6270a7579ce21bedc141&oe=5F45288A, "
,1938675539576146,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-07-29 17:00:05,
e5a993db03cc42f19668c54973e7332d,1938675539576146,user,Kiểu như này ấy shop,,handover_to_inbox,"kiểu như này,",2020-07-29 17:00:18,
,1938675539576146,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-29 17:00:19,
020ee02c6c3d4906af2e30e19813b524,3365201730208666,user,/start_conversation,,start_conversation,,2020-07-29 15:37:10,
,3365201730208666,bot,,"Chào Minhh Hoàa Nguyễn, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-29 15:37:10,
639015dfa9ba41aa8dbaaeb2ae9c3a33,3365201730208666,user,"c ơi
máy hút sữa avent bên c sẵn j
k
giá bn vậy ạ",,query_knowledge_base,"may_hut_sua,avent,price,",2020-07-29 15:37:40,
,3365201730208666,bot,,"Sản phẩm Máy hút sữa điện đôi Avent Snow (Chính hãng - Cty Vạn An) hãng sản xuất Avent có giá: *4,990,000 VND (giá gốc 6,950,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-07-29 15:37:40,
,3365201730208666,bot,,,,,2020-07-29 15:37:40,
1de1636a206f4567a06c24fda55f7866,2755573641135438,user,Shop còn hộp rơ lưỡi này ko ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116548409_293211481763328_9218400882059690350_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=urUQ8CB6-5cAX8zKfBV&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e91e7a2a9d549a89c825bd6c3019fbb5&oe=5F465CE1,này,",2020-07-29 15:01:16,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116548409_293211481763328_9218400882059690350_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=urUQ8CB6-5cAX8zKfBV&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e91e7a2a9d549a89c825bd6c3019fbb5&oe=5F465CE1, "
,2755573641135438,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-29 15:01:19,
