message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,attachments
,3223272474432257,bot,,"Sản phẩm Quây Holla Vương Miện  hiện shop đang có mức giá: *1,750,000 VND (giá gốc 3,000,000 VND)*.
",,,2020-06-18 10:37:19,
,3223272474432257,bot,,,,,2020-06-18 10:37:19,
d649c8c8473247379bec3f9bd2cc9642,3223272474432257,user,minh có nhung size nào ạ,,query_knowledge_base,"size,",2020-06-18 10:40:37,
,3223272474432257,bot,,"Sản phẩm Quây Holla Vương Miện chất liệu Nhựa hiện shop đang có kích thước: *1m6x1m8*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-06-18 10:40:37,
,3223272474432257,bot,,,,,2020-06-18 10:40:37,
cd878fa30ef149dc95da9da27c81251c,3223272474432257,user,cho e tham khao các màu ạ,,query_knowledge_base,,2020-06-18 10:56:20,
,3223272474432257,bot,,"Sản phẩm Quây chất liệu Nhựa hiện shop đang có kích thước: *100x132x60cm, 1m6x1m8, 1.8x2m, 132x132x60cm, 132x165x60cm*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-06-18 10:56:20,
,3223272474432257,bot,,,,,2020-06-18 10:56:20,
6fe963860e7946c88d2e0bcf569cbaf0,2872600816165536,user,B ship luôn cho m vs ạ,,handover_to_inbox,,2020-06-18 10:55:54,
962b3dc2c71441aebb2384a6553fddcf,2872600816165536,user,Sảnh g1 - vinhome greenbay mễ trì,,handover_to_inbox,,2020-06-18 10:56:05,
84a05781b0424108b1e7c028d1ad4b15,2231756573602729,user,Shop có bát ăn dặm luôn k ạ,,query_knowledge_base,"bat,",2020-06-18 10:38:32,
,2231756573602729,bot,,,,,2020-06-18 10:38:33,
d47e29a6d51b414eaeb22864c8a9bd45,2231756573602729,user,"/confirm_attribute_value{""price"": ""100k - 500k""}",,confirm_attribute_value,"100k - 500k,",2020-06-18 10:39:08,
,2231756573602729,bot,,,,,2020-06-18 10:39:08,
47750c7acd6c4e01a507de7571144438,2231756573602729,user,"/confirm_attribute_value{""brand"": ""NULL_1""}",,confirm_attribute_value,"NULL_1,",2020-06-18 10:39:27,
,2231756573602729,bot,,,,,2020-06-18 10:39:27,
94d2ac01762548cc90532939d1c74c5a,2231756573602729,user,Cho m xem list đc k,,query_knowledge_base,,2020-06-18 10:39:57,
,2231756573602729,bot,,,,,2020-06-18 10:39:57,
984f658e9e354444933af61ec9216b82,2231756573602729,user,"/confirm_attribute_value{""color"": ""Set 2 Chiếc""}",,confirm_attribute_value,"Set 2 Chiếc,",2020-06-18 10:40:08,
,2231756573602729,bot,,"Sản phẩm  Bát chống trượt Munchkin (Mỹ) chính hãng  Set 2 Chiếc, giá 100k - 500k  có giá bán thấp nhất từ: *74,700 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",,,2020-06-18 10:40:08,
,2231756573602729,bot,,,,,2020-06-18 10:40:08,
368dd8b15f1f4a118acaa6cae795bb01,3281079132006958,user,/start_conversation,,start_conversation,,2020-06-18 09:57:13,
,3281079132006958,bot,,"Chào Giang Lê, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-06-18 09:57:14,
46dc660f064a4fc1bdd1c48cbfcd6281,3281079132006958,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/104433496_701622013985125_3591659129658352331_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=J98LwZkmJR0AX9Kok_p&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=93a0879ef6767f3358c1fcaa6e01d734&oe=5F10ABFD,",2020-06-18 09:57:23,"https://scontent.xx.fbcdn.net/v/t1.15752-9/104433496_701622013985125_3591659129658352331_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=J98LwZkmJR0AX9Kok_p&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=93a0879ef6767f3358c1fcaa6e01d734&oe=5F10ABFD, "
,3281079132006958,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-06-18 09:57:23,
779dd3e4b13d4505b2a4d497454d3616,3281079132006958,user,Loại này trẻ 4 tháng ngồi được ko b,,query_knowledge_base,"loại này,trẻ 4 tháng,",2020-06-18 09:57:42,
,3281079132006958,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-06-18 09:57:45,
,3281079132006958,bot,,,,,2020-06-18 09:57:45,
13971a24cdbe427c9aafe2d995d4ee2a,3281079132006958,user,"À bên b có loại xách lên máy bay đuọc ko
Loại này hơi to",,query_knowledge_base,"loại này,",2020-06-18 10:01:52,
,3281079132006958,bot,,"Sản phẩm Ghế ô tô Zaracos Aroma (Mỹ) độ tuổi sử dụng Trẻ 4 Tháng hiện shop đang có độ tuổi sử dụng: *0-36 tháng*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-06-18 10:01:52,
,3281079132006958,bot,,,,,2020-06-18 10:01:52,
e961f055392e49d28e59a38e34136d9f,3281079132006958,user,Bên b có cho nguòi qua lắp lun ko b,,handover_to_inbox,,2020-06-18 10:16:19,
be3fffc1c0264814935578ea5b2b205f,2535538143187015,user,Mẫu này còn màu vang ko ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/96095043_3466177293395251_8256491128006071430_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=882LgS7A6WAAX-InAke&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=92873c629ed465c221ee03a5d2f5d077&oe=5F0F382B,mẫu này,màu vang,",2020-06-18 09:42:18,"https://scontent.xx.fbcdn.net/v/t1.15752-9/96095043_3466177293395251_8256491128006071430_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=882LgS7A6WAAX-InAke&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=92873c629ed465c221ee03a5d2f5d077&oe=5F0F382B, "
,2535538143187015,bot,,,,,2020-06-18 09:42:21,
c9f3765d214e46148747acdd68bbeabd,2535538143187015,user,"/confirm_object_type{""object_type"": ""ke""}",,confirm_object_type,"ke,",2020-06-18 09:42:35,
,2535538143187015,bot,,"Dạ, sản phẩm Kệ  Màu Vang hiện tại bên shop đang tạm hết hàng ạ. Bạn tham khảo các sản phẩm khác dành cho bé nhé!",,,2020-06-18 09:42:35,
,2535538143187015,bot,,,,,2020-06-18 09:42:35,
25be57575450408a812d80f45d4499c5,2535538143187015,user,Vâng ạ,,agree,,2020-06-18 09:43:02,
,2535538143187015,bot,,Dạ vâng ạ!,,,2020-06-18 09:43:02,
427a4c104d074857bfbaaf6358155b86,2989458507819393,user,/start_conversation,,start_conversation,,2020-06-17 15:29:22,
,2989458507819393,bot,,"Chào Yếnn Nhii, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-06-17 15:29:23,
563415d353a541f88fc3755596a9e6ec,4186580641382880,user,Này mìn hàng có san k. Ạ ,,handover_to_inbox,"https://scontent.xx.fbcdn.net/v/t1.15752-9/104398364_272413863811910_5810294025135578564_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=9bB6xIuYsOMAX_wOa0H&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=5f2043b3f7ce62b6478c0b7e46331cc2&oe=5F0D9A56,này,",2020-06-17 15:04:04,"https://scontent.xx.fbcdn.net/v/t1.15752-9/104398364_272413863811910_5810294025135578564_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=9bB6xIuYsOMAX_wOa0H&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=5f2043b3f7ce62b6478c0b7e46331cc2&oe=5F0D9A56, "
470ab892c63642fcb559a724074448a9,3114334608618835,user,/start_conversation,,start_conversation,,2020-06-17 14:48:25,
,3114334608618835,bot,,"Chào Trần Hoàng Linh, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-06-17 14:48:26,
ca2f7f9a9613421ab36176ffda48fa95,3114334608618835,user,Bạn ơi,,greet,,2020-06-17 14:48:36,
,3114334608618835,bot,,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-06-17 14:48:36,
2c9946f0ab7c4066bdba8e29a7168dff,3902067819863342,user,/start_conversation,,start_conversation,,2020-06-17 13:36:02,
,3902067819863342,bot,,"Chào Như Lài, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-06-17 13:36:03,
9d0cecc285464cabb41e4ad0012351fa,3902067819863342,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/97770819_238501967248982_409953460172095488_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_oc=AQnDNHo9I_fBh8_9VuPRAYoeWsOjWi6YkR0mL05e6iPvxibYE307SchJm_BgaohS1ZBIAgNZPv8IjOGHpLy8iTxk&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=d4b8ecf5ed4db925840f16f7f4d633fb&oe=5F1004C8,",2020-06-17 13:36:17,"https://scontent.xx.fbcdn.net/v/t1.15752-9/97770819_238501967248982_409953460172095488_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_oc=AQnDNHo9I_fBh8_9VuPRAYoeWsOjWi6YkR0mL05e6iPvxibYE307SchJm_BgaohS1ZBIAgNZPv8IjOGHpLy8iTxk&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=d4b8ecf5ed4db925840f16f7f4d633fb&oe=5F1004C8, "
,3902067819863342,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-06-17 13:36:17,
cd3c2a0b8004440bbd127058b47bce82,3902067819863342,user,Cho e hoi tham nay giá bao nhiu zay shop,,query_knowledge_base,"tham,nay,price,",2020-06-17 13:36:33,
,3902067819863342,bot,,"Sản phẩm CẦU TRƯỢT BẬP BÊNH HOLLA 3IN1  hiện shop đang có mức giá: *550,000 VND (giá gốc 800,000 VND)*.
",,,2020-06-17 13:36:36,
,3902067819863342,bot,,,,,2020-06-17 13:36:36,
8b1225c737444b45ae9495b0aae7795c,3902067819863342,user,Cho e xin giá tham ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/103831572_2320246174946507_3111508768466840324_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_oc=AQl1wJkhtU31BQvaXR3H2iGzxmKsHjM3hVs0L9SzPrsII_k0PXPL_HgnIFBVftJSnOL2DUVQYQcNW2528XY4B_uK&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=b531f057f57cf4aaf7b465fa213a4c9e&oe=5F10F79B,price,tham,",2020-06-17 13:39:36,"https://scontent.xx.fbcdn.net/v/t1.15752-9/103831572_2320246174946507_3111508768466840324_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_oc=AQl1wJkhtU31BQvaXR3H2iGzxmKsHjM3hVs0L9SzPrsII_k0PXPL_HgnIFBVftJSnOL2DUVQYQcNW2528XY4B_uK&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=b531f057f57cf4aaf7b465fa213a4c9e&oe=5F10F79B, "
,3902067819863342,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-06-17 13:39:38,
,3902067819863342,bot,,,,,2020-06-17 13:39:38,
,3902067819863342,bot,,,,,2020-06-17 13:39:38,
436a212b65fc4a2dbb4f01d19d6b48e6,2437026813066784,user,/start_conversation,,start_conversation,,2020-06-17 12:19:29,
,2437026813066784,bot,,"Chào Thanh Bui, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-06-17 12:19:30,
501bc6b324644bdcacfe3e0a72f061c6,2437026813066784,user,Cho biết  giá  của  ghế,,query_knowledge_base,"price,",2020-06-17 12:20:06,
,2437026813066784,bot,,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",,,2020-06-17 12:20:06,
ccf3f4ae66744ab5a198c95a42a7a64c,2437026813066784,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/104170939_634052813988088_6830127424964464487_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_oc=AQllj_RzCJAuw7lXzDH4huuRhT3MbuVg06evMU49HcuSV9SYkpM2fkL9aZRwUx6zxrzcsWk-h8Dt9xtLAfUT16pX&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=290aeed2bb0ac259623aaede389d1cdf&oe=5F108BA9,",2020-06-17 12:22:09,"https://scontent.xx.fbcdn.net/v/t1.15752-9/104170939_634052813988088_6830127424964464487_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_oc=AQllj_RzCJAuw7lXzDH4huuRhT3MbuVg06evMU49HcuSV9SYkpM2fkL9aZRwUx6zxrzcsWk-h8Dt9xtLAfUT16pX&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=290aeed2bb0ac259623aaede389d1cdf&oe=5F108BA9, "
,2437026813066784,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-06-17 12:22:12,
,2437026813066784,bot,,,,,2020-06-17 12:22:12,
,2437026813066784,bot,,,,,2020-06-17 12:22:12,
7f4bd4ed72934d128441b374fd52c614,2928258883896003,user,/start_conversation,,start_conversation,,2020-06-17 11:56:16,
,2928258883896003,bot,,"Chào Hoàng Anh Vichy, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-06-17 11:56:17,
db08f6e84e134814a1c6a7d1dd23a6e3,2928258883896003,user,"/query_knowledge_base{""object_type"": ""noi""}",,query_knowledge_base,"noi,",2020-06-17 11:56:25,
,2928258883896003,bot,,,,,2020-06-17 11:56:25,
652590456a4c40448a49393237fecf3c,2928258883896003,user,"/confirm_attribute_value{""color"": ""Ghi Sao""}",,confirm_attribute_value,"Ghi Sao,",2020-06-17 11:56:51,
,2928258883896003,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-06-17 11:56:52,
,2928258883896003,bot,,,,,2020-06-17 11:56:52,
5ffd16e522b549518c6ac579bd773dd9,2928258883896003,user,Có cũi vải ko ạ,,query_knowledge_base,"giuong,vải,",2020-06-17 11:57:23,
,2928258883896003,bot,,"Sản phẩm  Giuong chất liệu Vải  có giá bán thấp nhất từ: *2,990,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",,,2020-06-17 11:57:23,
,2928258883896003,bot,,,,,2020-06-17 11:57:23,
6434e8166f25465698e875cd92497da4,2124063204373457,user,Bạn oi,,greet,,2020-06-17 11:30:33,
,2124063204373457,bot,,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-06-17 11:30:33,
d625fbf8053845adb2b41b304ebda92b,2124063204373457,user,Cho mình xin địa chỉ shop mình voi,,handover_to_inbox,,2020-06-17 11:30:46,
1617b51635264e9aa78a9a620a05a510,2568357513188212,user,"Shop ơi
M mua máy tiệt trùng ở đây
Dùng đc hơn 2 tháng",,handover_to_inbox,"may_tiet_trung,hơn 2 tháng,",2020-06-17 11:03:24,
b343ea4d6a2c4499b81a19f057cfcaef,2568357513188212,user,Bây giờ nó hơi có vấn đề,,handover_to_inbox,,2020-06-17 11:03:36,
1fa1d959d00a4ae5ab7d9048438f3445,2518758118198501,user,/start_conversation,,start_conversation,,2020-06-17 10:48:39,
,2518758118198501,bot,,"Chào Hoàng Bầu, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-06-17 10:48:39,
16b6fe08ef8c4ff39e5166c9c3787ba3,2518758118198501,user,Shop ơi bên mình còn xe chòi chân nt hình ảnh ko? ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/104199784_185615922885463_2292578923557911617_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=lOWAeSgR-YYAX9ozXkf&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=4c418edb689dedc7877d265e855477e6&oe=5F0F9D9A,xe_choi_chan,image,",2020-06-17 10:49:31,"https://scontent.xx.fbcdn.net/v/t1.15752-9/104199784_185615922885463_2292578923557911617_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=lOWAeSgR-YYAX9ozXkf&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=4c418edb689dedc7877d265e855477e6&oe=5F0F9D9A, "
,2518758118198501,bot,,Bạn vui lòng bấm vào sản phẩm để xem ảnh và thông tin chi tiết nhé!,,,2020-06-17 10:49:47,
,2518758118198501,bot,,,,,2020-06-17 10:49:47,
91e45c26d28e40e189c38dd9ce48d229,2518758118198501,user,Chiều nay mình qua đ/c bên bạn ở Âu cơ để lấy 1 xe chòi chân như thế này màu đỏ nhé :),,handover_to_inbox,"xe_choi_chan,màu đỏ,",2020-06-17 10:53:26,
5d475027db1342bba405ae1c087a0472,1722189217862437,user,/start_conversation,,start_conversation,,2020-06-17 10:39:42,
,1722189217862437,bot,,"Chào Nhm Khoi, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-06-17 10:39:43,
1ca4b50fff044799a53fe7a8c4bb0550,1722189217862437,user,Mình có phao bơi ko nhỉ,,query_knowledge_base,"phao,",2020-06-17 10:39:58,
,1722189217862437,bot,,"Sản phẩm Phao  hiện shop đang có mức khuyến mãi: *11%*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-06-17 10:39:59,
,1722189217862437,bot,,,,,2020-06-17 10:39:59,
0f00bd6a01f442f89a19e36b29190575,1722189217862437,user,Ko có loại phao tay hả bạn,,query_knowledge_base,"phao,",2020-06-17 10:45:48,
,1722189217862437,bot,,"Sản phẩm Phao  hiện shop đang có mức khuyến mãi: *11%*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-06-17 10:45:49,
,1722189217862437,bot,,,,,2020-06-17 10:45:49,
91cd230184de462085e749e33cbff0ce,1722189217862437,user,Bên mình có nhận đại lý ko nhỉ,,handover_to_inbox,,2020-06-17 10:46:39,
96a060607c624e7fbbefcba2418a77ba,3055966911144089,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/103380924_635680330366096_6836035351382362458_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=KwzHio8Lj1AAX-08zv6&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=0049b9cdd01de559d0c1651921e606fb&oe=5F0F44C7,",2020-06-17 09:16:02,"https://scontent.xx.fbcdn.net/v/t1.15752-9/103380924_635680330366096_6836035351382362458_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=KwzHio8Lj1AAX-08zv6&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=0049b9cdd01de559d0c1651921e606fb&oe=5F0F44C7, "
,3055966911144089,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-06-17 09:16:02,
ebd69cb1ea0a4866ba085efa05f2fd8c,3055966911144089,user,Có ảnh thật địu này ko shop,,query_knowledge_base,"image,diu,này,",2020-06-17 09:16:32,
,3055966911144089,bot,,Bạn vui lòng bấm vào sản phẩm để xem ảnh và thông tin chi tiết nhé!,,,2020-06-17 09:16:35,
,3055966911144089,bot,,,,,2020-06-17 09:16:35,
adb00338c58c44ba922a60272410e531,3055966911144089,user,Giad là 690 hay 750 vậy sjop,,handover_to_inbox,"price,690,750,",2020-06-17 09:17:32,
125beac8334b49318173fdc455d0b800,2556244104492992,user,Xin giá Cái đai mấy tủi xài đc ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/104879808_551393762434649_6627943503964963539_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=hxO0YmK8Y-EAX-ZzadO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=0bdd49a4e7e7c20c9c5a52b66ac79848&oe=5F0DB733,https://scontent.xx.fbcdn.net/v/t1.15752-9/104937800_691934048297561_1665723025420168822_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=E5M3l8cQAf8AX8FP-NN&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c872bff09babe78a5d3c343825473758&oe=5F103DF1,price,dai,age_of_use,",2020-06-17 09:09:53,"https://scontent.xx.fbcdn.net/v/t1.15752-9/104879808_551393762434649_6627943503964963539_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=hxO0YmK8Y-EAX-ZzadO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=0bdd49a4e7e7c20c9c5a52b66ac79848&oe=5F0DB733, https://scontent.xx.fbcdn.net/v/t1.15752-9/104937800_691934048297561_1665723025420168822_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=E5M3l8cQAf8AX8FP-NN&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c872bff09babe78a5d3c343825473758&oe=5F103DF1, "
a6742bd591c14205b4c6656361af0b58,2757553324349822,user,/start_conversation,,start_conversation,,2020-06-16 17:19:21,
,2757553324349822,bot,,"Chào Khánh Nam, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-06-16 17:19:22,
0a12addb92a146c6a1761b768c7c2000,2757553324349822,user,"/query_knowledge_base{""object_type"": ""ghe_an"",""brand"": ""mastela""}",,query_knowledge_base,"ghe_an,mastela,",2020-06-16 17:19:46,
,2757553324349822,bot,,,,,2020-06-16 17:19:46,
09a605d8b1904dbba85ddffdfdd05b34,2757553324349822,user,"/confirm_attribute_value{""color"": ""Đen""}",,confirm_attribute_value,"Đen,",2020-06-16 17:20:01,
,2757553324349822,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-06-16 17:20:01,
,2757553324349822,bot,,,,,2020-06-16 17:20:01,
fc6931ea61984913a2986967bc47421b,2757553324349822,user,tôi muốn xem nôi,,query_knowledge_base,"noi,",2020-06-16 17:21:05,
,2757553324349822,bot,,Bạn vui lòng bấm vào sản phẩm để xem ảnh và thông tin chi tiết nhé!,,,2020-06-16 17:21:06,
,2757553324349822,bot,,,,,2020-06-16 17:21:06,
3ac528dafdd345e79cf52848b3cd23f1,2757553324349822,user,tìm quần áo của bé,,query_knowledge_base,"quan_ao,",2020-06-16 17:23:01,
,2757553324349822,bot,,"Sản phẩm  Bộ quần áo dài Eco cao cấp Comfybaby   có giá bán thấp nhất từ: *115,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",,,2020-06-16 17:23:02,
,2757553324349822,bot,,,,,2020-06-16 17:23:02,
14536eddeebd4714ad9ef978fd368ca7,2757553324349822,user,canxi nước còn hàng ko ạ,,query_knowledge_base,"canxi nước,",2020-06-16 17:25:11,
,2757553324349822,bot,,,,,2020-06-16 17:25:12,
ec608bbf51a74552b2b20828ebeac1f3,2757553324349822,user,"/deny_object_type{""object_type"": null}",,deny_object_type,,2020-06-16 17:25:23,
,2757553324349822,bot,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-06-16 17:25:23,
7989f0cf29e54b6aa923b29dd7af1a38,2757553324349822,user,/connect_employee,,connect_employee,,2020-06-16 17:25:36,
c4a034c535b44fb092c2e82896cdc44e,3177399478982999,user,Có bạn quây ko ban,,query_knowledge_base,"quay,",2020-06-16 14:29:25,
,3177399478982999,bot,,"Sản phẩm  Quây   có giá bán thấp nhất từ: *1,040,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",,,2020-06-16 14:29:26,
,3177399478982999,bot,,,,,2020-06-16 14:29:26,
27e466cb603345609fbab7e9ac894733,3177399478982999,user,Hollla 1tr750 bnhiu m vay e,,query_knowledge_base,"hollla,1tr750,price,",2020-06-16 17:15:18,
,3177399478982999,bot,,"Sản phẩm Quây Holla Vương Miện hãng sản xuất Holla, giá 1tr750 hiện shop đang có mức giá: *1,750,000 VND (giá gốc 3,000,000 VND)*.
",,,2020-06-16 17:15:19,
,3177399478982999,bot,,,,,2020-06-16 17:15:19,
abecb619f67f4dfbbbd8a7e73349529a,3177399478982999,user,"Phi giao hàng ntn e
C o đồng nai",,handover_to_inbox,,2020-06-16 17:18:53,
068d998c790a416aad57079785a5bc98,3334911066520578,user,/start_conversation,,start_conversation,,2020-06-16 16:08:31,
,3334911066520578,bot,,"Chào Ngọc Trâm, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-06-16 16:08:31,
02bc422afae14ea2aee47a88de43529e,3334911066520578,user,"/query_knowledge_base{""object_type"": ""ghe_an"",""brand"": ""mastela""}",,query_knowledge_base,"ghe_an,mastela,",2020-06-16 16:08:42,
,3334911066520578,bot,,,,,2020-06-16 16:08:42,
ae4350d309374994aea3a2de7f43aad5,3334911066520578,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/103805015_197480218141742_5023028906878834284_n.png?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=fkYZqdgqyCgAX8F20ah&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=b83128e0df154965ffe1e60e43119003&oe=5F0F34CD,",2020-06-16 16:08:49,"https://scontent.xx.fbcdn.net/v/t1.15752-9/103805015_197480218141742_5023028906878834284_n.png?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=fkYZqdgqyCgAX8F20ah&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=b83128e0df154965ffe1e60e43119003&oe=5F0F34CD, "
,3334911066520578,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-06-16 16:08:52,
,3334911066520578,bot,,,,,2020-06-16 16:08:52,
,3334911066520578,bot,,,,,2020-06-16 16:08:52,
