message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,attachments
9fb344538e634933975906a6c440be7f,2577229715713946,user,1015,bot,greet,,2020-07-15 02:30:37,
,2577229715713946,bot,user,"Chào Thanh Huong Phan, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-15 02:30:37,
ede83e22b2964e60b025bbf6d1ebd2d5,2577229715713946,user,"Call me
0908731430",bot,handover_to_inbox,,2020-07-15 02:31:05,
,2577229715713946,bot,user,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-15 02:31:05,
3e1993295c834718a42843aecefeab0f,1902294569818109,user,bên mình còn đồ chơi xúc cát cho bé k ạ,bot,query_knowledge_base,,2020-07-15 02:29:43,
,1902294569818109,bot,user,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-15 02:29:44,
fff1c80b92934d39abcbea2a939d0264,1965863896784499,user,Shop ơi mình muốn mua 2 món này mà shopee thì ghtk k hỗ trợ vận chuyển xe đẩy Shop có ship tối k ,bot,handover_to_inbox,"https://scontent.xx.fbcdn.net/v/t1.15752-9/109079888_723510711766694_7794314330708208713_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=G7XyGA3_zSQAX_vLqdG&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=91f558d76740d79f530e4d2ea273dc83&oe=5F338AC4,link,",2020-07-15 01:41:32,"https://scontent.xx.fbcdn.net/v/t1.15752-9/109079888_723510711766694_7794314330708208713_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=G7XyGA3_zSQAX_vLqdG&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=91f558d76740d79f530e4d2ea273dc83&oe=5F338AC4, "
,1965863896784499,bot,user,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-15 01:41:33,
52a5722375e241d7a12db0e4312b5c10,1531390636884407,user,b ơi máy này bên m bán bn ạ ,bot,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/109467695_887197295116172_59055688091867734_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_oc=AQlr2I9JWNVZ9Em6jbSj8jq-c3N0Jtp-sQMtgNnOX6VmxI9oWgG2hhY-So2fdDGOy9COEV-AViCTiSer1WtjyAck&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=932a0ad93a6918d989e58809db5d07bb&oe=5F322748,may,này,price,",2020-07-15 01:39:57,"https://scontent.xx.fbcdn.net/v/t1.15752-9/109467695_887197295116172_59055688091867734_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_oc=AQlr2I9JWNVZ9Em6jbSj8jq-c3N0Jtp-sQMtgNnOX6VmxI9oWgG2hhY-So2fdDGOy9COEV-AViCTiSer1WtjyAck&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=932a0ad93a6918d989e58809db5d07bb&oe=5F322748, "
,1531390636884407,bot,user,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-15 01:40:00,
,1531390636884407,bot,user,,,,2020-07-15 01:40:00,
,1531390636884407,bot,user,,,,2020-07-15 01:40:00,
34fa6db763674b8ca68987cc2e8c79f0,3099415966808586,user,/start_conversation,bot,start_conversation,,2020-07-14 12:47:43,
,3099415966808586,bot,user,"Chào Trương Tuyền, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-14 12:47:44,
5083b0cc6a374a9d84db6404a829d84d,3099415966808586,user,👋🏻,bot,ignore,,2020-07-14 12:47:53,
09a5ce6fbd4d44e79633631ed1eb5146,3099415966808586,user,Cho e hỏi bên mình còn sản phẩm này ko ạ ,bot,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/109868122_675328076391315_1649207026110575466_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_oc=AQk-gtjA4ONRwzEHKOVTNGvYgrbgz2QTy2RMOyMmAHjZ8niD6IV5KFbQ-4Pvq6ZIljNrLRgKszoIXFA8k405gnaW&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=5a607d939e1391c4908697395154e233&oe=5F345495,sản phẩm này,",2020-07-15 01:36:20,"https://scontent.xx.fbcdn.net/v/t1.15752-9/109868122_675328076391315_1649207026110575466_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_oc=AQk-gtjA4ONRwzEHKOVTNGvYgrbgz2QTy2RMOyMmAHjZ8niD6IV5KFbQ-4Pvq6ZIljNrLRgKszoIXFA8k405gnaW&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=5a607d939e1391c4908697395154e233&oe=5F345495, "
,3099415966808586,bot,user,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-15 01:36:22,
,3099415966808586,bot,user,,,,2020-07-15 01:36:22,
,3099415966808586,bot,user,,,,2020-07-15 01:36:22,
c78e5b6187854c818653999fb2dfd172,3353452278033151,user,/start_conversation,bot,start_conversation,,2020-07-14 17:00:39,
,3353452278033151,bot,user,"Chào Việt Trinhh, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-14 17:00:40,
4fc2d156a590457e86d3b4173a77d405,3353452278033151,user,Cho e xin giá xe đẩy v5 bên mình nha,bot,query_knowledge_base,"price,xe_day,",2020-07-14 17:00:56,
,3353452278033151,bot,user,,,,2020-07-14 17:00:57,
9058ba26688d443b847b3fb7acb3af3e,2474624789254253,user,E xin giá xe này,bot,query_knowledge_base,"price,xe,này,",2020-07-14 16:24:58,
,2474624789254253,bot,user,,,,2020-07-14 16:24:58,
2d47c3c1021a41c99ee860b01676e0ed,2462771350420574,user,/start_conversation,bot,start_conversation,,2020-07-14 15:51:02,
,2462771350420574,bot,user,"Chào Hạo Nhiên, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-14 15:51:02,
91c1b77ebc834ebdad69d14032dabe1e,2462771350420574,user,"Shop có xe đẩy ko ạ
Tư vấn giúp mình với ạ",bot,query_knowledge_base,"xe_day,",2020-07-14 15:51:25,
,2462771350420574,bot,user,,,,2020-07-14 15:51:26,
04fc4c866a1e4c50b7d130c8873a9b2f,2109635822411911,user,"B ơi
Nhà b còn kệ đựng đồ chơi đợt trc k",bot,query_knowledge_base,"ke,",2020-07-14 09:38:43,
ea6e839abad1407a9515a63493892eef,2109635822411911,user,Kệ này nè b Hoặc kệ nào tương tự ,bot,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/109329460_300718917861146_7922539172103880927_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=S94COlTqMjcAX8Hmq_8&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c3a8994649c096f38c1bef06141b1cca&oe=5F338A0C,ke,này,",2020-07-14 09:39:38,"https://scontent.xx.fbcdn.net/v/t1.15752-9/109329460_300718917861146_7922539172103880927_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=S94COlTqMjcAX8Hmq_8&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c3a8994649c096f38c1bef06141b1cca&oe=5F338A0C, "
,2109635822411911,bot,user,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-14 09:39:40,
,2109635822411911,bot,user,,,,2020-07-14 09:39:40,
,2109635822411911,bot,user,,,,2020-07-14 09:39:40,
8705dc5283724daaa96ae738a4c832eb,2109635822411911,user,"Kệ đồ chơi toyhouse b ạ
K phải kệ chữ a",bot,disagree,"ke,toyhouse,ke,",2020-07-14 09:40:28,
,2109635822411911,bot,user,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-07-14 09:40:28,
0513e0a484e24fe9be2071690aa2c585,2109635822411911,user,"Ôi b
Bên b dùng chatbot trả lời à
Setup buồn cười thế",bot,handover_to_inbox,,2020-07-14 09:41:13,
,2109635822411911,bot,user,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-14 09:41:13,
5cb5eb6d14194d8194b0891622456a85,1721123881337645,user,/start_conversation,bot,start_conversation,,2020-07-14 08:36:36,
,1721123881337645,bot,user,"Chào Nguyễn Thu Hiền, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-14 08:36:37,
3f74af79240c42dc8e94d43c17eae6aa,1721123881337645,user,bộ này bao tiền ạ ,bot,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/108028015_272961860699739_609882887945856280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=SY23-T-igGEAX_AEQQV&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=374b2b1101a0cfd3a0567ec34d430a99&oe=5F34A4CE,bộ này,price,",2020-07-14 08:36:52,"https://scontent.xx.fbcdn.net/v/t1.15752-9/108028015_272961860699739_609882887945856280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=SY23-T-igGEAX_AEQQV&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=374b2b1101a0cfd3a0567ec34d430a99&oe=5F34A4CE, "
,1721123881337645,bot,user,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-14 08:36:54,
,1721123881337645,bot,user,,,,2020-07-14 08:36:54,
,1721123881337645,bot,user,,,,2020-07-14 08:36:54,
aeb2637a50654b768827bfbe23b8a944,1721123881337645,user,"/query_knowledge_base{""url"": ""https://shopee.vn/product/36371562/7601928916"", ""product_id"": ""https://shopee.vn/product/36371562/7601928916""}",bot,query_knowledge_base,"https://shopee.vn/product/36371562/7601928916,https://shopee.vn/product/36371562/7601928916,",2020-07-14 08:40:01,
,1721123881337645,bot,user,"Sản phẩm Bàn học, bản chơi lắp ghép Lego cao cấp có giá: *995,000 VND (giá gốc 1,750,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-07-14 08:40:01,
,1721123881337645,bot,user,,,,2020-07-14 08:40:01,
4ca459d4332d4c8e8d5c640f54ae9940,3275341045821497,user,/start_conversation,bot,start_conversation,,2020-07-14 08:14:13,
,3275341045821497,bot,user,"Chào Nguyen Thuy, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-14 08:14:14,
5d46339b5bf54894a4d8012980c385d3,3275341045821497,user,,bot,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/109494420_789239918562558_4635041575071965355_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=ZgCSETClhocAX-B_5Vw&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=96498f9308369dd62bcad6d7b277508f&oe=5F33E2EE,",2020-07-14 08:14:27,"https://scontent.xx.fbcdn.net/v/t1.15752-9/109494420_789239918562558_4635041575071965355_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=ZgCSETClhocAX-B_5Vw&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=96498f9308369dd62bcad6d7b277508f&oe=5F33E2EE, "
,3275341045821497,bot,user,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-07-14 08:14:27,
1b543dc78e1046a3bff9282c73d0294a,3275341045821497,user,E lấy 1 set đó ah,bot,query_knowledge_base,,2020-07-14 08:14:58,
,3275341045821497,bot,user,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-07-14 08:15:00,
,3275341045821497,bot,user,,,,2020-07-14 08:15:00,
e4b590193940462a8b89d15e613ca2b2,1937469766375398,user,B ơi,bot,greet,,2020-07-14 07:39:53,
,1937469766375398,bot,user,"Chào Nhung Phạm, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-14 07:39:54,
33f8094d446d453ab87309f2d973638c,1937469766375398,user,Bên mình còn oto chòi chân cho bé ko b,bot,query_knowledge_base,"oto chòi chân,",2020-07-14 07:40:07,
,1937469766375398,bot,user,,,,2020-07-14 07:40:07,
580fcc77a34345059ba7bdb49bc080ff,1937469766375398,user,"/confirm_object_type{""object_type"": ""xe_choi_chan""}",bot,confirm_object_type,"xe_choi_chan,",2020-07-14 07:40:46,
7de7663ff79c4f88817cea5f4e2b6627,1905097636231805,user,alo mẫu ghế này bn vậy shop ,bot,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107585302_281479722921982_3595317863322276400_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=Cx9E0QT_Xq0AX8skYag&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=da6200c6049db1042d70352d7021579f&oe=5F32B803,ghe,này,price,",2020-07-14 05:23:33,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107585302_281479722921982_3595317863322276400_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=Cx9E0QT_Xq0AX8skYag&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=da6200c6049db1042d70352d7021579f&oe=5F32B803, "
,1905097636231805,bot,user,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-14 05:23:35,
,1905097636231805,bot,user,,,,2020-07-14 05:23:35,
,1905097636231805,bot,user,,,,2020-07-14 05:23:35,
b21f3529030844a8b68f7e54e081449a,1482761775118642,user,Ghế oto joie stage bn s,bot,query_knowledge_base,"ghe_o_to,joie stage,price,",2020-07-14 04:55:18,
,1482761775118642,bot,user,"Sản phẩm 𝐆𝐡𝐞̂́ 𝐨̂ 𝐭𝐨̂ cao cấp 𝐄𝐯𝐞𝐫𝐲 𝐒𝐭𝐚𝐠𝐞 𝐅𝐗 𝐒𝐢𝐠𝐧𝐚𝐭𝐮𝐫𝐞 (NOIR) hãng sản xuất Joie có giá: *7,990,000 VND (giá gốc 7,990,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-07-14 04:55:18,
,1482761775118642,bot,user,,,,2020-07-14 04:55:18,
f6d4f451ea3942618f86b9bc2865cbe1,1482761775118642,user,Loại joie stage thoi,bot,query_knowledge_base,"joie stage,",2020-07-14 04:55:51,
,1482761775118642,bot,user,"Sản phẩm 𝐆𝐡𝐞̂́ 𝐨̂ 𝐭𝐨̂ cao cấp 𝐄𝐯𝐞𝐫𝐲 𝐒𝐭𝐚𝐠𝐞 𝐅𝐗 𝐒𝐢𝐠𝐧𝐚𝐭𝐮𝐫𝐞 (NOIR) hãng sản xuất Joie có giá: *7,990,000 VND (giá gốc 7,990,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-07-14 04:55:52,
,1482761775118642,bot,user,,,,2020-07-14 04:55:52,
0efef862484c4db8942aa324a45a5c1e,4013499692054173,user,/start_conversation,bot,start_conversation,,2020-07-14 04:36:02,
,4013499692054173,bot,user,"Chào Huong Nguyen, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-14 04:36:02,
9c15c64e643741abb92086bee6002a57,4013499692054173,user,Shop ơi. Shop có ghế ăn teknum ko,bot,query_knowledge_base,"ghe_an,teknum,",2020-07-14 04:36:21,
,4013499692054173,bot,user,,,,2020-07-14 04:36:21,
d2743a50d3314778b30a91d27fdfff6f,4013499692054173,user,,bot,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107367992_572346516810881_1024879180551255775_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=6RaTER8zi_oAX-hJiJn&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=1ce997d127ab606a68c2f8de8db487ea&oe=5F34227E,",2020-07-14 04:36:48,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107367992_572346516810881_1024879180551255775_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=6RaTER8zi_oAX-hJiJn&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=1ce997d127ab606a68c2f8de8db487ea&oe=5F34227E, "
,4013499692054173,bot,user,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-14 04:36:50,
,4013499692054173,bot,user,,,,2020-07-14 04:36:50,
,4013499692054173,bot,user,,,,2020-07-14 04:36:50,
2dc630e065134f03b6c1ee4bb32380d7,4013499692054173,user,Ghế teknum này shop ,bot,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107367992_572346516810881_1024879180551255775_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=6RaTER8zi_oAX-hJiJn&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=1ce997d127ab606a68c2f8de8db487ea&oe=5F34227E,ghe,teknum,",2020-07-14 04:37:38,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107367992_572346516810881_1024879180551255775_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=6RaTER8zi_oAX-hJiJn&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=1ce997d127ab606a68c2f8de8db487ea&oe=5F34227E, "
,4013499692054173,bot,user,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-14 04:37:41,
,4013499692054173,bot,user,,,,2020-07-14 04:37:41,
,4013499692054173,bot,user,,,,2020-07-14 04:37:41,
92a922a176ab4f928cc0f5db54ba0e4b,4013499692054173,user,"/disagree{""object_type"": null}",bot,disagree,,2020-07-14 04:38:22,
,4013499692054173,bot,user,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-07-14 04:38:22,
e7f6a5e5b62b4492987d5a3589494160,4013499692054173,user,"Ghế ăn dặm teknum ý shop
Kia là của mastela",bot,query_knowledge_base,"ghe_an,teknum,mastela,",2020-07-14 04:38:56,
,4013499692054173,bot,user,"Sản phẩm Ghế Ăn hãng sản xuất Mastela hiện shop đang có nơi sản xuất: *Trung Quốc*.
",,,2020-07-14 04:38:57,
,4013499692054173,bot,user,,,,2020-07-14 04:38:57,
8a74747436f84ba9a59272e98bbfea6a,4013499692054173,user,"/confirm_attribute_value{""color"": ""Hồng""}",bot,confirm_attribute_value,"Hồng,",2020-07-14 04:41:14,
,4013499692054173,bot,user,,,,2020-07-14 04:41:14,
0bc6121e5cac4cb5a708f6f01a7371bd,4013499692054173,user,"/confirm_attribute_value{""price"": ""NULL_1""}",bot,confirm_attribute_value,"NULL_1,",2020-07-14 04:41:22,
,4013499692054173,bot,user,,,,2020-07-14 04:41:22,
a1233c52b092468987765f244330bcbf,4013499692054173,user,"/confirm_attribute_value{""weight"": ""NULL_1""}",bot,confirm_attribute_value,"NULL_1,",2020-07-14 04:41:31,
,4013499692054173,bot,user,,,,2020-07-14 04:41:31,
b194791fdd4f4c9a85afafc7cfb61293,4013499692054173,user,"/confirm_attribute_value{""size"": ""NULL_1""}",bot,confirm_attribute_value,"NULL_1,",2020-07-14 04:41:37,
,4013499692054173,bot,user,,,,2020-07-14 04:41:38,
a17f5d1f44cc4abebdde0ed3a2259e2b,4013499692054173,user,"/confirm_attribute_value{""age_of_use"": ""0-36 Tháng""}",bot,confirm_attribute_value,"0-36 Tháng,",2020-07-14 04:41:48,
,4013499692054173,bot,user,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-07-14 04:41:49,
,4013499692054173,bot,user,,,,2020-07-14 04:41:49,
76ccb172c5f546119c397ca2755356ea,4013499692054173,user,Thôi để mình tự tìm vậy,bot,handover_to_inbox,,2020-07-14 04:42:25,
,4013499692054173,bot,user,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-14 04:42:26,
daa53197fdf045bf8290331ceef79337,3574319219264562,user,/start_conversation,bot,start_conversation,,2020-07-14 04:05:16,
,3574319219264562,bot,user,"Chào Minh Nguyen, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-14 04:05:16,
97eb034a7a0f44cc94bc3d839dc0e055,3574319219264562,user,Cho mình xin giá xe đẩy vovo 2 chiều 2020 với ạ,bot,query_knowledge_base,"price,xe_day,vovo,",2020-07-14 04:05:42,
,3574319219264562,bot,user,"Sản phẩm Xe Đẩy hãng sản xuất Vovo có giá bán thấp nhất từ: *2,200,000 VND*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-07-14 04:05:42,
,3574319219264562,bot,user,,,,2020-07-14 04:05:42,
0246ac54442b49a385a257ca98040839,3574319219264562,user,Sao trên shopbee có 1tr400k mà shop mình 2tr2 vậy ,bot,handover_to_inbox,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107666166_976421802786778_4326425833058115355_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=M3FDJ6tisUEAX__D8OW&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ab567ffb4ef07785578335f5b57a0aae&oe=5F329983,1tr400k,2tr2,",2020-07-14 04:07:05,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107666166_976421802786778_4326425833058115355_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=M3FDJ6tisUEAX__D8OW&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ab567ffb4ef07785578335f5b57a0aae&oe=5F329983, "
,3574319219264562,bot,user,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-14 04:07:06,
a4c301dd18874f35bdd419f0ad6df4e6,1282703978418776,user,"Cho a 1 bộ bàn học màu xanh nhé
Chỉ có 1 cỡ này thôi đúng ko em",bot,query_knowledge_base,"màu xanh,",2020-07-14 03:51:14,
,1282703978418776,bot,user,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-14 03:51:15,
300e615c858d464f8b921237135e2164,3373374866026230,user,Cho c cai vo lang nhe,bot,query_knowledge_base,,2020-07-13 01:58:45,
,3373374866026230,bot,user,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-13 01:58:47,
9b3fad2c99ed441cac459d6fd92f24f6,3373374866026230,user,/start_conversation,bot,start_conversation,,2020-07-14 02:48:39,
,3373374866026230,bot,user,"Chào Trang Mai, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-14 02:48:39,
cef06753780340e0a879f94e37f4e71a,3373374866026230,user,E oi hn co giao dc do cho c k,bot,handover_to_inbox,,2020-07-14 02:49:00,
,3373374866026230,bot,user,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-14 02:49:01,
0c9744be2c094543a83c7bd82a5dda7d,3252378564784620,user,/start_conversation,bot,start_conversation,,2020-07-14 02:12:46,
,3252378564784620,bot,user,"Chào Nguyễn Phạm Hồng Nhung, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-14 02:12:46,
dd8d3474d8344c4297a71467848e5b3d,3252378564784620,user,Shop ơi,bot,greet,,2020-07-14 02:12:56,
,3252378564784620,bot,user,"Chào Nguyễn Phạm Hồng Nhung, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-14 02:12:56,
810a84baf6154f1aa3b6d68835f3f72c,3252378564784620,user,Mình hỏi ghế ngồi xe ô tô cho bé,bot,query_knowledge_base,"ghế ngồi xe ô tô,",2020-07-14 02:13:15,
,3252378564784620,bot,user,,,,2020-07-14 02:13:15,
531e0a6737654fc79e2e4c4ebe3d9c96,3252378564784620,user,,bot,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/109110788_2001083213355593_1342963989717910211_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=9aE8eyuHkmkAX8W1y6e&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=15ace2cb579e1aabc9281babef312065&oe=5F30E8A3,",2020-07-14 02:13:35,"https://scontent.xx.fbcdn.net/v/t1.15752-9/109110788_2001083213355593_1342963989717910211_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=9aE8eyuHkmkAX8W1y6e&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=15ace2cb579e1aabc9281babef312065&oe=5F30E8A3, "
,3252378564784620,bot,user,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-14 02:13:37,
,3252378564784620,bot,user,,,,2020-07-14 02:13:37,
,3252378564784620,bot,user,,,,2020-07-14 02:13:37,
a8979bde91cc443fa0e8c9da6370ae8b,3252378564784620,user,"/disagree{""object_type"": null}",bot,disagree,,2020-07-14 02:13:58,
,3252378564784620,bot,user,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-07-14 02:13:58,
9e29774099d545038b424fbc62def90e,3252378564784620,user,/connect_employee,bot,connect_employee,,2020-07-14 02:14:03,
,3252378564784620,bot,user,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-14 02:14:04,
1efcd2c9ecf74b35a1f9641c66eee915,2460085540731535,user,Bộ này bnhieu b ,bot,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/108144566_618363619093348_4641773473179346382_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=wTi3oJHMZXkAX8e7LDV&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e318206a199bf566503a73f344bc5546&oe=5F30FDB0,bộ này,price,",2020-07-14 02:08:16,"https://scontent.xx.fbcdn.net/v/t1.15752-9/108144566_618363619093348_4641773473179346382_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=wTi3oJHMZXkAX8e7LDV&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e318206a199bf566503a73f344bc5546&oe=5F30FDB0, "
,2460085540731535,bot,user,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-14 02:08:18,
,2460085540731535,bot,user,,,,2020-07-14 02:08:18,
,2460085540731535,bot,user,,,,2020-07-14 02:08:18,
a49f5ef939f54184b619cbf746694e96,2460085540731535,user,"/disagree{""object_type"": null}",bot,disagree,,2020-07-14 02:08:41,
,2460085540731535,bot,user,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-07-14 02:08:41,
21a8736b86d44fd7a3ef1f771e304933,3045814155539888,user,/start_conversation,bot,start_conversation,,2020-07-14 01:42:50,
