conversation_id,uc5,outcome,uc4,sender_id,user_message,bot_message,created_time
653,,,,2873590549416213,Cho mình hỏi quây bóng nhựa bên mình với,"Mẫu NGÔI NHÀ - Quây bóng Toys House gồm 3 size.

. Kích thước 100cm x 132cm x 60cm (gồm 11 cánh và 1 cửa) 
-Gấu & Bí Ngô KM chỉ #990k

. Kích thước 132cm x 132cm x 60cm (gồm 13 cánh và 1 cửa)- Gấu & Bí Ngô KM chỉ #1290k

 Kích thước 132cm x 165cm x 60cm(gồm 15 cánh và 1 cửa ) -Gấu & Bí Ngô KM chỉ #1390k


Ảnh thật đây ạ: https://www.facebook.com/1454523434857990/posts/2191143281195998?sfns=mo

NẾU CÁC MẸ MUỐN FREE SHIP TOÀN QUỐC ĐẶT LINK DƯỚI DÙM MÌNH NHE : 
https://tiki.vn/quay-cao-cap-hinh-ngoi-nha-toys-house-chinh-hang-th319-102b-p48489553.html?src=search&2hi=0&keyword=Qu%C3%A2y+cao+c%E1%BA%A5p+h%C3%ACnh+ng%C3%B4i+nh%C3%A0+Toys+House+CH%C3%8DNH+H%C3%83NG

https://tiki.vn/quay-cao-cap-hinh-ngoi-nha-toys-house-chinh-hang-th319-122b-p48490900.html?src=search&2hi=0&keyword=Qu%C3%A2y+cao+c%E1%BA%A5p+h%C3%ACnh+ng%C3%B4i+nh%C3%A0+Toys+House+CH%C3%8DNH+H%C3%83NG

https://tiki.vn/quay-cao-cap-hinh-ngoi-nha-toys-house-chinh-hang-th319-142b-p48490570.html?src=search&2hi=0&keyword=Qu%C3%A2y+cao+c%E1%BA%A5p+h%C3%ACnh+ng%C3%B4i+nh%C3%A0+Toys+House+CH%C3%8DNH+H%C3%83NG",2020-06-29T11:05:37+0000
653,,,,1454523434857990,,,
653,,,,2873590549416213,Shop còn bộ này k ạ,,2020-06-30T04:21:43+0000
653,,,,2873590549416213,,mình không còn ạ,2020-06-30T04:21:47+0000
653,,,,2873590549416213,Mẫu này mẫu cũ đúng k ạ,vâng ạ,2020-06-30T06:54:50+0000
653,,,,2873590549416213,H nó ra mẫu con thỏ ạ,mình cũng hết r ạ,2020-06-30T06:55:10+0000
653,,,,2873590549416213,Mình hỏi chút mẫu góc vuông với góc tròn thì khác nhau ở độ bền hả shop,ở góc thôi ạ,2020-06-30T06:56:08+0000
653,,,,1454523434857990,,góc vuông thì đầu 2 cạnh n sẽ nhọn như hình vuông,
653,,,,1454523434857990,,góc vuông thì đầu 2 cạnh n sẽ nhọn như hình vuông,
653,,,,1454523434857990,,góc tròn thì như ảnh ạ,
653,,,,2873590549416213,Ừ mình thấy góc rùi nhưng ý là chỉ khác ở thiết kế thui hay về độ bền hay chắc k ạ,góc tròn thì e bé bị ngã thì độ an toàn cao hơn góc vuông b ah,2020-06-30T06:57:36+0000
653,,,,1454523434857990,,góc vuông sợ có đầu nhọn,
653,,,,1454523434857990,,"nhưng đó là lí thuyết 
chứ thanh nhựa họ làm thanh to chứ cũng k nhỏ",
653,,,,1454523434857990,,nên k sợ b ạ,
653,uc_s5.1,,,2873590549416213,"À mình hiểu rùi, bộ con thỏ này shop bán bn vậy ạ",,2020-06-30T06:59:52+0000
653,,silence,,2873590549416213,Toy house này dùng có thích hơn holla k ạ,giá tùy đợt b ạ,2020-06-30T07:00:16+0000
655,,,,1454523434857990,,Bạn đang trả lời bình luận của người dùng về bài viết trên Trang của mình. Xem bình luận.(https://facebook.com/shopgauvabingo/photos/a.1464581583852175/2501913583452298/?type=3&comment_id=2502561043387552),
655,,,,1454523434857990,,dạ 1650k ạ,
655,,,,3435431619816075,1650 k ha a,vâng ạ,2020-06-30T01:54:12+0000
655,uc_s5.1,,,3435431619816075,Chiết xe mau do  gia cug vay ha,bằng giá nhau  b ạ,2020-06-30T01:55:42+0000
655,,,,3435431619816075,Cho xinh so dt di,"Dạ địa chỉ này Thanh Thiện vui lòng chuyển khoản 50% hoặc 100% giá trị đơn hàng dùm mình-bên mình gửi VIETELL
Bạn ck tiền hàng - tiền ship bạn thanh toán khi nhận ạ .
HOẶC
Tiki : https://tiki.vn/cua-hang/gau-bi-ngo",2020-06-30T01:57:08+0000
655,,,,1454523434857990,,,
655,,,,3435431619816075,Toi nhan duok xe se tra ngay,bên em không gửi như vậy rồi ạ,2020-06-30T08:28:39+0000
655,,,,3435431619816075,Vay thoi toi bi luâ nhiu roi,"Dạ a ơi bên em ở hà nội 
bên e án hàng tỉnh nhiều rồi ạ  
a cứ tham khảo thaori mái",2020-06-30T08:30:38+0000
655,,,,1454523434857990,,chứ bên e làm ăn đàng hoàng,
655,,,,1454523434857990,,không lừa ai bao giờ ạ,
655,,,,1454523434857990,,hoặc a chuyển khoản 200k rooid số còn lại a thanh toán khi nhậ,
655,,,,3435431619816075,Duok roi ma goi bd ha,gửi viettel post ạ,2020-06-30T08:34:20+0000
655,,,,3435431619816075,Roi nhan hang o dau,nguwoif ta giao tận nhà ạ,2020-06-30T08:35:57+0000
655,,,,3435431619816075,Ok,"❌ 0611001928974 - VietcomBank chi nhánh Ba Đình. Nguyễn Lê Thuỷ


Nội dung chuyển khoản Thanh Thiện  ghi rõ Tên Facebook + số điện thoại và nhắn lại bên mình sau khi CK nhé.",2020-06-30T08:41:58+0000
655,,,,1454523434857990,,a ck báo e nhe,
655,,other,,3435431619816075,Ok toi di lam roi 0902121334,,2020-06-30T08:50:56+0000
768,,,,2336532083069803,,,2020-06-24T08:10:01+0000
768,,,,2336532083069803,giá nhiêu vậy shop,,2020-06-24T08:10:06+0000
768,,,,2336532083069803,,dạ 85k ạ,2020-06-24T08:10:08+0000
768,,,,2336532083069803,balo này kích thước sao hả shop,,2020-06-24T08:11:14+0000
768,,,,2336532083069803,,,2020-06-24T08:11:15+0000
768,,,,2336532083069803,bé học lớp 3 mang được k,dạ được ạ,2020-06-24T08:11:22+0000
768,,,,1454523434857990,,380k,
768,uc_s5.1,,,2336532083069803,kích thước balo bao nhiêu vậy shop,,2020-06-24T08:19:13+0000
768,,,,2336532083069803,có đựng vừa tờ A4 k,32x16x40 ạ,2020-06-24T08:19:22+0000
768,,,,2336532083069803,trên shopee có link sp này chưa shop,,2020-06-24T08:21:07+0000
768,,,,2336532083069803,mình đặt trên đó cho đỡ ship,mình còn mỗi màu xanh,2020-06-24T08:21:15+0000
768,,,,1454523434857990,,nên ko đăng shopee r ạ,
768,,,,2336532083069803,hu hu mình đang muốn mua màu hồng,,2020-06-24T08:25:07+0000
768,,,,2336532083069803,vì mua cho con gái,bên mk lại hết r ạ,2020-06-24T08:25:12+0000
768,,other,,2336532083069803,buồn,,2020-06-24T08:47:02+0000
