conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1607,1,,,,3498898270175712,bot,,Bạn vui lòng bấm vào sản phẩm để xem ảnh và thông tin chi tiết nhé!,,,2020-08-27 10:56:06,2020-08-27 00:00:00,1900-01-01 10:55:45,,
1607,1,,silence,,3498898270175712,bot,,,,,2020-08-27 10:56:06,2020-08-27 00:00:00,1900-01-01 10:55:45,,
1608,0,,,930bd5adb16c46cba3e7e7cd64843d64,3523340707727124,user,/start_conversation,,start_conversation,,2020-08-27 10:58:18,2020-08-27 00:00:00,1900-01-01 10:58:18,,/stả_convẻation
1608,0,,,,3523340707727124,bot,,"Chào Nguyễn Quang, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-27 10:58:18,2020-08-27 00:00:00,1900-01-01 10:58:18,,
1608,1,,,d5e692fec92d49688b7e6c30ee1a45d1,3523340707727124,user,gui minh xem ghế ăn dặm các loại voi,,query_knowledge_base,"ghe_an,",2020-08-27 10:58:44,2020-08-27 00:00:00,1900-01-01 10:58:18,,gửi mình xem ghế ăn dặm các loại voi
1608,1,,,,3523340707727124,bot,,Bạn vui lòng bấm vào sản phẩm để xem ảnh và thông tin chi tiết nhé!,,,2020-08-27 10:58:46,2020-08-27 00:00:00,1900-01-01 10:58:18,,
1608,1,,silence,,3523340707727124,bot,,,,,2020-08-27 10:58:46,2020-08-27 00:00:00,1900-01-01 10:58:18,,
1609,0,,,5d6fccfcf2084291b67777f78df147bb,3537223022994593,user,/start_conversation,,start_conversation,,2020-08-27 10:13:45,2020-08-27 00:00:00,1900-01-01 10:13:45,,/stả_convẻation
1609,0,,,,3537223022994593,bot,,"Chào Cao Lan Hương, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-27 10:13:45,2020-08-27 00:00:00,1900-01-01 10:13:45,,
1609,1,uc_s32,,3a4eb4feb22b4be4b031efef5041b396,3537223022994593,user,có nôi cũi joie ko shop ơi,,query_knowledge_base,"noi,joie,",2020-08-27 10:14:09,2020-08-27 00:00:00,1900-01-01 10:13:45,,có nôi cũi joie không shop ơi
1609,1,,,,3537223022994593,bot,,"Dạ, shop có bán ạ
Mời bạn bấm vào sản phẩm để xem thông tin chi tiết nhé! 👇",,,2020-08-27 10:14:09,2020-08-27 00:00:00,1900-01-01 10:13:45,,
1609,1,,,,3537223022994593,bot,,,,,2020-08-27 10:14:09,2020-08-27 00:00:00,1900-01-01 10:13:45,,
1609,2,,,cf779acb560c492d90ae8158da40a1d7,3537223022994593,user,cái loại cũi cơ,,query_knowledge_base,"giuong,",2020-08-27 10:14:59,2020-08-27 00:00:00,1900-01-01 10:13:45,,cái loại cũi có
1609,2,,,,3537223022994593,bot,,Mời bạn xem sản phẩm Giuong shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Giuong&shop=36371562,,,2020-08-27 10:14:59,2020-08-27 00:00:00,1900-01-01 10:13:45,,
1609,3,,,f04d06cbffd14cd6b32e5d96e4e15740,3537223022994593,user,"https://shopee.vn/%F0%9F%94%A5-Gi%C6%B0%E1%BB%9Dng-c%C5%A9i-cao-c%E1%BA%A5p-Joie-Commuter-Changer-Snooze-Linen-Gray-i.36371562.1056267097
loại này bao gồm cái gì ha shop ơi",,query_knowledge_base,"https://shopee.vn/%F0%9F%94%A5-Gi%C6%B0%E1%BB%9Dng-c%C5%A9i-cao-c%E1%BA%A5p-Joie-Commuter-Changer-Snooze-Linen-Gray-i.36371562.1056267097,loại này,",2020-08-27 10:17:59,2020-08-27 00:00:00,1900-01-01 10:13:45,,https://shopêvn/%f0%9f%94%a5-gi%c6%b0%e1%bb%9dng-c%c5%a9i-cao-c%e1%ba%a5p-joie-commutẻchangẻsnôe-linen-gray-i.36371562.1056267097loại này bao gồm cái gì hả shop ơi
1609,3,,,,3537223022994593,bot,,"Sản phẩm 🔥 Giường cũi cao cấp Joie Commuter Changer & Snooze Linen Gray có giá: *2,650,000 VND (giá gốc 3,300,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-27 10:18:01,2020-08-27 00:00:00,1900-01-01 10:13:45,,
1609,3,,,,3537223022994593,bot,,,,,2020-08-27 10:18:01,2020-08-27 00:00:00,1900-01-01 10:13:45,,
1609,4,,handover_to_inbox,9eca9b0e22914536a923ac84f8ea2e1e,3537223022994593,user,"https://shopee.vn/%F0%9F%94%A5-Gi%C6%B0%E1%BB%9Dng-n%C3%B4i-cao-c%E1%BA%A5p-Joie-Excursion-Change-Bouncer-(-In-the-Rain-Astract-Arrow)-i.36371562.1056312002
2 loại này khác nhau như thế nào",,handover_to_inbox,"https://shopee.vn/%F0%9F%94%A5-Gi%C6%B0%E1%BB%9Dng-n%C3%B4i-cao-c%E1%BA%A5p-Joie-Excursion-Change-Bouncer-(-In-the-Rain-Astract-Arrow)-i.36371562.1056312002,",2020-08-27 10:18:28,2020-08-27 00:00:00,1900-01-01 10:13:45,,https://shopêvn/%f0%9f%94%a5-gi%c6%b0%e1%bb%9dng-n%c3%b4i-cao-c%e1%ba%a5p-joie-ẽủion-change-bouncẻ-in-the-rain-áract-ảơi.36371562.10563120022 loại này khác nhau như thế nào
1609,4,,,,3537223022994593,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-27 10:18:29,2020-08-27 00:00:00,1900-01-01 10:13:45,,
1610,0,,,686e2d8ee24d4a30a4247bca11e91b2e,3547113778635846,user,gui minh xem ghế ăn dặm các loại voi,,query_knowledge_base,"ghe_an,",2020-08-27 10:17:52,2020-08-27 00:00:00,1900-01-01 10:17:52,,gửi mình xem ghế ăn dặm các loại voi
1610,0,,,,3547113778635846,bot,,Bạn vui lòng bấm vào sản phẩm để xem ảnh và thông tin chi tiết nhé!,,,2020-08-27 10:17:53,2020-08-27 00:00:00,1900-01-01 10:17:52,,
1610,0,,,,3547113778635846,bot,,,,,2020-08-27 10:17:53,2020-08-27 00:00:00,1900-01-01 10:17:52,,
1610,1,,,48c6160feccc4ac5b56dbbf04d32e9ac,3547113778635846,user,aa,,greet,,2020-08-27 10:43:29,2020-08-27 00:00:00,1900-01-01 10:17:52,,â
1610,1,,,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-27 10:43:29,2020-08-27 00:00:00,1900-01-01 10:17:52,,
1610,2,,,eee11a2475b6424ab9e80dd6917ecd12,3547113778635846,user,gui minh xem ghế ăn dặm các loại voi,,query_knowledge_base,"ghe_an,",2020-08-27 10:45:08,2020-08-27 00:00:00,1900-01-01 10:17:52,,gửi mình xem ghế ăn dặm các loại voi
1610,2,,,,3547113778635846,bot,,Bạn vui lòng bấm vào sản phẩm để xem ảnh và thông tin chi tiết nhé!,,,2020-08-27 10:45:09,2020-08-27 00:00:00,1900-01-01 10:17:52,,
1610,2,,,,3547113778635846,bot,,,,,2020-08-27 10:45:09,2020-08-27 00:00:00,1900-01-01 10:17:52,,
1610,3,,,6aa60c02618b4ba4a902089c333761bc,3547113778635846,user,hi,,greet,,2020-08-27 15:37:23,2020-08-27 00:00:00,1900-01-01 10:17:52,,hi
1610,3,,,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-27 15:37:23,2020-08-27 00:00:00,1900-01-01 10:17:52,,
1610,4,,,8715449726064f1d88e09282b69f6df7,3547113778635846,user,hi,,greet,,2020-08-27 16:56:48,2020-08-27 00:00:00,1900-01-01 10:17:52,,hi
1610,4,,,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-27 16:56:48,2020-08-27 00:00:00,1900-01-01 10:17:52,,
1610,5,,,619d1ed7728747a3855a242a5bdf1780,3547113778635846,user,hi,,greet,,2020-08-27 17:52:42,2020-08-27 00:00:00,1900-01-01 10:17:52,,hi
1610,5,,silence,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-27 17:52:42,2020-08-27 00:00:00,1900-01-01 10:17:52,,
1611,0,,,d9b8676b6d0e4f27bef71b5e14235e24,3679910418717372,user,Shop có bán cặp bé gái không Shop,,query_knowledge_base,,2020-08-27 06:33:11,2020-08-27 00:00:00,1900-01-01 06:33:11,,shop có bán cặp bé gái không shop
1611,0,,,,3679910418717372,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,"sells,",2020-08-27 06:33:32,2020-08-27 00:00:00,1900-01-01 06:33:11,,ẽẻal: remind_á_rephrá
1611,0,,silence,,3679910418717372,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-08-27 06:33:32,2020-08-27 00:00:00,1900-01-01 06:33:11,,
1612,0,,,dd461716ed084ca282c119e8f2e0511b,4457125144305449,user,/start_conversation,,start_conversation,,2020-08-27 10:11:09,2020-08-27 00:00:00,1900-01-01 10:11:09,,/stả_convẻation
1612,0,,,,4457125144305449,bot,,"Chào Trang Đỗ, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-27 10:11:09,2020-08-27 00:00:00,1900-01-01 10:11:09,,
1612,1,,,a4a9cd1143754695a04dbc4581f76622,4457125144305449,user,"Chị ơi
E muốn mua 2 sp này",,query_knowledge_base,"sp này,",2020-08-27 10:11:30,2020-08-27 00:00:00,1900-01-01 10:11:09,,chị ơie muốn mua 2 sản phẩm này
1612,1,,,,4457125144305449,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,"price,",2020-08-27 10:11:52,2020-08-27 00:00:00,1900-01-01 10:11:09,,ẽẻal: remind_á_rephrá
1612,1,,,,4457125144305449,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-08-27 10:11:52,2020-08-27 00:00:00,1900-01-01 10:11:09,,
1612,1,,,,4457125144305449,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-08-27 10:12:21,2020-08-27 00:00:00,1900-01-01 10:11:09,,
1612,1,,,,4457125144305449,bot,,,,,2020-08-27 10:12:21,2020-08-27 00:00:00,1900-01-01 10:11:09,,
1612,1,,,,4457125144305449,bot,,,,,2020-08-27 10:12:21,2020-08-27 00:00:00,1900-01-01 10:11:09,,
1612,2,,,74897afcca7044be9bc3371e7340118c,4457125144305449,user,"Thảm 1m8x2m Day 1,5 cm nhe",,query_knowledge_base,"tham,1m8x2m,1,5 cm,",2020-08-27 10:12:24,2020-08-27 00:00:00,1900-01-01 10:11:09,,"thảm 1m8x2m day 1,5 cm nhe"
1612,2,,handover_to_inbox,,4457125144305449,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-08-27 10:12:25,2020-08-27 00:00:00,1900-01-01 10:11:09,,
1613,0,,,8acc0ac5335f407ba0e3e74ae0ef5e84,4571500939534635,user,/start_conversation,,start_conversation,,2020-08-27 14:23:03,2020-08-27 00:00:00,1900-01-01 14:23:03,,/stả_convẻation
1613,0,,,,4571500939534635,bot,,"Chào Thúy Hồng, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-27 14:23:03,2020-08-27 00:00:00,1900-01-01 14:23:03,,
1613,1,uc_s2,,81eb5a3d177e42d0be3c3e2f24f674b9,4571500939534635,user,Bộ này bên mình bn ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118470192_311478290293035_9065270551821754832_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=32oMqHUWgOoAX8qntKK&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2d349c8c0787e8ccb6c1c3b048e1e7f0&oe=5F6C919F,bộ này,price,",2020-08-27 14:23:20,2020-08-27 00:00:00,1900-01-01 14:23:03,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118470192_311478290293035_9065270551821754832_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=32oMqHUWgOoAX8qntKK&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2d349c8c0787e8ccb6c1c3b048e1e7f0&oe=5F6C919F, ",bộ này bên mình bao nhiêu ạ
1613,1,,silence,,4571500939534635,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-27 14:23:21,2020-08-27 00:00:00,1900-01-01 14:23:03,,
