conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1683,0,uc_s2,,559c40efdef64566bac7721d7afb1b7c,2785443491528219,user,Báo giá cho mình với ạh ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118734211_798076590933407_6417474966850694530_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=8ifOkaqJtwIAX8miqtJ&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=84e9023f809e201ef6361c5837ad9b90&oe=5F721406,https://scontent.xx.fbcdn.net/v/t1.15752-9/118716034_638188730463911_553391769302144461_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=cbuq82yFmUUAX8Ihc0M&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=3306545fd849ba268ccb84ea44f5ea67&oe=5F7352E6,https://scontent.xx.fbcdn.net/v/t1.15752-9/118686415_241240033763006_8597375910914195289_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=eHMcJPMqDVMAX8UsPX7&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=7a3aa954ab1a6cb461c959c32fae2208&oe=5F75122E,price,",2020-09-01 07:39:27,2020-09-01 00:00:00,1900-01-01 07:39:27,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118734211_798076590933407_6417474966850694530_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=8ifOkaqJtwIAX8miqtJ&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=84e9023f809e201ef6361c5837ad9b90&oe=5F721406, https://scontent.xx.fbcdn.net/v/t1.15752-9/118716034_638188730463911_553391769302144461_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=cbuq82yFmUUAX8Ihc0M&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=3306545fd849ba268ccb84ea44f5ea67&oe=5F7352E6, https://scontent.xx.fbcdn.net/v/t1.15752-9/118686415_241240033763006_8597375910914195289_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=eHMcJPMqDVMAX8UsPX7&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=7a3aa954ab1a6cb461c959c32fae2208&oe=5F75122E, ",báo giá cho mình với ạh
1683,0,,,,2785443491528219,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-01 07:39:43,2020-09-01 00:00:00,1900-01-01 07:39:27,,
1683,0,,,,2785443491528219,bot,,,,,2020-09-01 07:39:43,2020-09-01 00:00:00,1900-01-01 07:39:27,,
1683,0,,silence,,2785443491528219,bot,,,,,2020-09-01 07:39:43,2020-09-01 00:00:00,1900-01-01 07:39:27,,
1684,0,uc_s2,,bca382d3487144099b63c6f748c872cf,3312958022099032,user,báo giá cho mình ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118655221_319559435917149_3752379252472937776_n.png?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=dFyeWvTdD8AAX-XcSHL&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=eaa41214ec52a087c452f3d82d516849&oe=5F73605A,price,",2020-09-01 08:48:54,2020-09-01 00:00:00,1900-01-01 08:48:54,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118655221_319559435917149_3752379252472937776_n.png?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=dFyeWvTdD8AAX-XcSHL&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=eaa41214ec52a087c452f3d82d516849&oe=5F73605A, ",báo giá cho mình
1684,0,,,,3312958022099032,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-01 08:48:59,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1684,0,,,,3312958022099032,bot,,,,,2020-09-01 08:48:59,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1684,0,,,,3312958022099032,bot,,,,,2020-09-01 08:48:59,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1684,1,,,7ca1d053c82243288995b5dcfbdaf294,3312958022099032,user,Báo giá cho mình với ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118602954_316173606269528_7752522901357476328_n.png?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=djsd7xzLtIgAX-k8Zl8&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=6543ff3c5e7ceb347cb03bd400d019d5&oe=5F723F10,price,",2020-09-01 09:01:36,2020-09-01 00:00:00,1900-01-01 08:48:54,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118602954_316173606269528_7752522901357476328_n.png?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=djsd7xzLtIgAX-k8Zl8&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=6543ff3c5e7ceb347cb03bd400d019d5&oe=5F723F10, ",báo giá cho mình với
1684,1,,,,3312958022099032,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-01 09:01:40,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1684,1,,,,3312958022099032,bot,,,,,2020-09-01 09:01:40,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1684,1,,,,3312958022099032,bot,,,,,2020-09-01 09:01:40,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1684,2,,,9c23e7be86124c8395de933b328b57c0,3312958022099032,user,Báo giá cho mình sp này ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107003341_1854150054722074_4431083454173965480_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=c3SE8Vg4dYoAX8Ahfei&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=31be8a951d7f204eee1ff8fdbcb1c92f&oe=5F73EC72,price,sp này,",2020-09-01 09:02:25,2020-09-01 00:00:00,1900-01-01 08:48:54,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107003341_1854150054722074_4431083454173965480_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=c3SE8Vg4dYoAX8Ahfei&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=31be8a951d7f204eee1ff8fdbcb1c92f&oe=5F73EC72, ",báo giá cho mình sản phẩm này
1684,2,,,,3312958022099032,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-01 09:02:29,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1684,3,,,e3623a86101048ca9981c4a6eb888aa1,3312958022099032,user,Sp này còn không Shop ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118487008_404438983852153_6482218353271245478_n.png?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=g-yaGwT7jL4AX-IKarN&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=f9c2ec70182c1ab407ef30f5356ac76b&oe=5F72B546,sp này,",2020-09-01 09:04:39,2020-09-01 00:00:00,1900-01-01 08:48:54,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118487008_404438983852153_6482218353271245478_n.png?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=g-yaGwT7jL4AX-IKarN&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=f9c2ec70182c1ab407ef30f5356ac76b&oe=5F72B546, ",sản phẩm này còn không shop
1684,3,,,,3312958022099032,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-01 09:04:42,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1684,3,,,,3312958022099032,bot,,,,,2020-09-01 09:04:42,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1684,3,,,,3312958022099032,bot,,,,,2020-09-01 09:04:42,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1684,4,,,9090353f0e23420db5c83db4338d9828,3312958022099032,user,Báo giá mình với ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118355916_1220941934957862_5830470627177461881_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=Vc3InbgW7CAAX80GAp-&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c98fd4cc2bf641925cb307925c3f9bc2&oe=5F7437FB,price,",2020-09-01 10:51:02,2020-09-01 00:00:00,1900-01-01 08:48:54,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118355916_1220941934957862_5830470627177461881_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=Vc3InbgW7CAAX80GAp-&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c98fd4cc2bf641925cb307925c3f9bc2&oe=5F7437FB, ",báo giá mình với
1684,4,,,,3312958022099032,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-01 10:51:09,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1684,4,,,,3312958022099032,bot,,,,,2020-09-01 10:51:09,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1684,4,,,,3312958022099032,bot,,,,,2020-09-01 10:51:09,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1684,5,,,0e765ebbb6cd4c6fb08394392015e5cb,3312958022099032,user,Báo giá mình nhé ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118602954_316173606269528_7752522901357476328_n.png?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=djsd7xzLtIgAX-k8Zl8&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=6543ff3c5e7ceb347cb03bd400d019d5&oe=5F723F10,price,",2020-09-01 13:57:54,2020-09-01 00:00:00,1900-01-01 08:48:54,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118602954_316173606269528_7752522901357476328_n.png?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=djsd7xzLtIgAX-k8Zl8&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=6543ff3c5e7ceb347cb03bd400d019d5&oe=5F723F10, ",báo giá mình nhé
1684,5,,,,3312958022099032,bot,,"Sản phẩm COMBO HOLLA FULL PHIÊN BẢN 2020 MẪU VƯƠNG MIỆN có giá: *3,400,000 VND (giá gốc 5,000,000 VND)*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-09-01 13:58:01,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1684,5,,,,3312958022099032,bot,,,,,2020-09-01 13:58:01,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1684,6,,,ae768a8b9da5457f9a1bbd374825efd4,3312958022099032,user,báo giá cho mình mẫu này ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118602954_316173606269528_7752522901357476328_n.png?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=djsd7xzLtIgAX-k8Zl8&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=6543ff3c5e7ceb347cb03bd400d019d5&oe=5F723F10,price,mẫu này,",2020-09-01 13:59:34,2020-09-01 00:00:00,1900-01-01 08:48:54,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118602954_316173606269528_7752522901357476328_n.png?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=djsd7xzLtIgAX-k8Zl8&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=6543ff3c5e7ceb347cb03bd400d019d5&oe=5F723F10, ",báo giá cho mình mẫu này
1684,6,,,,3312958022099032,bot,,"Sản phẩm COMBO HOLLA FULL PHIÊN BẢN 2020 MẪU VƯƠNG MIỆN có giá: *3,400,000 VND (giá gốc 5,000,000 VND)*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-09-01 13:59:36,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1684,6,,,,3312958022099032,bot,,,,,2020-09-01 13:59:36,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1684,7,,,4746216cf1a14a5e961f0bd4f9efaa20,3312958022099032,user,báo giá cho mình,,query_knowledge_base,"price,",2020-09-01 14:44:04,2020-09-01 00:00:00,1900-01-01 08:48:54,,báo giá cho mình
1684,7,,,,3312958022099032,bot,,"Sản phẩm Cầu Trượt có giá bán thấp nhất từ: *1,069,000 VND*.",,,2020-09-01 14:44:04,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1684,7,,,,3312958022099032,bot,,Mời bạn xem sản phẩm Cầu Trượt shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=C%E1%BA%A7u+Tr%C6%B0%E1%BB%A3t&shop=36371562,,,2020-09-01 14:44:04,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1684,8,,,49e203af41844cb9966701d839be8b1b,3312958022099032,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118451812_1425610247635582_2332960470494306628_n.png?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=QJozgTpL_IMAX_pY3J1&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=00faec72b64ba26d831439ceab9bdc78&oe=5F72B796,",2020-09-01 14:44:19,2020-09-01 00:00:00,1900-01-01 08:48:54,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118451812_1425610247635582_2332960470494306628_n.png?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=QJozgTpL_IMAX_pY3J1&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=00faec72b64ba26d831439ceab9bdc78&oe=5F72B796, ",
1684,8,,,,3312958022099032,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-01 14:44:20,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1684,9,,,b5ff2afd1b4e4691bbecf8b6f387e219,3312958022099032,user,Báo giá cho mình ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118451812_1425610247635582_2332960470494306628_n.png?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=QJozgTpL_IMAX_pY3J1&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=00faec72b64ba26d831439ceab9bdc78&oe=5F72B796,price,",2020-09-01 16:10:33,2020-09-01 00:00:00,1900-01-01 08:48:54,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118451812_1425610247635582_2332960470494306628_n.png?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=QJozgTpL_IMAX_pY3J1&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=00faec72b64ba26d831439ceab9bdc78&oe=5F72B796, ",báo giá cho mình
1684,9,,,,3312958022099032,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-01 16:11:30,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1684,10,,,0b491003488246fdafcadded38c8f8cc,3312958022099032,user,Báo giá cho mình bạn ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118549440_322946165823037_1101296480027707259_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=jrPE_51stQoAX_Og8c4&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=362867510fba084b5ff5a0d6f15b70f2&oe=5F729E79,price,",2020-09-01 16:13:28,2020-09-01 00:00:00,1900-01-01 08:48:54,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118549440_322946165823037_1101296480027707259_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=jrPE_51stQoAX_Og8c4&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=362867510fba084b5ff5a0d6f15b70f2&oe=5F729E79, ",báo giá cho mình bạn
1684,10,,,,3312958022099032,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-01 16:13:29,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1684,11,,,ddff76e0aa7b426cb7a91de3d43a37b1,3312958022099032,user,Báo giá cho mình ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118289850_306862507066458_5651996043423841608_n.png?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=zIjpzGuPaO4AX81QvMx&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=475c77563e589ba14932b7ee0352e551&oe=5F744F39,price,",2020-09-01 16:15:34,2020-09-01 00:00:00,1900-01-01 08:48:54,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118289850_306862507066458_5651996043423841608_n.png?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=zIjpzGuPaO4AX81QvMx&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=475c77563e589ba14932b7ee0352e551&oe=5F744F39, ",báo giá cho mình
1684,11,,,,3312958022099032,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-01 16:15:35,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1684,12,,,9142e8ac41794ee7b65b9b5042402644,3312958022099032,user,Shop báo giá cho mình ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118608010_2378279982474983_5089382181997729092_n.png?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=dP5J0WZe3IwAX9xL6dF&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e3d0361340de04be60dffb0759aab2a7&oe=5F74F291,price,",2020-09-01 16:30:36,2020-09-01 00:00:00,1900-01-01 08:48:54,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118608010_2378279982474983_5089382181997729092_n.png?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=dP5J0WZe3IwAX9xL6dF&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e3d0361340de04be60dffb0759aab2a7&oe=5F74F291, ",shop báo giá cho mình
1684,12,,,,3312958022099032,bot,,"Sản phẩm CHẬU TẮM GẤP GỌN HOLLA CAO CẤP có giá: *350,000 VND*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-09-01 16:30:52,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1684,12,,,,3312958022099032,bot,,,,,2020-09-01 16:30:52,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1684,13,,,b9bb82cf5dc646a7a01b987268cd4449,3312958022099032,user,báo giá cho mình ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118549440_322946165823037_1101296480027707259_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=jrPE_51stQoAX_Og8c4&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=362867510fba084b5ff5a0d6f15b70f2&oe=5F729E79,price,",2020-09-01 16:31:55,2020-09-01 00:00:00,1900-01-01 08:48:54,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118549440_322946165823037_1101296480027707259_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=jrPE_51stQoAX_Og8c4&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=362867510fba084b5ff5a0d6f15b70f2&oe=5F729E79, ",báo giá cho mình
1684,13,,,,3312958022099032,bot,,"Sản phẩm Ghế ăn Umoo có giá: *1,350,000 VND (giá gốc 1,800,000 VND)*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-09-01 16:32:00,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1684,13,,,,3312958022099032,bot,,,,,2020-09-01 16:32:00,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1684,14,,,fe172ac1fd6a4dbbaaea89d7f3ec1e33,3312958022099032,user,Shop báo giá,,query_knowledge_base,"price,",2020-09-01 16:32:59,2020-09-01 00:00:00,1900-01-01 08:48:54,,shop báo giá
1684,14,,,,3312958022099032,bot,,"Sản phẩm Ghế Ăn có giá bán thấp nhất từ: *165,000 VND*.",,,2020-09-01 16:32:59,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1684,14,,,,3312958022099032,bot,,Mời bạn xem sản phẩm Ghế Ăn shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Gh%E1%BA%BF+%C4%82n&shop=36371562,,,2020-09-01 16:32:59,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1684,15,,,24753942305c45959549df0faa1604d6,3312958022099032,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118451812_1425610247635582_2332960470494306628_n.png?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=QJozgTpL_IMAX_pY3J1&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=00faec72b64ba26d831439ceab9bdc78&oe=5F72B796,",2020-09-01 16:33:14,2020-09-01 00:00:00,1900-01-01 08:48:54,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118451812_1425610247635582_2332960470494306628_n.png?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=QJozgTpL_IMAX_pY3J1&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=00faec72b64ba26d831439ceab9bdc78&oe=5F72B796, ",
1684,15,,,,3312958022099032,bot,,"Sản phẩm Máy giặt Mini DOUX có giá: *3,250,000 VND (giá gốc 4,500,000 VND)*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-09-01 16:33:19,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1684,15,,silence,,3312958022099032,bot,,,,,2020-09-01 16:33:19,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1685,0,,,2df681a913d945cc9fbe7a925de6ce9f,3386865508094955,user,/start_conversation,,start_conversation,,2020-09-01 14:00:18,2020-09-01 00:00:00,1900-01-01 14:00:18,,/stả_convẻation
1685,0,,,,3386865508094955,bot,,"Chào Huệ Phương Trần, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-01 14:00:18,2020-09-01 00:00:00,1900-01-01 14:00:18,,
1685,1,uc_s2,,fb64a833240b4d6386d0867aeabf0def,3386865508094955,user,báo giá cho mình ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118602954_316173606269528_7752522901357476328_n.png?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=djsd7xzLtIgAX-z40r5&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c40aba0a64ddeef600fd7cffdc8b921f&oe=5F723F10,price,",2020-09-01 14:00:37,2020-09-01 00:00:00,1900-01-01 14:00:18,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118602954_316173606269528_7752522901357476328_n.png?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=djsd7xzLtIgAX-z40r5&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c40aba0a64ddeef600fd7cffdc8b921f&oe=5F723F10, ",báo giá cho mình
1685,1,,,,3386865508094955,bot,,"Sản phẩm COMBO HOLLA FULL PHIÊN BẢN 2020 MẪU VƯƠNG MIỆN có giá: *3,400,000 VND (giá gốc 5,000,000 VND)*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-09-01 14:00:40,2020-09-01 00:00:00,1900-01-01 14:00:18,,
1685,1,,,,3386865508094955,bot,,,,,2020-09-01 14:00:40,2020-09-01 00:00:00,1900-01-01 14:00:18,,
1685,2,,,fbb66adffc8e4c9ca2963f5692f1fd16,3386865508094955,user,Shop còn máy giặt này không ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118451812_1425610247635582_2332960470494306628_n.png?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=QJozgTpL_IMAX_eA1bD&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=f8da6e6ced60a7eb55cba91456961b81&oe=5F72B796,may_giat,này,",2020-09-01 14:04:48,2020-09-01 00:00:00,1900-01-01 14:00:18,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118451812_1425610247635582_2332960470494306628_n.png?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=QJozgTpL_IMAX_eA1bD&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=f8da6e6ced60a7eb55cba91456961b81&oe=5F72B796, ",shop còn máy giặt này không
1685,2,,,,3386865508094955,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-01 14:05:06,2020-09-01 00:00:00,1900-01-01 14:00:18,,
1685,3,,,c3f045e9b8c3428f84258f45aa523961,3386865508094955,user,báo giá cho mình nhé ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118549440_322946165823037_1101296480027707259_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=jrPE_51stQoAX-OqsPH&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e1512ce0f911268358880498e67082f2&oe=5F729E79,price,",2020-09-01 14:40:39,2020-09-01 00:00:00,1900-01-01 14:00:18,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118549440_322946165823037_1101296480027707259_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=jrPE_51stQoAX-OqsPH&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e1512ce0f911268358880498e67082f2&oe=5F729E79, ",báo giá cho mình nhé
1685,3,,,,3386865508094955,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-01 14:40:47,2020-09-01 00:00:00,1900-01-01 14:00:18,,
1685,3,,,,3386865508094955,bot,,,,,2020-09-01 14:40:47,2020-09-01 00:00:00,1900-01-01 14:00:18,,
1685,3,,,,3386865508094955,bot,,,,,2020-09-01 14:40:47,2020-09-01 00:00:00,1900-01-01 14:00:18,,
1685,4,,,c788ccc911c34d02b1801fa734c3d215,3386865508094955,user,báo giá cho mình với ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118451812_1425610247635582_2332960470494306628_n.png?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=QJozgTpL_IMAX_eA1bD&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=f8da6e6ced60a7eb55cba91456961b81&oe=5F72B796,price,",2020-09-01 16:11:35,2020-09-01 00:00:00,1900-01-01 14:00:18,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118451812_1425610247635582_2332960470494306628_n.png?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=QJozgTpL_IMAX_eA1bD&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=f8da6e6ced60a7eb55cba91456961b81&oe=5F72B796, ",báo giá cho mình với
1685,4,,,,3386865508094955,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-01 16:11:36,2020-09-01 00:00:00,1900-01-01 14:00:18,,
