conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1539,24,,,f6a254889a0349529d93b67224294271,3547113778635846,user,giá bn ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=hhfkbOUmQ0kAX_2iCOO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=448681b7703ca5352846ba81c916baea&oe=5F6BDA60,price,",2020-08-26 10:55:38,2020-08-25 00:00:00,1900-01-01 16:18:14,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=hhfkbOUmQ0kAX_2iCOO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=448681b7703ca5352846ba81c916baea&oe=5F6BDA60, ",giá bao nhiêu ạ
1539,24,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 có giá: *130,000 VND (giá gốc 200,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-26 10:55:41,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,24,,,,3547113778635846,bot,,,,,2020-08-26 10:55:41,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,25,,,5a81c15a48d84f419245bc37c96e9964,3547113778635846,user,còn màu nào thế shop,,query_knowledge_base,"color,",2020-08-26 10:56:05,2020-08-25 00:00:00,1900-01-01 16:18:14,,còn màu nào thế shop
1539,25,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 hiện shop đang có màu: *Xanh*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 10:56:06,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,25,,,,3547113778635846,bot,,,,,2020-08-26 10:56:06,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,26,,,28d9e8c5be6a43fbb032bd8f0a62fb08,3547113778635846,user,còn hàng ko shop ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118457626_472977493650698_879030376484862210_n.png?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=wUtszH4JyTEAX_u3HM2&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=23ec8c0692126dcd8012e7f934e6ed68&oe=5F6A0565,",2020-08-26 11:00:02,2020-08-25 00:00:00,1900-01-01 16:18:14,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118457626_472977493650698_879030376484862210_n.png?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=wUtszH4JyTEAX_u3HM2&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=23ec8c0692126dcd8012e7f934e6ed68&oe=5F6A0565, ",còn hàng không shop
1539,26,,,,3547113778635846,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-26 11:00:05,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,27,,,fb601690503742ee93cd0cecc3f9be17,3547113778635846,user,giá bn shop ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118230894_306025307293591_4629527062636636253_n.png?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=R-Emgly-ausAX_NQUmh&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=6abf45691fd34843e7d66c3f49262270&oe=5F6CF09C,price,",2020-08-26 11:01:24,2020-08-25 00:00:00,1900-01-01 16:18:14,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118230894_306025307293591_4629527062636636253_n.png?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=R-Emgly-ausAX_NQUmh&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=6abf45691fd34843e7d66c3f49262270&oe=5F6CF09C, ",giá bao nhiêu shop
1539,27,,,,3547113778635846,bot,,"Sản phẩm Bộ Đồ Chơi Bếp có giá: *710,000 VND (giá gốc 1,400,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-26 11:01:26,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,27,,,,3547113778635846,bot,,,,,2020-08-26 11:01:26,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,28,,,773ce4f6ee4346f783f912ce18cfea8a,3547113778635846,user,còn màu nào ạ,,query_knowledge_base,"color,",2020-08-26 11:02:21,2020-08-25 00:00:00,1900-01-01 16:18:14,,còn màu nào ạ
1539,28,,,,3547113778635846,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-26 11:02:22,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,29,,,d5ce9829fce1439aa116a2b46a11b3c4,3547113778635846,user,shop co ban xe day koshop,,query_knowledge_base,"xe_day,koshop,",2020-08-26 11:06:58,2020-08-25 00:00:00,1900-01-01 16:18:14,,shop có bán xe đẩy kóop
1539,29,,,,3547113778635846,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-08-26 11:07:00,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,30,,,5de8077dfe154709b38bb535042de539,3547113778635846,user,shop co xe đây koshop,,query_knowledge_base,"xe đây,koshop,",2020-08-26 11:07:45,2020-08-25 00:00:00,1900-01-01 16:18:14,,shop có xe đẩy kóop
1539,30,,,,3547113778635846,bot,,,,,2020-08-26 11:07:45,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,31,,,49e96d7169df41cda2588595c8ece4af,3547113778635846,user,shop có xe đẩy ko shop,,query_knowledge_base,"xe_day,",2020-08-26 11:08:21,2020-08-25 00:00:00,1900-01-01 16:18:14,,shop có xe đẩy không shop
1539,31,,,,3547113778635846,bot,,Mời bạn xem sản phẩm Xe Đẩy shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Xe+%C4%90%E1%BA%A9y&shop=36371562,,,2020-08-26 11:08:21,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,32,,,dcce84d228184419ae8e16be1d497032,3547113778635846,user,shop co ban xe day ko shop,,query_knowledge_base,"xe_day,",2020-08-26 11:08:51,2020-08-25 00:00:00,1900-01-01 16:18:14,,shop có bán xe đẩy không shop
1539,32,,,,3547113778635846,bot,,Mời bạn xem sản phẩm Xe Đẩy shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Xe+%C4%90%E1%BA%A9y&shop=36371562,,,2020-08-26 11:08:51,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1566,0,,handover_to_inbox,d3a643cdacf74eef91131061f4b01373,1887922794610613,user,H hành chính b nhé,,handover_to_inbox,,2020-08-26 11:10:08,2020-08-26 00:00:00,1900-01-01 11:10:08,,giờ hành chính bạn nhé
1566,0,,,,1887922794610613,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-26 11:10:08,2020-08-26 00:00:00,1900-01-01 11:10:08,,
1539,33,,,13b8cba1b96b49979f3ed10c657fe4f7,3547113778635846,user,shop coban xe day ko,,query_knowledge_base,"xe_day,",2020-08-26 11:10:22,2020-08-25 00:00:00,1900-01-01 16:18:14,,shop coban xe đẩy không
1539,33,,,,3547113778635846,bot,,Mời bạn xem sản phẩm Xe Đẩy shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Xe+%C4%90%E1%BA%A9y&shop=36371562,,,2020-08-26 11:10:23,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,33,,,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-26 11:40:31,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,34,,,206278a9a3f84ccea028a9b89eac6206,3547113778635846,user,hi shop,,greet,,2020-08-26 11:40:31,2020-08-25 00:00:00,1900-01-01 16:18:14,,hi shop
1539,34,,,af87150c87ad4618a1184d8b1e1ef17d,3547113778635846,user,Shop oi giá bn ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=hhfkbOUmQ0kAX_2iCOO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=448681b7703ca5352846ba81c916baea&oe=5F6BDA60,price,",2020-08-26 11:41:06,2020-08-25 00:00:00,1900-01-01 16:18:14,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=hhfkbOUmQ0kAX_2iCOO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=448681b7703ca5352846ba81c916baea&oe=5F6BDA60, ",shop ơi giá bao nhiêu ạ
1539,34,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 có giá: *130,000 VND (giá gốc 200,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-26 11:41:09,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,34,,,,3547113778635846,bot,,,,,2020-08-26 11:41:09,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,35,,,b7ef8cc6131b4fa4b7bafd7e937accfa,3547113778635846,user,còn màu nào thế shop,,query_knowledge_base,"color,",2020-08-26 11:41:32,2020-08-25 00:00:00,1900-01-01 16:18:14,,còn màu nào thế shop
1539,35,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 hiện shop đang có màu: *Xanh*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 11:41:32,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,35,,,,3547113778635846,bot,,,,,2020-08-26 11:41:32,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,36,,,e7a5be1b6fb6452e9cdca867716d9217,3547113778635846,user,Oki cảm ơn shop,,thank,,2020-08-26 11:41:53,2020-08-25 00:00:00,1900-01-01 16:18:14,,oki cảm ơn shop
1539,36,,,,3547113778635846,bot,,"Dạ, cảm ơn bạn!",,,2020-08-26 11:41:53,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,37,,,c90a201692f04f68b4a5bf711b315106,3547113778635846,user,Cái này shop có bán ko ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118014923_350237426145858_65677503976469269_n.png?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=tIvOZvh3rLEAX-4ycRW&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=a0617be1ad522dcf0280b6b383969100&oe=5F6B418E,cái này,",2020-08-26 11:42:11,2020-08-25 00:00:00,1900-01-01 16:18:14,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118014923_350237426145858_65677503976469269_n.png?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=tIvOZvh3rLEAX-4ycRW&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=a0617be1ad522dcf0280b6b383969100&oe=5F6B418E, ",cái này shop có bán không
1539,37,,,,3547113778635846,bot,,,,,2020-08-26 11:42:13,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,37,,,,3547113778635846,bot,,"Dạ, shop có bán ạ
Mời bạn bấm vào sản phẩm để xem thông tin chi tiết nhé! 👇",,,2020-08-26 11:42:13,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,38,,,ce3964ea2070450780816a5eacd9845a,3547113778635846,user,chất liệu gì thế shop,,query_knowledge_base,"material,",2020-08-26 11:42:35,2020-08-25 00:00:00,1900-01-01 16:18:14,,chất liệu gì thế shop
1539,38,,,,3547113778635846,bot,,"Sản phẩm Bộ bảng gỗ chữ và số hiện shop đang có chất liệu: *Gỗ*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 11:42:36,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,38,,,,3547113778635846,bot,,,,,2020-08-26 11:42:36,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,39,,,3502bb277c8440b6b9409957204f0233,3547113778635846,user,ok,,agree,,2020-08-26 11:42:55,2020-08-25 00:00:00,1900-01-01 16:18:14,,ok
1539,39,,,,3547113778635846,bot,,Dạ vâng ạ!,,,2020-08-26 11:42:55,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,40,,,7d9646a66f404c14b40964236c403439,3547113778635846,user,shop coban xe day ko,,query_knowledge_base,"xe_day,",2020-08-26 11:43:11,2020-08-25 00:00:00,1900-01-01 16:18:14,,shop coban xe đẩy không
1539,40,,,,3547113778635846,bot,,Mời bạn xem sản phẩm Xe Đẩy shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Xe+%C4%90%E1%BA%A9y&shop=36371562,,,2020-08-26 11:43:11,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,41,,,9a84ea85f2724aa1bba0a641cb1a2c6a,3547113778635846,user,Còn hàng ko ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118306409_3316488205135646_3509505605085934551_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=UAJGmR9X6o8AX-fYOIF&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9d1a7dea4a677f4fe7b63dc9910f4e60&oe=5F6D2E98,",2020-08-26 11:43:36,2020-08-25 00:00:00,1900-01-01 16:18:14,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118306409_3316488205135646_3509505605085934551_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=UAJGmR9X6o8AX-fYOIF&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9d1a7dea4a677f4fe7b63dc9910f4e60&oe=5F6D2E98, ",còn hàng không ạ
1539,41,,,,3547113778635846,bot,,Sản phẩm BẢNG VẼ HOLLA 2 in 1 hiện shop đang *còn hàng*. Mời bạn xem thông tin chi tiết sản phẩm tại link sau ạ!,,,2020-08-26 11:43:40,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,41,,,,3547113778635846,bot,,,,,2020-08-26 11:43:40,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,41,,,,3547113778635846,bot,,,,,2020-08-26 11:43:57,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,42,,,779794a98c504c4083e7b8d766769975,3547113778635846,user,Nước nào sản xuất nhỉ,,query_knowledge_base,"origin,",2020-08-26 11:43:57,2020-08-25 00:00:00,1900-01-01 16:18:14,,nước nào sản xuất nhỉ
1539,42,,,,3547113778635846,bot,,"Sản phẩm BẢNG VẼ HOLLA 2 in 1 hiện shop đang có nơi sản xuất: *Trung Quốc*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 11:43:57,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,43,,,54485464a2374cd78b5976989090575a,3547113778635846,user,Gui minh xem ghế ăn dặm các loại voi ạ,,query_knowledge_base,"ghe_an,",2020-08-26 11:44:15,2020-08-25 00:00:00,1900-01-01 16:18:14,,gửi mình xem ghế ăn dặm các loại voi ạ
1539,43,,,,3547113778635846,bot,,Bạn vui lòng bấm vào sản phẩm để xem ảnh và thông tin chi tiết nhé!,,,2020-08-26 11:44:16,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,43,,,,3547113778635846,bot,,,,,2020-08-26 11:44:16,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,44,,,34b573072bc94d9b816a759f60217a13,3547113778635846,user,cái này bảo hành bao lâu ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118483265_304383884124930_2318014526975339606_n.png?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=LhqvqZCSNTwAX-uWLwR&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=a14cefc1e508b2c67615c0035c155fd7&oe=5F69AF66,cái này,guarantee,",2020-08-26 11:44:43,2020-08-25 00:00:00,1900-01-01 16:18:14,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118483265_304383884124930_2318014526975339606_n.png?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=LhqvqZCSNTwAX-uWLwR&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=a14cefc1e508b2c67615c0035c155fd7&oe=5F69AF66, ",cái này bảo hành bao lâu
1539,44,,,,3547113778635846,bot,,"Sản phẩm Ghế ăn đa năng kết hợp xe kéo MASTELA 1018 CHÍNH HÃNG hiện shop đang có thời gian bảo hành: *12 tháng*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 11:44:46,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,44,,,,3547113778635846,bot,,,,,2020-08-26 11:44:46,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1567,0,uc_s1,,a0e7d34122fb4486a8f39cfe1b7b909e,2219153584822119,user,Chị ơi còn cầu trượt này ko ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118395754_906649419828525_5978116646355219093_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=8a-t2tT3xkoAX8MZ7kX&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=7a8909570aa7ceeee17b86985717b6be&oe=5F69EB93,cau_truot,này,",2020-08-26 11:48:34,2020-08-26 00:00:00,1900-01-01 11:48:34,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118395754_906649419828525_5978116646355219093_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=8a-t2tT3xkoAX8MZ7kX&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=7a8909570aa7ceeee17b86985717b6be&oe=5F69EB93, ",chị ơi còn cầu trượt này không ạ
1567,0,,,,2219153584822119,bot,,Sản phẩm Bộ cầu trượt MÔ HÌNH THÁP KHỦNGLONG hiện shop đang *còn hàng*. Mời bạn xem thông tin chi tiết sản phẩm tại link sau ạ!,,,2020-08-26 11:48:37,2020-08-26 00:00:00,1900-01-01 11:48:34,,
1567,0,,,,2219153584822119,bot,,,,,2020-08-26 11:48:37,2020-08-26 00:00:00,1900-01-01 11:48:34,,
1567,1,,,e87f16aa5b6b4c8898791871c8506648,2219153584822119,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/96831071_245673986505759_2445725227846467584_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=uqPtzHSSsw8AX_6m_Mz&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=8a772006adb6db019b73b2db4e91b756&oe=5F6AC0DD,",2020-08-26 11:56:12,2020-08-26 00:00:00,1900-01-01 11:48:34,"https://scontent.xx.fbcdn.net/v/t1.15752-9/96831071_245673986505759_2445725227846467584_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=uqPtzHSSsw8AX_6m_Mz&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=8a772006adb6db019b73b2db4e91b756&oe=5F6AC0DD, ",
1567,1,,,,2219153584822119,bot,,,,,2020-08-26 11:56:14,2020-08-26 00:00:00,1900-01-01 11:48:34,,
1567,1,,,,2219153584822119,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-08-26 11:56:14,2020-08-26 00:00:00,1900-01-01 11:48:34,,
1567,2,,,0357ec49e071465c87e034b43899f486,2219153584822119,user,Cho t xin giá bàn lego này ạ,,query_knowledge_base,"price,bàn lego,này,",2020-08-26 11:56:28,2020-08-26 00:00:00,1900-01-01 11:48:34,,cho tớ xin giá bàn lego này ạ
1567,2,,,,2219153584822119,bot,,,,,2020-08-26 11:56:29,2020-08-26 00:00:00,1900-01-01 11:48:34,,
1568,0,,,043fc70406974913a9c66c5d090583dd,1781602575234713,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118616251_966034113822673_3301741419283118096_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=-60sEdE2vokAX9CBlZ-&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=920b9a6c6b9bf9362361915fa7d29f63&oe=5F6A153B,https://scontent.xx.fbcdn.net/v/t1.15752-9/118630005_335636197573527_5248154923031190828_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=RTagrIfvVmAAX8VrYgQ&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ec5efca65b104e91392695fc44c0cc2a&oe=5F6A1E07,",2020-08-26 12:31:42,2020-08-26 00:00:00,1900-01-01 12:31:42,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118616251_966034113822673_3301741419283118096_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=-60sEdE2vokAX9CBlZ-&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=920b9a6c6b9bf9362361915fa7d29f63&oe=5F6A153B, https://scontent.xx.fbcdn.net/v/t1.15752-9/118630005_335636197573527_5248154923031190828_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=RTagrIfvVmAAX8VrYgQ&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ec5efca65b104e91392695fc44c0cc2a&oe=5F6A1E07, ",
1568,0,,,,1781602575234713,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-08-26 12:31:42,2020-08-26 00:00:00,1900-01-01 12:31:42,,
1568,1,uc_s1,,3b67fbbfc02d4e9ca6af658991bfb58c,1781602575234713,user,"B ơi, 2 mẫu đồ chơi trên b còn k b?",,query_knowledge_base,"mẫu đồ chơi,",2020-08-26 12:31:56,2020-08-26 00:00:00,1900-01-01 12:31:42,,bạn ơi 2 mẫu đồ chơi trên bạn còn không bạn
1568,1,,,,1781602575234713,bot,,,,,2020-08-26 12:32:00,2020-08-26 00:00:00,1900-01-01 12:31:42,,
1568,1,,,,1781602575234713,bot,,,,,2020-08-26 12:32:00,2020-08-26 00:00:00,1900-01-01 12:31:42,,
1568,1,,silence,,1781602575234713,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-08-26 12:32:00,2020-08-26 00:00:00,1900-01-01 12:31:42,,
1569,0,,,,2728339870521108,bot,,"Chào Diep Hanh Tran, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-26 12:41:47,2020-08-26 00:00:00,1900-01-01 12:41:47,,
1569,1,,,f737b84981264e488c3c4601a012a964,2728339870521108,user,/start_conversation,,start_conversation,,2020-08-26 12:41:47,2020-08-26 00:00:00,1900-01-01 12:41:47,,/stả_convẻation
1569,1,,handover_to_inbox,05e79699c0ee4f0e9039daaf1484627c,2728339870521108,user,"Vô lăng điện tử là sạc điện ah bạn
Hay chạy pin",,handover_to_inbox,"vo_lang,",2020-08-26 12:42:17,2020-08-26 00:00:00,1900-01-01 12:41:47,,vô lăng điện tử là sạch điện ạ bạnhay chạy pin
1569,1,,,,2728339870521108,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-26 12:42:17,2020-08-26 00:00:00,1900-01-01 12:41:47,,
1539,45,,,4326640ab11548af893e1c027e43dfc4,3547113778635846,user,giá bn ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118614701_668867483704314_3676921040842907766_n.png?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=qvbPal-1KAUAX9M7cp1&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=be8bd37c804d43be8387e3d0c7693428&oe=5F6CC9E1,price,",2020-08-26 13:36:43,2020-08-25 00:00:00,1900-01-01 16:18:14,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118614701_668867483704314_3676921040842907766_n.png?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=qvbPal-1KAUAX9M7cp1&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=be8bd37c804d43be8387e3d0c7693428&oe=5F6CC9E1, ",giá bao nhiêu
1539,45,,,,3547113778635846,bot,,,,,2020-08-26 13:36:46,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,45,,,,3547113778635846,bot,,"Sản phẩm BẢNG VẼ HOLLA 2 in 1 có giá: *720,000 VND (giá gốc 1,090,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-26 13:36:46,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1570,0,,,,1986254734827133,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-26 13:42:53,2020-08-26 00:00:00,1900-01-01 13:42:53,,
1570,1,,shipping_order,320a565f4d1943a1ba748dccbb7864e1,1986254734827133,user,"Shop ơi, mình muốn lấy nôi này thì phí ship về số 1 Hoàng Đạo Thuý ntn b nhỉ? ",,handover_to_inbox,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118155328_1459337934455104_8133293019263588872_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=kSkz81_bPBEAX-wSCvQ&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=40b4ffb11d55333f7067aa441ff32789&oe=5F6C9091,noi,này,",2020-08-26 13:42:53,2020-08-26 00:00:00,1900-01-01 13:42:53,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118155328_1459337934455104_8133293019263588872_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=kSkz81_bPBEAX-wSCvQ&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=40b4ffb11d55333f7067aa441ff32789&oe=5F6C9091, ",shop ơi mình muốn lấy nôi này thì phí ship về số 1 hoàng đạo thuý như thế nào bạn nhỉ
1571,0,,,,3266257550120854,bot,,"Chào Loan Nguyenthimy, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-26 13:58:37,2020-08-26 00:00:00,1900-01-01 13:58:37,,
1571,1,,other,385a6c61ef984ccca868e45578c4ed61,3266257550120854,user,/start_conversation,,start_conversation,,2020-08-26 13:58:37,2020-08-26 00:00:00,1900-01-01 13:58:37,,/stả_convẻation
1539,46,,,d9b788b2ad314ee89277d0977b25feb3,3547113778635846,user,cái này shop có bán ko ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118360993_1643036399203348_8356517046115116737_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=ExiFX3amCfcAX99Kiff&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e442714275f01b8f31f3925c37d4676e&oe=5F6BE5A1,cái này,",2020-08-26 14:00:57,2020-08-25 00:00:00,1900-01-01 16:18:14,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118360993_1643036399203348_8356517046115116737_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=ExiFX3amCfcAX99Kiff&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e442714275f01b8f31f3925c37d4676e&oe=5F6BE5A1, ",cái này shop có bán không
1539,46,,,,3547113778635846,bot,,,,,2020-08-26 14:01:01,2020-08-25 00:00:00,1900-01-01 16:18:14,,
