conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1798,0,,,12948ee8b8c34c228c7853a8ec8473ea,3237384669710485,user,/start_conversation,,start_conversation,,2020-09-07 12:57:43,2020-09-07 00:00:00,1900-01-01 12:57:43,,/stả_convẻation
1798,0,,,,3237384669710485,bot,,"Chào San San, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-07 12:57:44,2020-09-07 00:00:00,1900-01-01 12:57:43,,
1798,1,uc_s2,,a2234503ca774753ac90f7170c4062c2,3237384669710485,user,Xe bnhieu vậy sh ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/111284432_1469260266595675_3624889627952344265_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=rnv3bKFhjQgAX9lO7ch&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ad8c7c0b37161b9ff946c53371aab7d1&oe=5F7C1200,price,",2020-09-07 12:58:01,2020-09-07 00:00:00,1900-01-01 12:57:43,"https://scontent.xx.fbcdn.net/v/t1.15752-9/111284432_1469260266595675_3624889627952344265_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=rnv3bKFhjQgAX9lO7ch&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ad8c7c0b37161b9ff946c53371aab7d1&oe=5F7C1200, ",xe bao nhiêu vậy shop
1798,1,,,,3237384669710485,bot,,"Sản phẩm LARKTALE CHIT CHAT - XE ĐẨY MỸ có giá: *2,790,000 VND (giá gốc 3,500,000 VND)*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-09-07 12:58:04,2020-09-07 00:00:00,1900-01-01 12:57:43,,
1798,1,,silence,,3237384669710485,bot,,,,,2020-09-07 12:58:04,2020-09-07 00:00:00,1900-01-01 12:57:43,,
1799,0,uc_s2,,d54c55c8f15e444b85d145a4afd262cc,3336850579701889,user,Shop ơi tủ này giá bn vậy ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118883607_313294876570123_4774476570117857299_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=Fxnfwlhrbu4AX-6qDDO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=aae09fb062b5b9068ce2969b1f7e24ab&oe=5F7BB102,price,",2020-09-07 09:19:40,2020-09-07 00:00:00,1900-01-01 09:19:40,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118883607_313294876570123_4774476570117857299_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=Fxnfwlhrbu4AX-6qDDO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=aae09fb062b5b9068ce2969b1f7e24ab&oe=5F7BB102, ",shop ơi tủ này giá bao nhiêu vậy ạ
1799,0,,,,3336850579701889,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-07 09:19:42,2020-09-07 00:00:00,1900-01-01 09:19:40,,
1799,0,,,,3336850579701889,bot,,,,,2020-09-07 09:19:42,2020-09-07 00:00:00,1900-01-01 09:19:40,,
1799,0,,,,3336850579701889,bot,,,,,2020-09-07 09:19:42,2020-09-07 00:00:00,1900-01-01 09:19:40,,
1799,1,,,0a54fd084c4a4a5a8871a8ad60cc2780,3336850579701889,user,"/query_knowledge_base{""url"": ""https://shopee.vn/product/36371562/7419408173"", ""product_id"": ""https://shopee.vn/product/36371562/7419408173""}",,query_knowledge_base,"https://shopee.vn/product/36371562/7419408173,https://shopee.vn/product/36371562/7419408173,",2020-09-07 09:19:53,2020-09-07 00:00:00,1900-01-01 09:19:40,,"/quẻ_knơedge_bá{ủ: https://shopêvn/product/36371562/7419408173, product_id: https://shopêvn/product/36371562/7419408173}"
1799,1,,,,3336850579701889,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-09-07 09:19:54,2020-09-07 00:00:00,1900-01-01 09:19:40,,
1799,1,,,,3336850579701889,bot,,,,,2020-09-07 09:19:54,2020-09-07 00:00:00,1900-01-01 09:19:40,,
1799,2,,,6e07050e34de447a96c2295ff8cfc511,3336850579701889,user,Mẫu này có 2 màu thôi ạ?,,query_knowledge_base,"mẫu này,color,",2020-09-07 09:21:14,2020-09-07 00:00:00,1900-01-01 09:19:40,,mẫu này có 2 màu thôi ạ
1799,2,,,,3336850579701889,bot,,Sản phẩm Tủ nhựa cao cấp Kub hiện shop đang có màu: *Xanh*.,,,2020-09-07 09:21:14,2020-09-07 00:00:00,1900-01-01 09:19:40,,
1799,3,,,a0f91868f501470298de9dfdedae7bcc,3336850579701889,user,Màu này có k ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118803810_685021675556106_446151020011425185_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=A0Mi6Q07aWUAX-1cr6c&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c7030673ac5425c91d035ff37090f18e&oe=5F79ED47,color,",2020-09-07 09:21:59,2020-09-07 00:00:00,1900-01-01 09:19:40,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118803810_685021675556106_446151020011425185_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=A0Mi6Q07aWUAX-1cr6c&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c7030673ac5425c91d035ff37090f18e&oe=5F79ED47, ",màu này có không ạ
1799,3,,,,3336850579701889,bot,,"Sản phẩm Tủ nhựa cao cấp Kub hiện shop đang có màu: *Xanh*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-09-07 09:22:02,2020-09-07 00:00:00,1900-01-01 09:19:40,,
1799,3,,,,3336850579701889,bot,,,,,2020-09-07 09:22:02,2020-09-07 00:00:00,1900-01-01 09:19:40,,
1799,4,,,35fde40fe8a248b09087863846c20522,3336850579701889,user,Kệ thì kích thước ntn vậy ạ,,query_knowledge_base,"ke,size,",2020-09-07 09:22:51,2020-09-07 00:00:00,1900-01-01 09:19:40,,kệ thì kích thước như thế nào vậy ạ
1799,4,,,,3336850579701889,bot,,Mời bạn xem sản phẩm Kệ shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=K%E1%BB%87&shop=36371562,,,2020-09-07 09:22:51,2020-09-07 00:00:00,1900-01-01 09:19:40,,
1799,5,,,4e9cc74216424780a18f0370dae928b3,3336850579701889,user,Ok shop,,agree,,2020-09-07 09:23:12,2020-09-07 00:00:00,1900-01-01 09:19:40,,ok shop
1799,5,,,,3336850579701889,bot,,Dạ!,,,2020-09-07 09:23:12,2020-09-07 00:00:00,1900-01-01 09:19:40,,
1799,6,,handover_to_inbox,ecfadb6f2bdc4e90ac5dbedbfca5422a,3336850579701889,user,Mình vừa đặt qua shopee 2c Shop check giúp mình nhé ,,handover_to_inbox,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118727641_314840876281739_5456387818109325680_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=HQc8hLxyw2UAX9tMEoX&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=8386deb7f910585a8449adaaf3b1c454&oe=5F7C7516,link,",2020-09-07 09:44:44,2020-09-07 00:00:00,1900-01-01 09:19:40,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118727641_314840876281739_5456387818109325680_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=HQc8hLxyw2UAX9tMEoX&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=8386deb7f910585a8449adaaf3b1c454&oe=5F7C7516, ",mình vừa đặt qua shopee 2c shop check giúp mình nhé
1799,6,,,,3336850579701889,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-07 09:44:44,2020-09-07 00:00:00,1900-01-01 09:19:40,,
1800,0,,handover_to_inbox,265371cfde114e54bd61d1a7b2abe297,3645297182155820,user,Shop ơi. Shop có bán hàng k ạ? Mà shop chảnh thế,,handover_to_inbox,,2020-09-07 00:50:02,2020-09-07 00:00:00,1900-01-01 00:50:02,,shop ơi shop có bán hàng không ạ mà shop chảnh thế
1800,0,,,,3645297182155820,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-07 00:50:03,2020-09-07 00:00:00,1900-01-01 00:50:02,,
1801,0,,,a98d3a6c3d324392bdcca70c842a05b7,3659565027407212,user,/start_conversation,,start_conversation,,2020-09-07 13:15:47,2020-09-07 00:00:00,1900-01-01 13:15:47,,/stả_convẻation
1801,0,,,,3659565027407212,bot,,"Chào Hoang Hai Dang, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-07 13:15:48,2020-09-07 00:00:00,1900-01-01 13:15:47,,
1801,1,,,00f12350c2724f14bb66821a7e18310f,3659565027407212,user,Shop mình có bán ghế ô tô joie everystage này konnhir ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118692295_347281956319369_3769699510089117518_n.png?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=GUzW4aOxMZwAX_n5eWm&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=958f1d5358c8a9d71f4d2ad6b107e0fb&oe=5F79B9D3,ghe_o_to,joie everystage,",2020-09-07 13:16:48,2020-09-07 00:00:00,1900-01-01 13:15:47,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118692295_347281956319369_3769699510089117518_n.png?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=GUzW4aOxMZwAX_n5eWm&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=958f1d5358c8a9d71f4d2ad6b107e0fb&oe=5F79B9D3, ",shop mình có bán ghế ô tô joie evẻstage này konnhỉ
1801,1,,silence,,3659565027407212,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-07 13:16:49,2020-09-07 00:00:00,1900-01-01 13:15:47,,
1802,0,,,6646beb266d84708a98db7f918ed7803,4248687161870347,user,/start_conversation,,start_conversation,,2020-09-07 10:51:57,2020-09-07 00:00:00,1900-01-01 10:51:57,,/stả_convẻation
1802,0,,,,4248687161870347,bot,,"Chào Linh Ếch Xanh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-07 10:51:57,2020-09-07 00:00:00,1900-01-01 10:51:57,,
1802,1,,handover_to_inbox,0a67e54860584db8b83151795a1298f2,4248687161870347,user,"❌ DỌN KHO XẢ HẾT
💥 Ghế huyền thoại Mastela 07110 - 07112
Giá hãng #800k - em xả chỉ #529k
Khỏi lo sao rẻ vậy. Fake nhái thì sao?
Fake nhái mua tiền trăm em đền tiền tỷ được không ạ? 😊
shop cho mình hỏi ghế ăn dặm này bên mình còn k",,handover_to_inbox,"mastela,800k,ghe_an,này,",2020-09-07 10:52:15,2020-09-07 00:00:00,1900-01-01 10:51:57,,❌ dọn kho xả hết ghế huyền thoại mastela 07110 - 07112 giá hãng 800k - xả chỉ 529 kkhỏi lo sao rẻ vậy fake nhái thì saòke nhái mua tiền trăm em đền tiền tỷ được không ạ shop cho mình hỏi ghế ăn dặm này bên mình còn không
1802,1,,,,4248687161870347,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-07 10:52:15,2020-09-07 00:00:00,1900-01-01 10:51:57,,
1803,0,,,9235a68d8e074d208e6ffe0e95ec4877,4364985270243153,user,/start_conversation,,start_conversation,,2020-09-07 22:18:44,2020-09-07 00:00:00,1900-01-01 22:18:44,,/stả_convẻation
1803,0,,,,4364985270243153,bot,,"Chào Lưu Hiền, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-07 22:18:44,2020-09-07 00:00:00,1900-01-01 22:18:44,,
1803,1,,,4f60fdb076054f11960a38db1ba6bc3e,4364985270243153,user,"Alo shop ơi
Cho mình hỏi",,greet,,2020-09-07 22:19:10,2020-09-07 00:00:00,1900-01-01 22:18:44,,alo shop ơicho mình hỏi
1803,1,,,,4364985270243153,bot,,"Chào Lưu Hiền, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-07 22:19:10,2020-09-07 00:00:00,1900-01-01 22:18:44,,
1803,2,,,7df3b996add84d5892289b9b309f3f51,4364985270243153,user,Mình đc cho củ của máy hút sữa medela của bên b ,,handover_to_inbox,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118839794_972262603242905_7345268433905810330_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=yOoUrfXXXYQAX_UCQOP&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=736694f344ddd976f4b80831f7db7ab8&oe=5F7D2962,may_hut_sua,medela,",2020-09-07 22:21:07,2020-09-07 00:00:00,1900-01-01 22:18:44,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118839794_972262603242905_7345268433905810330_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=yOoUrfXXXYQAX_UCQOP&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=736694f344ddd976f4b80831f7db7ab8&oe=5F7D2962, ",mình được cho củ của máy hút sữa medela của bên bạn
1803,2,,,,4364985270243153,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-07 22:21:08,2020-09-07 00:00:00,1900-01-01 22:18:44,,
1803,3,,other,78fe0572d02348e1874fc2a2adcf5a93,4364985270243153,user,Thì cho mình hỏi loại này còn dùng đc k,,query_knowledge_base,"loại này,",2020-09-07 22:21:19,2020-09-07 00:00:00,1900-01-01 22:18:44,,thì cho mình hỏi loại này còn dòng được không
1804,0,,,a3c2bf8104b1443d91a3f9926c58eef9,4848901955121758,user,/start_conversation,,start_conversation,,2020-09-07 16:59:53,2020-09-07 00:00:00,1900-01-01 16:59:53,,/stả_convẻation
1804,0,,,,4848901955121758,bot,,"Chào Linh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-07 16:59:54,2020-09-07 00:00:00,1900-01-01 16:59:53,,
1804,1,,,8b650c6b8363452fae902d254a1aa42f,4848901955121758,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118877045_1610935292399294_9162353825986727339_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=Xx_EwDgtqVcAX-xDFzv&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=408fc7072e2e0f636ac1ab72a0a0a71c&oe=5F7CFC1E,",2020-09-07 17:00:09,2020-09-07 00:00:00,1900-01-01 16:59:53,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118877045_1610935292399294_9162353825986727339_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=Xx_EwDgtqVcAX-xDFzv&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=408fc7072e2e0f636ac1ab72a0a0a71c&oe=5F7CFC1E, ",
1804,1,,,,4848901955121758,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118877045_1610935292399294_9162353825986727339_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=Xx_EwDgtqVcAX-xDFzv&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=408fc7072e2e0f636ac1ab72a0a0a71c&oe=5F7CFC1E,",2020-09-07 17:00:29,2020-09-07 00:00:00,1900-01-01 16:59:53,,ẽẻal: remind_á_rephrá
1804,1,,,,4848901955121758,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-09-07 17:00:29,2020-09-07 00:00:00,1900-01-01 16:59:53,,
1804,2,,,ab8f6a43cd9245c9ac80ba03ebf386a3,4848901955121758,user,Ghế này giá bn vậy ạ,,query_knowledge_base,"ghe,này,price,",2020-09-07 17:00:35,2020-09-07 00:00:00,1900-01-01 16:59:53,,ghế này giá bao nhiêu vậy ạ
1804,2,,silence,,4848901955121758,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-07 17:00:36,2020-09-07 00:00:00,1900-01-01 16:59:53,,
