conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1565,3,,,9d1776f121024f0ea17ee1e582be7340,3349167788506001,user,"/confirm_attribute_value{""color"": ""Màu Be Sáng""}",,confirm_attribute_value,"Màu Be Sáng,",2020-08-25 10:27:36,2020-08-25 00:00:00,1900-01-01 09:52:08,,/confỉ_attribute_value{colỏ màu be sáng}
1565,3,,,,3349167788506001,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-08-25 10:27:36,2020-08-25 00:00:00,1900-01-01 09:52:08,,
1565,3,,,,3349167788506001,bot,,,,,2020-08-25 10:27:36,2020-08-25 00:00:00,1900-01-01 09:52:08,,
1565,4,,,dca880038a914c3d948e5c60fa884bbc,3349167788506001,user,"Ghế ăn dặm Mastela 07110-07112
Minhd hỏi sp này",,query_knowledge_base,"ghe_an,mastela,sp này,",2020-08-25 10:28:13,2020-08-25 00:00:00,1900-01-01 09:52:08,,ghế ăn dặm mastela 07110-07112minhd hỏi sản phẩm này
1565,4,,,,3349167788506001,bot,,"Sản phẩm Xích đu có nhạc kiêm ghế ăn đa năng Mastela hãng sản xuất Mastela có giá: *4,699,000 VND (giá gốc 4,699,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-25 10:28:14,2020-08-25 00:00:00,1900-01-01 09:52:08,,
1565,4,,silence,,3349167788506001,bot,,,,,2020-08-25 10:28:14,2020-08-25 00:00:00,1900-01-01 09:52:08,,
1566,0,,,df0d891da3d64999b919eb48b5a8ef2b,3365567966827846,user,/start_conversation,,start_conversation,,2020-08-25 11:22:16,2020-08-25 00:00:00,1900-01-01 11:22:16,,/stả_convẻation
1566,0,,,,3365567966827846,bot,,"Chào Quỳnh Lê, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-25 11:22:17,2020-08-25 00:00:00,1900-01-01 11:22:16,,
1566,1,,,f03db14b4a8e4ec79077c157d5d26b47,3365567966827846,user,Shop ơi,,greet,,2020-08-25 11:22:25,2020-08-25 00:00:00,1900-01-01 11:22:16,,shop ơi
1566,1,,,,3365567966827846,bot,,"Chào Quỳnh Lê, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-25 11:22:25,2020-08-25 00:00:00,1900-01-01 11:22:16,,
1566,2,,,ce77b6193bf442cbb5eca4f10890c302,3365567966827846,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118457320_314017453137314_2832649036343097073_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=C24sgQwkQWoAX_gVFWS&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ec4eacd19e4abe5a0866dd32d262911d&oe=5F682F2D,",2020-08-25 11:22:39,2020-08-25 00:00:00,1900-01-01 11:22:16,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118457320_314017453137314_2832649036343097073_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=C24sgQwkQWoAX_gVFWS&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ec4eacd19e4abe5a0866dd32d262911d&oe=5F682F2D, ",
1566,2,,,,3365567966827846,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-08-25 11:22:39,2020-08-25 00:00:00,1900-01-01 11:22:16,,
1566,3,,,90b614dd6dd84ce39e236e8a4bf614ed,3365567966827846,user,"Cái này
Của shop
Phải ko ạ",,query_knowledge_base,"cái này,",2020-08-25 11:22:58,2020-08-25 00:00:00,1900-01-01 11:22:16,,cái nàycủa shopphải không ạ
1566,3,,,,3365567966827846,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-08-25 11:23:22,2020-08-25 00:00:00,1900-01-01 11:22:16,,
1566,3,,,,3365567966827846,bot,,,,,2020-08-25 11:23:22,2020-08-25 00:00:00,1900-01-01 11:22:16,,
1566,3,,,,3365567966827846,bot,,,,,2020-08-25 11:23:22,2020-08-25 00:00:00,1900-01-01 11:22:16,,
1566,4,,,c0805749110743fd96c066683fea5143,3365567966827846,user,"/query_knowledge_base{""url"": ""https://shopee.vn/product/36371562/4135476549"", ""product_id"": ""https://shopee.vn/product/36371562/4135476549""}",,query_knowledge_base,"https://shopee.vn/product/36371562/4135476549,https://shopee.vn/product/36371562/4135476549,",2020-08-25 11:24:02,2020-08-25 00:00:00,1900-01-01 11:22:16,,"/quẻ_knơedge_bá{ủ: https://shopêvn/product/36371562/4135476549, product_id: https://shopêvn/product/36371562/4135476549}"
1566,4,,,,3365567966827846,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-08-25 11:24:03,2020-08-25 00:00:00,1900-01-01 11:22:16,,
1566,4,,silence,,3365567966827846,bot,,,,,2020-08-25 11:24:03,2020-08-25 00:00:00,1900-01-01 11:22:16,,
1567,0,,,7883faa4e73e484d94be42c8f48f452b,3547113778635846,user,hi shop,,greet,,2020-08-25 16:18:14,2020-08-25 00:00:00,1900-01-01 16:18:14,,hi shop
1567,0,,,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-25 16:18:14,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1567,1,uc_s2,,286f3c57dffa4a10aad882ca332c7806,3547113778635846,user,shop oi giá bn an ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118275894_1044674952654592_542216696949357695_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=UB2zvIJGc_AAX_-QODw&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c8efdb44e1b9eaa987dda8a9ed4a87d0&oe=5F68A8ED,price,",2020-08-25 16:18:37,2020-08-25 00:00:00,1900-01-01 16:18:14,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118275894_1044674952654592_542216696949357695_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=UB2zvIJGc_AAX_-QODw&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c8efdb44e1b9eaa987dda8a9ed4a87d0&oe=5F68A8ED, ",shop ơi giá bao nhiêu an
1567,1,,,033bbae535bb4147981180d10bc26ce8,3547113778635846,user,shop oi giá bn an ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118275894_1044674952654592_542216696949357695_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=UB2zvIJGc_AAX_-QODw&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c8efdb44e1b9eaa987dda8a9ed4a87d0&oe=5F68A8ED,price,",2020-08-25 16:41:19,2020-08-25 00:00:00,1900-01-01 16:18:14,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118275894_1044674952654592_542216696949357695_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=UB2zvIJGc_AAX_-QODw&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c8efdb44e1b9eaa987dda8a9ed4a87d0&oe=5F68A8ED, ",shop ơi giá bao nhiêu an
1567,1,,,,3547113778635846,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-25 16:41:24,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1567,2,,,4c0c914bc2114a5cad8615816fdff81a,3547113778635846,user,Ghế đa năng HANBEI có những màu nào ạ,,query_knowledge_base,"ghe_da_nang,hanbei,color,",2020-08-25 17:02:15,2020-08-25 00:00:00,1900-01-01 16:18:14,,ghế đa năng hanbei có những màu nào ạ
1567,2,,,,3547113778635846,bot,,"Sản phẩm {CHÍNH HÃNG} Ghế đa năng HANBEI ( full bánh xe + đệm lưng / Hàng nhập khẩu chính hãng hộp tiếng Anh ) hãng sản xuất Hanbei hiện shop đang có màu: *Hồng*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-25 17:02:15,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1567,2,,,,3547113778635846,bot,,,,,2020-08-25 17:02:15,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1567,3,,,6081e2e77fb24ab3876bf61a139ddab6,3547113778635846,user,Ghế đa năng HANBEI có những màu nào ạ,,query_knowledge_base,"ghe_da_nang,hanbei,color,",2020-08-25 17:03:07,2020-08-25 00:00:00,1900-01-01 16:18:14,,ghế đa năng hanbei có những màu nào ạ
1567,3,,,,3547113778635846,bot,,"Sản phẩm {CHÍNH HÃNG} Ghế đa năng HANBEI ( full bánh xe + đệm lưng / Hàng nhập khẩu chính hãng hộp tiếng Anh ) hãng sản xuất Hanbei hiện shop đang có màu: *Hồng*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-25 17:03:08,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1567,3,,,,3547113778635846,bot,,,,,2020-08-25 17:03:08,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1567,4,,,2b7ffb35834b42029d08cf474f0d72d9,3547113778635846,user,"/restart
Ghế đa năng HANBEI có những màu nào ạ",,"restart
Ghế đa năng HANBEI có những màu nào ạ",,2020-08-25 17:10:32,2020-08-25 00:00:00,1900-01-01 16:18:14,,/réảghế đa năng hanbei có những màu nào ạ
1567,4,,,d8572924bb9f4b43993ad1105ff8f773,3547113778635846,user,Ghế đa năng HANBEI có những màu nào ạ,,query_knowledge_base,"ghe_da_nang,hanbei,color,",2020-08-25 17:11:52,2020-08-25 00:00:00,1900-01-01 16:18:14,,ghế đa năng hanbei có những màu nào ạ
1567,4,,,,3547113778635846,bot,,"Sản phẩm {CHÍNH HÃNG} Ghế đa năng HANBEI ( full bánh xe + đệm lưng / Hàng nhập khẩu chính hãng hộp tiếng Anh ) hãng sản xuất Hanbei hiện shop đang có màu: *Hồng*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-25 17:11:53,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1567,4,,,,3547113778635846,bot,,,,,2020-08-25 17:11:53,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1567,5,,,09fa795082bf45cdac612c3ceee7704c,3547113778635846,user,Ghế đa năng HANBEI có những màu nào ạ,,query_knowledge_base,"ghe_da_nang,hanbei,color,",2020-08-25 17:21:18,2020-08-25 00:00:00,1900-01-01 16:18:14,,ghế đa năng hanbei có những màu nào ạ
1567,5,,,,3547113778635846,bot,,"Sản phẩm {CHÍNH HÃNG} Ghế đa năng HANBEI ( full bánh xe + đệm lưng / Hàng nhập khẩu chính hãng hộp tiếng Anh ) hãng sản xuất Hanbei hiện shop đang có màu: *Hồng*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-25 17:21:19,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1567,5,,silence,,3547113778635846,bot,,,,,2020-08-25 17:21:19,2020-08-25 00:00:00,1900-01-01 16:18:14,,
