conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1744,0,,,,3001130206613177,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-04 11:24:23,2020-09-04 00:00:00,1900-01-01 11:24:23,,
1745,0,,,8587be6e0d404025950528378e8819cf,3222073431253853,user,/start_conversation,,start_conversation,,2020-09-04 14:12:36,2020-09-04 00:00:00,1900-01-01 14:12:36,,/stả_convẻation
1745,0,,,,3222073431253853,bot,,"Chào Bach Pham, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-04 14:12:37,2020-09-04 00:00:00,1900-01-01 14:12:36,,
1745,1,,,4e21da57d15548998ac2a74e22a591b8,3222073431253853,user,Chị có thể cho tôi xem mẫu và màu của cầu trượt cùng báo giá ko ?,,query_knowledge_base,"color,cau_truot,price,",2020-09-04 14:14:06,2020-09-04 00:00:00,1900-01-01 14:12:36,,chị có thể cho tôi xem mẫu và màu của cầu trượt cũng báo giá không
1745,1,,,,3222073431253853,bot,,"Sản phẩm Cầu Trượt có giá bán thấp nhất từ: *1,069,000 VND*.",,,2020-09-04 14:14:06,2020-09-04 00:00:00,1900-01-01 14:12:36,,
1745,1,,,,3222073431253853,bot,,Mời bạn xem sản phẩm Cầu Trượt shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=C%E1%BA%A7u+Tr%C6%B0%E1%BB%A3t&shop=36371562,,,2020-09-04 14:14:06,2020-09-04 00:00:00,1900-01-01 14:12:36,,
1745,2,,handover_to_inbox,77cf3f3147474fe58a08647a2567cad7,3222073431253853,user,Tôi đã nhắn chị trong zalo .,,handover_to_inbox,,2020-09-04 14:14:33,2020-09-04 00:00:00,1900-01-01 14:12:36,,tối đã nhận chị trong zalo
1745,2,,,,3222073431253853,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-04 14:14:33,2020-09-04 00:00:00,1900-01-01 14:12:36,,
1746,0,,,9b4b80eb34ad42019bfbdf2ad30355d6,3369089459800854,user,/start_conversation,,start_conversation,,2020-09-04 08:14:33,2020-09-04 00:00:00,1900-01-01 08:14:33,,/stả_convẻation
1746,0,,,,3369089459800854,bot,,"Chào Phương Thảo, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-04 08:14:33,2020-09-04 00:00:00,1900-01-01 08:14:33,,
1746,1,,,562ad804615749c48603ba39d22969af,3369089459800854,user,Báo giá m bộ quây cũi nhựa với ạ,,query_knowledge_base,"price,quay,nhựa,",2020-09-04 08:15:23,2020-09-04 00:00:00,1900-01-01 08:14:33,,báo giá mình bộ quây cũi nhựa với ạ
1746,1,,,,3369089459800854,bot,,"Sản phẩm Quây góc vuông hình ngôi nhà Toys House CHÍNH HÃNG chất liệu Nhựa có giá bán thấp nhất từ: *990,000 VND*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-09-04 08:15:23,2020-09-04 00:00:00,1900-01-01 08:14:33,,
1746,1,,silence,,3369089459800854,bot,,,,,2020-09-04 08:15:23,2020-09-04 00:00:00,1900-01-01 08:14:33,,
1747,0,,handover_to_inbox,dde5a8fcf60440409c885c9b88cf22ef,3373154946044532,user,"Bàn ghế đa năng Lego Holla  chính hãng / Mẫu Gấu - Tặng bộ Xếp hình xịn sò hẳn #160 miếng các mẹ nha
giá bao nhiêu em
có ảnh 160 miếng xếp hình ko em",,handover_to_inbox,"ghe_da_nang,lego holla,price,image,",2020-09-04 13:09:29,2020-09-04 00:00:00,1900-01-01 13:09:29,,bàn ghế đa năng lego holla chính hãng / mẫu gấu - tặng bộ xếp hình xịn sò hẳn 160 miếng các mẹ nhagiá bao nhiêu emcó ảnh 160 miếng xếp hình không em
1747,0,,,,3373154946044532,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-04 13:09:30,2020-09-04 00:00:00,1900-01-01 13:09:29,,
1748,0,,,56688798cab94ea88c7b8cd4a03a4785,3546779298675326,user,/start_conversation,,start_conversation,,2020-09-04 11:40:13,2020-09-04 00:00:00,1900-01-01 11:40:13,,/stả_convẻation
1748,0,,,,3546779298675326,bot,,"Chào Thu Huong, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-04 11:40:13,2020-09-04 00:00:00,1900-01-01 11:40:13,,
1748,1,uc_s2,,147f0b2b202b49bba82cce5569a4a9bf,3546779298675326,user,giá bao nhiêu vậy shop? ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118777623_2816288411920902_3392327061319111300_n.png?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=EPEmTWMtuggAX-A7L4l&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9714f81790207222c6fa2e425b496dbc&oe=5F775638,price,",2020-09-04 11:41:16,2020-09-04 00:00:00,1900-01-01 11:40:13,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118777623_2816288411920902_3392327061319111300_n.png?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=EPEmTWMtuggAX-A7L4l&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9714f81790207222c6fa2e425b496dbc&oe=5F775638, ",giá bao nhiêu vậy shop
1748,1,,,,3546779298675326,bot,,"Sản phẩm Bàn ghế đa năng Lego Holla mẫu Gấu có giá: *840,000 VND (giá gốc 1,400,000 VND)*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-09-04 11:41:19,2020-09-04 00:00:00,1900-01-01 11:40:13,,
1748,1,,,,3546779298675326,bot,,,,,2020-09-04 11:41:19,2020-09-04 00:00:00,1900-01-01 11:40:13,,
1748,2,,,8db26437917f40ccb07383dc147d87c6,3546779298675326,user,cầu trượt này nữa ? ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118690306_765595110895953_8937407232226344028_n.png?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=TZMzxV4NwqQAX_P-SVN&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=1b714ccf909ee177ff66193742094173&oe=5F783D97,cau_truot,này,",2020-09-04 11:41:39,2020-09-04 00:00:00,1900-01-01 11:40:13,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118690306_765595110895953_8937407232226344028_n.png?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=TZMzxV4NwqQAX_P-SVN&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=1b714ccf909ee177ff66193742094173&oe=5F783D97, ",cầu trượt này nữa
1748,2,,,,3546779298675326,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-09-04 11:41:43,2020-09-04 00:00:00,1900-01-01 11:40:13,,
1748,2,,silence,,3546779298675326,bot,,,,,2020-09-04 11:41:43,2020-09-04 00:00:00,1900-01-01 11:40:13,,
1749,0,,,1fb780fdf30d4477afa49d8e6bc5c7ea,3547113778635846,user,"https://minio.dev.ftech.ai/salebot-report-v1-de20ab19/703d88ed37f7948f895b3a07422b199026e88472bb8bdd81dfe06f0db341a24b.jpg
giá bn ạ",,query_knowledge_base,"https://minio.dev.ftech.ai/salebot-report-v1-de20ab19/703d88ed37f7948f895b3a07422b199026e88472bb8bdd81dfe06f0db341a24b.jpg,price,",2020-09-04 18:29:09,2020-09-04 00:00:00,1900-01-01 18:29:09,,https://minio.dev.ftech.ai/salebot-repỏ-v1-de20ab19/703d88ed37f7948f895b3a07422b199026e88472bb8bđ1dfe06f0db341a24b.jpggiá bao nhiêu ạ
1749,0,,,,3547113778635846,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-04 18:29:12,2020-09-04 00:00:00,1900-01-01 18:29:09,,
1749,0,,,,3547113778635846,bot,,,,,2020-09-04 18:29:12,2020-09-04 00:00:00,1900-01-01 18:29:09,,
1749,0,,silence,,3547113778635846,bot,,,,,2020-09-04 18:29:12,2020-09-04 00:00:00,1900-01-01 18:29:09,,
1750,0,,,a4746bace952417ca67fcc50aacfad3b,4271039892970989,user,/start_conversation,,start_conversation,,2020-09-04 13:42:33,2020-09-04 00:00:00,1900-01-01 13:42:33,,/stả_convẻation
1750,0,,,,4271039892970989,bot,,"Chào Nhật Từ, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-04 13:42:33,2020-09-04 00:00:00,1900-01-01 13:42:33,,
1750,1,,,9191ff5fac714d54b250f9927e72112a,4271039892970989,user,"Shop bán hộp hút chân ko
Trữ sữa đug k ah?",,query_knowledge_base,"hộp hút chân,",2020-09-04 13:42:57,2020-09-04 00:00:00,1900-01-01 13:42:33,,shop bán hộp hút chân kotrữ sữa đug không ạ
1750,1,,,,4271039892970989,bot,,,,,2020-09-04 13:42:58,2020-09-04 00:00:00,1900-01-01 13:42:33,,
1750,2,,other,b683eb267b4b4c4c8cdec426bfbec1e9,4271039892970989,user,??,,ignore,,2020-09-04 13:47:38,2020-09-04 00:00:00,1900-01-01 13:42:33,,
1751,0,,,16b71e0c02214270a4449047722a6b62,4902459246446609,user,/start_conversation,,start_conversation,,2020-09-04 10:25:12,2020-09-04 00:00:00,1900-01-01 10:25:12,,/stả_convẻation
1751,0,,,,4902459246446609,bot,,"Chào Trang Cali, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-04 10:25:12,2020-09-04 00:00:00,1900-01-01 10:25:12,,
1751,1,uc_s1,,3929b6c8fb374a699296295e52c1b914,4902459246446609,user,Shop ơi Bạn còn balo này k ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118788163_330479304701853_6668133317133393237_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=RDEORrtpU9YAX-E4oOA&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=87a781758fdaff094fef4b355efb2b16&oe=5F78A07F,balo,này,",2020-09-04 10:25:43,2020-09-04 00:00:00,1900-01-01 10:25:12,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118788163_330479304701853_6668133317133393237_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=RDEORrtpU9YAX-E4oOA&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=87a781758fdaff094fef4b355efb2b16&oe=5F78A07F, ",shop ơi bạn còn balo này không
1751,1,,silence,,4902459246446609,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-04 10:25:50,2020-09-04 00:00:00,1900-01-01 10:25:12,,
