conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1627,7,,,2344c4328ff1473b94da38e25e5bd0b0,3547113778635846,user,shop oi giá bn ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=nFqNAIZVle8AX_vnus9&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=362f201b83b0d1eb584f2432554695c9&oe=5F6FCEE0,price,",2020-08-28 10:32:26,2020-08-28 00:00:00,1900-01-01 09:40:57,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=nFqNAIZVle8AX_vnus9&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=362f201b83b0d1eb584f2432554695c9&oe=5F6FCEE0, ",shop ơi giá bao nhiêu ạ
1627,7,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 có giá: *130,000 VND (giá gốc 200,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-28 10:32:29,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,7,,,,3547113778635846,bot,,,,,2020-08-28 10:32:29,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,8,,,105f26d084d5435382685ce1656a3493,3547113778635846,user,oki cảm ơn shop,,thank,,2020-08-28 10:33:17,2020-08-28 00:00:00,1900-01-01 09:40:57,,oki cảm ơn shop
1627,8,,,,3547113778635846,bot,,"Dạ, cảm ơn ạ!",,,2020-08-28 10:33:17,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,9,,,66c86e544a9648fcbba13d2fd616a63b,3547113778635846,user,còn hàng ko a ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118360993_1643036399203348_8356517046115116737_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=cIhb_4GVhbYAX_KIMFF&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2958f01154708299c7152b92bab7fb64&oe=5F6FDA21,",2020-08-28 10:33:39,2020-08-28 00:00:00,1900-01-01 09:40:57,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118360993_1643036399203348_8356517046115116737_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=cIhb_4GVhbYAX_KIMFF&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2958f01154708299c7152b92bab7fb64&oe=5F6FDA21, ",còn hàng không ạ
1627,9,,,,3547113778635846,bot,,Sản phẩm Bộ Đồ Chơi Bếp hiện shop đang *còn hàng*. Mời bạn xem thông tin chi tiết sản phẩm tại link sau ạ!,,,2020-08-28 10:33:42,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,9,,,,3547113778635846,bot,,,,,2020-08-28 10:33:42,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,10,,,3c54e1bf559e4bfca49f01168ca6e9b7,3547113778635846,user,chất liệu gì thế shop,,query_knowledge_base,"material,",2020-08-28 10:34:06,2020-08-28 00:00:00,1900-01-01 09:40:57,,chất liệu gì thế shop
1627,10,,,,3547113778635846,bot,,"Sản phẩm Bộ Đồ Chơi Bếp hiện shop đang có chất liệu: *Nhựa*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-28 10:34:07,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,10,,,,3547113778635846,bot,,,,,2020-08-28 10:34:07,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,11,,,59df9606668642da848b2fadad0aa2ad,3547113778635846,user,guiminh xem ghế ăn dặm các loại voia,,query_knowledge_base,"ghe_an,",2020-08-28 10:34:46,2020-08-28 00:00:00,1900-01-01 09:40:57,,guiminh xem ghế ăn dặm các loại voia
1627,11,,,,3547113778635846,bot,,Bạn vui lòng bấm vào sản phẩm để xem ảnh và thông tin chi tiết nhé!,,,2020-08-28 10:34:47,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,11,,,,3547113778635846,bot,,,,,2020-08-28 10:34:47,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,12,,,46612bbf65dd4cd6b8a5f70d513abe68,3547113778635846,user,cái này bảo hành bao lâu ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118483265_304383884124930_2318014526975339606_n.png?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=p78x3R2n4uMAX_blUr4&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=170eb41b9ee06390dc8446ef3b267559&oe=5F6DA3E6,cái này,guarantee,",2020-08-28 10:36:27,2020-08-28 00:00:00,1900-01-01 09:40:57,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118483265_304383884124930_2318014526975339606_n.png?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=p78x3R2n4uMAX_blUr4&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=170eb41b9ee06390dc8446ef3b267559&oe=5F6DA3E6, ",cái này bảo hành bao lâu
1627,12,,,,3547113778635846,bot,,"Sản phẩm Ghế ăn đa năng kết hợp xe kéo MASTELA 1018 CHÍNH HÃNG hiện shop đang có thời gian bảo hành: *12 tháng*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-28 10:36:31,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,12,,,,3547113778635846,bot,,,,,2020-08-28 10:36:31,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,13,,,4d8bd19610d242d199c09965ae8e6f16,3547113778635846,user,/start_conversation,,start_conversation,,2020-08-28 10:51:16,2020-08-28 00:00:00,1900-01-01 09:40:57,,/stả_convẻation
1627,13,,,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-28 10:51:16,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,14,,,31110b7ed39c4f47a29a3cfdaa7d0d92,3547113778635846,user,shop oi giá bn a,,query_knowledge_base,"price,",2020-08-28 10:51:42,2020-08-28 00:00:00,1900-01-01 09:40:57,,shop ơi giá bao nhiêu ạ
1627,14,,,6ffac007f3ad4b37b3d0783ceabc1910,3547113778635846,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=nFqNAIZVle8AX_vnus9&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=362f201b83b0d1eb584f2432554695c9&oe=5F6FCEE0,",2020-08-28 10:51:51,2020-08-28 00:00:00,1900-01-01 09:40:57,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=nFqNAIZVle8AX_vnus9&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=362f201b83b0d1eb584f2432554695c9&oe=5F6FCEE0, ",
1627,14,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 có giá: *130,000 VND (giá gốc 200,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-28 10:51:54,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,14,,,,3547113778635846,bot,,,,,2020-08-28 10:51:54,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,15,,,8558215e40314159807482a322337011,3547113778635846,user,oki cảm ơn shop,,thank,,2020-08-28 10:52:16,2020-08-28 00:00:00,1900-01-01 09:40:57,,oki cảm ơn shop
1627,15,,,,3547113778635846,bot,,Cảm ơn bạn!,,,2020-08-28 10:52:16,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,16,,,cd605aa4edd54eb6b4b4ff636c24681f,3547113778635846,user,còn hàng ko shop ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118360993_1643036399203348_8356517046115116737_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=cIhb_4GVhbYAX_KIMFF&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2958f01154708299c7152b92bab7fb64&oe=5F6FDA21,",2020-08-28 10:52:44,2020-08-28 00:00:00,1900-01-01 09:40:57,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118360993_1643036399203348_8356517046115116737_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=cIhb_4GVhbYAX_KIMFF&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2958f01154708299c7152b92bab7fb64&oe=5F6FDA21, ",còn hàng không shop
1627,16,,,,3547113778635846,bot,,Sản phẩm Bộ Đồ Chơi Bếp hiện shop đang *còn hàng*. Mời bạn xem thông tin chi tiết sản phẩm tại link sau ạ!,,,2020-08-28 10:52:47,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,16,,,,3547113778635846,bot,,,,,2020-08-28 10:52:47,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,17,,,96f3c2347fda4760912a7ff871a13c6b,3547113778635846,user,chất liệu gì thế a,,query_knowledge_base,"material,",2020-08-28 10:53:13,2020-08-28 00:00:00,1900-01-01 09:40:57,,chất liệu gì thế ạ
1627,17,,,,3547113778635846,bot,,"Sản phẩm Bộ Đồ Chơi Bếp hiện shop đang có chất liệu: *Nhựa*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-28 10:53:14,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,17,,,,3547113778635846,bot,,,,,2020-08-28 10:53:14,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,18,,,1ad8e30c80494b43a3850991898f3f44,3547113778635846,user,guiminh xem ghế ăn dặm các loại voia,,query_knowledge_base,"ghe_an,",2020-08-28 10:53:40,2020-08-28 00:00:00,1900-01-01 09:40:57,,guiminh xem ghế ăn dặm các loại voia
1627,18,,,,3547113778635846,bot,,Bạn vui lòng bấm vào sản phẩm để xem ảnh và thông tin chi tiết nhé!,,,2020-08-28 10:53:41,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,18,,,,3547113778635846,bot,,,,,2020-08-28 10:53:41,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,19,,,479603c8f9a34029895760fd67563f63,3547113778635846,user,cái này bảo hành bao lâu ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118483265_304383884124930_2318014526975339606_n.png?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=p78x3R2n4uMAX_blUr4&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=170eb41b9ee06390dc8446ef3b267559&oe=5F6DA3E6,cái này,guarantee,",2020-08-28 10:54:36,2020-08-28 00:00:00,1900-01-01 09:40:57,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118483265_304383884124930_2318014526975339606_n.png?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=p78x3R2n4uMAX_blUr4&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=170eb41b9ee06390dc8446ef3b267559&oe=5F6DA3E6, ",cái này bảo hành bao lâu
1627,19,,,,3547113778635846,bot,,"Sản phẩm Ghế ăn đa năng kết hợp xe kéo MASTELA 1018 CHÍNH HÃNG hiện shop đang có thời gian bảo hành: *12 tháng*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-28 10:54:40,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,19,,,,3547113778635846,bot,,,,,2020-08-28 10:54:40,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,20,,,490bc64fe9f743fd96ce1c18ddc3110f,3547113778635846,user,ship cho mình nhé,,handover_to_inbox,,2020-08-28 10:55:05,2020-08-28 00:00:00,1900-01-01 09:40:57,,ship cho mình nhé
1627,20,,,,3547113778635846,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-28 10:55:05,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,21,,,a119a3b8fd6344fa9e93476d3b08b090,3547113778635846,user,/start_conversation,,start_conversation,,2020-08-28 11:06:49,2020-08-28 00:00:00,1900-01-01 09:40:57,,/stả_convẻation
1627,21,,,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-28 11:06:49,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,22,,,751fc15ace174fc7be2e065492104790,3547113778635846,user,/start_conversation,,start_conversation,,2020-08-28 11:07:55,2020-08-28 00:00:00,1900-01-01 09:40:57,,/stả_convẻation
1627,22,,,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-28 11:07:55,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,23,,,5df1dbe5001b4f9a972737d2eb0d99bb,3547113778635846,user,/start_conversation,,start_conversation,,2020-08-28 11:09:00,2020-08-28 00:00:00,1900-01-01 09:40:57,,/stả_convẻation
1627,23,,,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-28 11:09:00,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,24,,,5618e332ab454afdb79ff662579fe01b,3547113778635846,user,shop oi giá bn ạ,,query_knowledge_base,"price,",2020-08-28 11:09:22,2020-08-28 00:00:00,1900-01-01 09:40:57,,shop ơi giá bao nhiêu ạ
1627,24,,,de7038954bdf49b7a908775ed6db4361,3547113778635846,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=nFqNAIZVle8AX_vnus9&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=362f201b83b0d1eb584f2432554695c9&oe=5F6FCEE0,",2020-08-28 11:09:32,2020-08-28 00:00:00,1900-01-01 09:40:57,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=nFqNAIZVle8AX_vnus9&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=362f201b83b0d1eb584f2432554695c9&oe=5F6FCEE0, ",
1627,24,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 có giá: *130,000 VND (giá gốc 200,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-28 11:09:35,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,24,,,,3547113778635846,bot,,,,,2020-08-28 11:09:35,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,25,,,dd19d2ac7cdc4d209e25cb170f69f174,3547113778635846,user,oki cảm ơn shop,,thank,,2020-08-28 11:10:00,2020-08-28 00:00:00,1900-01-01 09:40:57,,oki cảm ơn shop
1627,25,,,,3547113778635846,bot,,Cảm ơn bạn!,,,2020-08-28 11:10:00,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,26,,,3909e3056ea44ddaaa0a7647ab816468,3547113778635846,user,/start_conversation,,start_conversation,,2020-08-28 11:11:13,2020-08-28 00:00:00,1900-01-01 09:40:57,,/stả_convẻation
1627,26,,,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-28 11:11:13,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,27,,,c0103b8194fb4fc8ac9a1c19ac7366a0,3547113778635846,user,shop oi giá bn a,,query_knowledge_base,"price,",2020-08-28 11:11:34,2020-08-28 00:00:00,1900-01-01 09:40:57,,shop ơi giá bao nhiêu ạ
1627,27,,,a42867c722cf4edcb2551e1cf38e2b48,3547113778635846,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=nFqNAIZVle8AX_vnus9&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=362f201b83b0d1eb584f2432554695c9&oe=5F6FCEE0,",2020-08-28 11:11:45,2020-08-28 00:00:00,1900-01-01 09:40:57,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=nFqNAIZVle8AX_vnus9&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=362f201b83b0d1eb584f2432554695c9&oe=5F6FCEE0, ",
1627,27,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 có giá: *130,000 VND (giá gốc 200,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-28 11:11:47,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,27,,,,3547113778635846,bot,,,,,2020-08-28 11:11:47,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,28,,,d63f2f21637641bda9f1720aa3324261,3547113778635846,user,oki cảm ơn shop,,thank,,2020-08-28 11:12:12,2020-08-28 00:00:00,1900-01-01 09:40:57,,oki cảm ơn shop
1627,28,,,,3547113778635846,bot,,"Dạ, cảm ơn bạn!",,,2020-08-28 11:12:12,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,29,,,20f71065cfa04bcbbb6d4b43b25c7e43,3547113778635846,user,còn hàng ko a ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118360993_1643036399203348_8356517046115116737_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=cIhb_4GVhbYAX_KIMFF&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2958f01154708299c7152b92bab7fb64&oe=5F6FDA21,",2020-08-28 11:12:36,2020-08-28 00:00:00,1900-01-01 09:40:57,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118360993_1643036399203348_8356517046115116737_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=cIhb_4GVhbYAX_KIMFF&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2958f01154708299c7152b92bab7fb64&oe=5F6FDA21, ",còn hàng không ạ
1627,29,,,,3547113778635846,bot,,Sản phẩm Bộ Đồ Chơi Bếp hiện shop đang *còn hàng*. Mời bạn xem thông tin chi tiết sản phẩm tại link sau ạ!,,,2020-08-28 11:12:39,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,29,,,,3547113778635846,bot,,,,,2020-08-28 11:12:39,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,30,,,f459cf06d0d4446c82cbfb63deff28c9,3547113778635846,user,chất liệu gì thế shop,,query_knowledge_base,"material,",2020-08-28 11:13:05,2020-08-28 00:00:00,1900-01-01 09:40:57,,chất liệu gì thế shop
1627,30,,,,3547113778635846,bot,,"Sản phẩm Bộ Đồ Chơi Bếp hiện shop đang có chất liệu: *Nhựa*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-28 11:13:06,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,30,,,,3547113778635846,bot,,,,,2020-08-28 11:13:06,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,31,,,c9c3ef3e4d8043ed86a7656839ec3486,3547113778635846,user,/start_conversation,,start_conversation,,2020-08-28 11:14:08,2020-08-28 00:00:00,1900-01-01 09:40:57,,/stả_convẻation
1627,31,,,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-28 11:14:08,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,32,,,6b11aa4d46854644ac26d048c28b573a,3547113778635846,user,shop ơi giá bn a ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=nFqNAIZVle8AX_vnus9&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=362f201b83b0d1eb584f2432554695c9&oe=5F6FCEE0,price,",2020-08-28 11:14:34,2020-08-28 00:00:00,1900-01-01 09:40:57,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=nFqNAIZVle8AX_vnus9&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=362f201b83b0d1eb584f2432554695c9&oe=5F6FCEE0, ",shop ơi giá bao nhiêu ạ
1627,32,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 có giá: *130,000 VND (giá gốc 200,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-28 11:14:37,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,32,,,,3547113778635846,bot,,,,,2020-08-28 11:14:37,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,33,,,5f775b013c9846b48bb0e03c922bf040,3547113778635846,user,oki cảm ơn shop,,thank,,2020-08-28 11:15:00,2020-08-28 00:00:00,1900-01-01 09:40:57,,oki cảm ơn shop
1627,33,,,,3547113778635846,bot,,"Dạ, cảm ơn ạ!",,,2020-08-28 11:15:00,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,34,,,e90c87bac82746889ac83563c283923e,3547113778635846,user,còn hàng ko a ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118360993_1643036399203348_8356517046115116737_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=cIhb_4GVhbYAX_KIMFF&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2958f01154708299c7152b92bab7fb64&oe=5F6FDA21,",2020-08-28 11:15:21,2020-08-28 00:00:00,1900-01-01 09:40:57,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118360993_1643036399203348_8356517046115116737_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=cIhb_4GVhbYAX_KIMFF&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2958f01154708299c7152b92bab7fb64&oe=5F6FDA21, ",còn hàng không ạ
1627,34,,,,3547113778635846,bot,,Sản phẩm Bộ Đồ Chơi Bếp hiện shop đang *còn hàng*. Mời bạn xem thông tin chi tiết sản phẩm tại link sau ạ!,,,2020-08-28 11:15:24,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,34,,,,3547113778635846,bot,,,,,2020-08-28 11:15:24,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,35,,,5772979503cf46cbb1e2016e72698a4b,3547113778635846,user,chất liệu gì thế shop,,query_knowledge_base,"material,",2020-08-28 11:15:51,2020-08-28 00:00:00,1900-01-01 09:40:57,,chất liệu gì thế shop
1627,35,,,,3547113778635846,bot,,"Sản phẩm Bộ Đồ Chơi Bếp hiện shop đang có chất liệu: *Nhựa*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-28 11:15:52,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,35,,,,3547113778635846,bot,,,,,2020-08-28 11:15:52,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,36,,,5b8dcb52afa94a229e098435380b885d,3547113778635846,user,/start_conversation,,start_conversation,,2020-08-28 11:16:41,2020-08-28 00:00:00,1900-01-01 09:40:57,,/stả_convẻation
1627,36,,,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-28 11:16:42,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,37,,,19e4b3269572431f836a2c5e53733847,3547113778635846,user,shop oi giá bn a ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=nFqNAIZVle8AX_vnus9&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=362f201b83b0d1eb584f2432554695c9&oe=5F6FCEE0,price,",2020-08-28 11:17:09,2020-08-28 00:00:00,1900-01-01 09:40:57,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=nFqNAIZVle8AX_vnus9&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=362f201b83b0d1eb584f2432554695c9&oe=5F6FCEE0, ",shop ơi giá bao nhiêu ạ
1627,37,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 có giá: *130,000 VND (giá gốc 200,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-28 11:17:11,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,37,,,,3547113778635846,bot,,,,,2020-08-28 11:17:11,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,38,,,4f810caaa4854adc87170bc8022c2b22,3547113778635846,user,oki cảm ơn shop,,thank,,2020-08-28 11:17:34,2020-08-28 00:00:00,1900-01-01 09:40:57,,oki cảm ơn shop
1627,38,,,,3547113778635846,bot,,"Dạ, cảm ơn bạn!",,,2020-08-28 11:17:34,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,39,,,8b1c951b9b054a9f99bc51f8c3b38729,3547113778635846,user,còn hàng ko a ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118360993_1643036399203348_8356517046115116737_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=cIhb_4GVhbYAX_KIMFF&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2958f01154708299c7152b92bab7fb64&oe=5F6FDA21,",2020-08-28 11:17:58,2020-08-28 00:00:00,1900-01-01 09:40:57,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118360993_1643036399203348_8356517046115116737_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=cIhb_4GVhbYAX_KIMFF&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2958f01154708299c7152b92bab7fb64&oe=5F6FDA21, ",còn hàng không ạ
1627,39,,,,3547113778635846,bot,,Sản phẩm Bộ Đồ Chơi Bếp hiện shop đang *còn hàng*. Mời bạn xem thông tin chi tiết sản phẩm tại link sau ạ!,,,2020-08-28 11:18:01,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,39,,,,3547113778635846,bot,,,,,2020-08-28 11:18:01,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,40,,,8a004dcc6d8a4747976d920e83925f44,3547113778635846,user,chất liệu gì thế shop,,query_knowledge_base,"material,",2020-08-28 11:18:25,2020-08-28 00:00:00,1900-01-01 09:40:57,,chất liệu gì thế shop
1627,40,,,,3547113778635846,bot,,"Sản phẩm Bộ Đồ Chơi Bếp hiện shop đang có chất liệu: *Nhựa*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-28 11:18:26,2020-08-28 00:00:00,1900-01-01 09:40:57,,
