conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1585,2,,,f97899dd768849328677e68fdce5b2ea,3547113778635846,user,Shop oi giá bn an ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118289848_1178085632574221_2564466516248025454_n.png?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=q8KjVZF9MrcAX-D20JC&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ee7c35468053dbd74d528aa7e61c4a13&oe=5F6B35B5,price,",2020-08-26 10:17:34,2020-08-26 00:00:00,1900-01-01 08:49:55,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118289848_1178085632574221_2564466516248025454_n.png?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=q8KjVZF9MrcAX-D20JC&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ee7c35468053dbd74d528aa7e61c4a13&oe=5F6B35B5, ",shop ơi giá bao nhiêu an
1585,2,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 có giá: *130,000 VND (giá gốc 200,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-26 10:17:38,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,2,,,,3547113778635846,bot,,,,,2020-08-26 10:17:38,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,3,,,8d9ca106e8de4e039afcb5e5844517f2,3547113778635846,user,bn ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118311569_233358151366158_7520904063869133084_n.png?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=OBKqzrTZZJcAX-vqrxX&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=6ff6ea151cfe81ccafc664ff06ed7eab&oe=5F6AF317,price,",2020-08-26 10:18:13,2020-08-26 00:00:00,1900-01-01 08:49:55,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118311569_233358151366158_7520904063869133084_n.png?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=OBKqzrTZZJcAX-vqrxX&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=6ff6ea151cfe81ccafc664ff06ed7eab&oe=5F6AF317, ",bao nhiêu ạ
1585,3,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 có giá: *130,000 VND (giá gốc 200,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-26 10:18:16,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,3,,,,3547113778635846,bot,,,,,2020-08-26 10:18:16,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,4,,,3e51638c71a745a08acb2b6f40090078,3547113778635846,user,Có những màu nào ạ,,query_knowledge_base,"color,",2020-08-26 10:18:51,2020-08-26 00:00:00,1900-01-01 08:49:55,,có những màu nào ạ
1585,4,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 hiện shop đang có màu: *Xanh*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 10:18:52,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,4,,,,3547113778635846,bot,,,,,2020-08-26 10:18:52,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,5,,,833c0ae9b66840e39dced28bd176ae67,3547113778635846,user,có mấy màu,,query_knowledge_base,"color,",2020-08-26 10:19:57,2020-08-26 00:00:00,1900-01-01 08:49:55,,có mấy màu
1585,5,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 hiện shop đang có màu: *Xanh*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 10:19:57,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,5,,,,3547113778635846,bot,,,,,2020-08-26 10:19:57,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,6,,,6012f4d5c85b4d45991c79455162585f,3547113778635846,user,có màu hồng ko,,query_knowledge_base,"màu hồng,",2020-08-26 10:20:24,2020-08-26 00:00:00,1900-01-01 08:49:55,,có màu hồng không
1585,6,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 Màu Hồng hiện shop đang có màu: *Xanh*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 10:20:24,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,6,,,,3547113778635846,bot,,,,,2020-08-26 10:20:24,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,7,,,3b8885df1f264a709f552f9e9dc09295,3547113778635846,user,Oki cảm ơn shop,,thank,,2020-08-26 10:32:11,2020-08-26 00:00:00,1900-01-01 08:49:55,,oki cảm ơn shop
1585,7,,,,3547113778635846,bot,,"Dạ, cảm ơn ạ!",,,2020-08-26 10:32:11,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,8,,,181d92f7430d44acba8d12710d87a705,3547113778635846,user,Cái này shop có bán ko ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118014923_350237426145858_65677503976469269_n.png?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=tIvOZvh3rLEAX-4ycRW&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=a0617be1ad522dcf0280b6b383969100&oe=5F6B418E,cái này,",2020-08-26 10:32:29,2020-08-26 00:00:00,1900-01-01 08:49:55,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118014923_350237426145858_65677503976469269_n.png?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=tIvOZvh3rLEAX-4ycRW&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=a0617be1ad522dcf0280b6b383969100&oe=5F6B418E, ",cái này shop có bán không
1585,8,,,,3547113778635846,bot,,"Dạ, shop có bán ạ
Mời bạn bấm vào sản phẩm để xem thông tin chi tiết nhé! 👇",,,2020-08-26 10:32:32,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,8,,,,3547113778635846,bot,,,,,2020-08-26 10:32:32,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,9,,,6d77ca519af34ceb9a2e15d0c1922b3a,3547113778635846,user,chất liệu gì thế shop,,query_knowledge_base,"material,",2020-08-26 10:33:01,2020-08-26 00:00:00,1900-01-01 08:49:55,,chất liệu gì thế shop
1585,9,,,,3547113778635846,bot,,"Sản phẩm Bộ bảng gỗ chữ và số hiện shop đang có chất liệu: *Gỗ*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 10:33:01,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,9,,,,3547113778635846,bot,,,,,2020-08-26 10:33:01,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,10,,,067fccfd74824893a568c927e4f2826e,3547113778635846,user,Nước nào sản xuất nhỉ,,query_knowledge_base,"origin,",2020-08-26 10:33:54,2020-08-26 00:00:00,1900-01-01 08:49:55,,nước nào sản xuất nhỉ
1585,10,,,,3547113778635846,bot,,"Sản phẩm Bộ bảng gỗ chữ và số hiện shop đang có nơi sản xuất: *Trung Quốc*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 10:33:54,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,10,,,,3547113778635846,bot,,,,,2020-08-26 10:33:54,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,11,,,d4d6362f83a7489fae5e3e60fff52ed8,3547113778635846,user,Shop có xe đẩy k ạ,,query_knowledge_base,"xe_day,",2020-08-26 10:35:00,2020-08-26 00:00:00,1900-01-01 08:49:55,,shop có xe đẩy không ạ
1585,11,,,,3547113778635846,bot,,Mời bạn xem sản phẩm Xe Đẩy shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Xe+%C4%90%E1%BA%A9y&shop=36371562,,,2020-08-26 10:35:01,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,12,,,8fb11d2c93a54ec7800183812a50b14e,3547113778635846,user,Còn hàng ko ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/117910548_3065977116858209_4671736598797567814_n.png?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=Q9eVNWXUKx4AX9AvCh1&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=134b93d41de6d19f12715da92838b65c&oe=5F69C4BB,",2020-08-26 10:36:53,2020-08-26 00:00:00,1900-01-01 08:49:55,"https://scontent.xx.fbcdn.net/v/t1.15752-9/117910548_3065977116858209_4671736598797567814_n.png?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=Q9eVNWXUKx4AX9AvCh1&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=134b93d41de6d19f12715da92838b65c&oe=5F69C4BB, ",còn hàng không ạ
1585,12,,,,3547113778635846,bot,,Sản phẩm BẢNG VẼ HOLLA 2 in 1 hiện shop đang *còn hàng*. Mời bạn xem thông tin chi tiết sản phẩm tại link sau ạ!,,,2020-08-26 10:36:56,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,12,,,,3547113778635846,bot,,,,,2020-08-26 10:36:56,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,13,,,21c17d721bc943c99877c90d69227c8c,3547113778635846,user,Nước nào sản xuất nhỉ,,query_knowledge_base,"origin,",2020-08-26 10:37:50,2020-08-26 00:00:00,1900-01-01 08:49:55,,nước nào sản xuất nhỉ
1585,13,,,,3547113778635846,bot,,"Sản phẩm BẢNG VẼ HOLLA 2 in 1 hiện shop đang có nơi sản xuất: *Trung Quốc*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 10:37:51,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,13,,,,3547113778635846,bot,,,,,2020-08-26 10:37:51,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,14,,,0e0f224744b64b92bbbdf0f9232eacf3,3547113778635846,user,Gui minh xem ghế ăn dặm các loại voi ạ,,query_knowledge_base,"ghe_an,",2020-08-26 10:38:32,2020-08-26 00:00:00,1900-01-01 08:49:55,,gửi mình xem ghế ăn dặm các loại voi ạ
1585,14,,,,3547113778635846,bot,,Bạn vui lòng bấm vào sản phẩm để xem ảnh và thông tin chi tiết nhé!,,,2020-08-26 10:38:32,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,14,,,,3547113778635846,bot,,,,,2020-08-26 10:38:32,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,15,,,c1b05a5eb2bc4740b4512590694b25bb,3547113778635846,user,cái ghế ăn mastela 07110 kia bảo hành bao lâu,,query_knowledge_base,"ghe_an,mastela,guarantee,",2020-08-26 10:44:49,2020-08-26 00:00:00,1900-01-01 08:49:55,,cái ghế ăn mastela 07110 kia bảo hành bao lâu
1585,15,,,,3547113778635846,bot,,Mời bạn xem sản phẩm Ghế Ăn shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Gh%E1%BA%BF+%C4%82n&shop=36371562,,,2020-08-26 10:44:49,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,16,,,9d3bceedb64844f9b589f72cb470905f,3547113778635846,user,Gui minh xem ghế ăn dặm các loại voi ạ,,query_knowledge_base,"ghe_an,",2020-08-26 10:46:29,2020-08-26 00:00:00,1900-01-01 08:49:55,,gửi mình xem ghế ăn dặm các loại voi ạ
1585,16,,,,3547113778635846,bot,,Bạn vui lòng bấm vào sản phẩm để xem ảnh và thông tin chi tiết nhé!,,,2020-08-26 10:46:29,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,16,,,,3547113778635846,bot,,,,,2020-08-26 10:46:29,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,17,,,58ae4d757b48493aa453890d8aa0beb1,3547113778635846,user,cái ghế pier 1tr490 kia bảo hành bao lâu,,query_knowledge_base,"ghe,pier,guarantee,",2020-08-26 10:47:46,2020-08-26 00:00:00,1900-01-01 08:49:55,,cái ghế pier 1tr490 kia bảo hành bao lâu
1585,17,,,,3547113778635846,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-26 10:47:47,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,18,,,91f5ef415ae849d2a02270d2b7210225,3547113778635846,user,ghế ăn bảo hành bao lâu,,query_knowledge_base,"ghe_an,guarantee,",2020-08-26 10:48:21,2020-08-26 00:00:00,1900-01-01 08:49:55,,ghế ăn bảo hành bao lâu
1585,18,,,,3547113778635846,bot,,Mời bạn xem sản phẩm Ghế Ăn shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Gh%E1%BA%BF+%C4%82n&shop=36371562,,,2020-08-26 10:48:21,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,19,,,68f25a2d6f11461f97ae2c0788a66960,3547113778635846,user,cái này bảo hành bao lâu ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/117967210_688732608378620_8711243688144288026_n.png?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=euze23Z6-7MAX-sfVu8&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=80cf6fbecb5cc92b3214b0eb112849bb&oe=5F69C17E,cái này,guarantee,",2020-08-26 10:49:57,2020-08-26 00:00:00,1900-01-01 08:49:55,"https://scontent.xx.fbcdn.net/v/t1.15752-9/117967210_688732608378620_8711243688144288026_n.png?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=euze23Z6-7MAX-sfVu8&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=80cf6fbecb5cc92b3214b0eb112849bb&oe=5F69C17E, ",cái này bảo hành bao lâu
1585,19,,,,3547113778635846,bot,,"Sản phẩm Ghế ăn đa năng kết hợp xe kéo MASTELA 1018 CHÍNH HÃNG hiện shop đang có thời gian bảo hành: *12 tháng*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 10:50:00,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,19,,,,3547113778635846,bot,,,,,2020-08-26 10:50:00,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,20,,,21c29d93e2054a8fb9e4d6bf79b268dd,3547113778635846,user,cái này bảo hành bao lâu ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/117967210_688732608378620_8711243688144288026_n.png?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=euze23Z6-7MAX-sfVu8&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=80cf6fbecb5cc92b3214b0eb112849bb&oe=5F69C17E,cái này,guarantee,",2020-08-26 10:50:54,2020-08-26 00:00:00,1900-01-01 08:49:55,"https://scontent.xx.fbcdn.net/v/t1.15752-9/117967210_688732608378620_8711243688144288026_n.png?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=euze23Z6-7MAX-sfVu8&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=80cf6fbecb5cc92b3214b0eb112849bb&oe=5F69C17E, ",cái này bảo hành bao lâu
1585,20,,,,3547113778635846,bot,,"Sản phẩm Ghế ăn đa năng kết hợp xe kéo MASTELA 1018 CHÍNH HÃNG hiện shop đang có thời gian bảo hành: *12 tháng*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 10:50:57,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,20,,,,3547113778635846,bot,,,,,2020-08-26 10:50:57,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,21,,,79e47ef5136c44b693128c6a5bd75128,3547113778635846,user,cái này bảo hành bao lâu ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118483265_304383884124930_2318014526975339606_n.png?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=LhqvqZCSNTwAX-uWLwR&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=a14cefc1e508b2c67615c0035c155fd7&oe=5F69AF66,cái này,guarantee,",2020-08-26 10:52:56,2020-08-26 00:00:00,1900-01-01 08:49:55,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118483265_304383884124930_2318014526975339606_n.png?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=LhqvqZCSNTwAX-uWLwR&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=a14cefc1e508b2c67615c0035c155fd7&oe=5F69AF66, ",cái này bảo hành bao lâu
1585,21,,,,3547113778635846,bot,,"Sản phẩm Ghế ăn đa năng kết hợp xe kéo MASTELA 1018 CHÍNH HÃNG hiện shop đang có thời gian bảo hành: *12 tháng*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 10:52:59,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,21,,,,3547113778635846,bot,,,,,2020-08-26 10:52:59,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,22,,,f6a254889a0349529d93b67224294271,3547113778635846,user,giá bn ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=hhfkbOUmQ0kAX_2iCOO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=448681b7703ca5352846ba81c916baea&oe=5F6BDA60,price,",2020-08-26 10:55:38,2020-08-26 00:00:00,1900-01-01 08:49:55,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=hhfkbOUmQ0kAX_2iCOO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=448681b7703ca5352846ba81c916baea&oe=5F6BDA60, ",giá bao nhiêu ạ
1585,22,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 có giá: *130,000 VND (giá gốc 200,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-26 10:55:41,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,22,,,,3547113778635846,bot,,,,,2020-08-26 10:55:41,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,23,,,5a81c15a48d84f419245bc37c96e9964,3547113778635846,user,còn màu nào thế shop,,query_knowledge_base,"color,",2020-08-26 10:56:05,2020-08-26 00:00:00,1900-01-01 08:49:55,,còn màu nào thế shop
1585,23,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 hiện shop đang có màu: *Xanh*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 10:56:06,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,23,,,,3547113778635846,bot,,,,,2020-08-26 10:56:06,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,24,,,28d9e8c5be6a43fbb032bd8f0a62fb08,3547113778635846,user,còn hàng ko shop ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118457626_472977493650698_879030376484862210_n.png?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=wUtszH4JyTEAX_u3HM2&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=23ec8c0692126dcd8012e7f934e6ed68&oe=5F6A0565,",2020-08-26 11:00:02,2020-08-26 00:00:00,1900-01-01 08:49:55,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118457626_472977493650698_879030376484862210_n.png?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=wUtszH4JyTEAX_u3HM2&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=23ec8c0692126dcd8012e7f934e6ed68&oe=5F6A0565, ",còn hàng không shop
1585,24,,,,3547113778635846,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-26 11:00:05,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,25,,,fb601690503742ee93cd0cecc3f9be17,3547113778635846,user,giá bn shop ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118230894_306025307293591_4629527062636636253_n.png?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=R-Emgly-ausAX_NQUmh&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=6abf45691fd34843e7d66c3f49262270&oe=5F6CF09C,price,",2020-08-26 11:01:24,2020-08-26 00:00:00,1900-01-01 08:49:55,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118230894_306025307293591_4629527062636636253_n.png?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=R-Emgly-ausAX_NQUmh&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=6abf45691fd34843e7d66c3f49262270&oe=5F6CF09C, ",giá bao nhiêu shop
1585,25,,,,3547113778635846,bot,,"Sản phẩm Bộ Đồ Chơi Bếp có giá: *710,000 VND (giá gốc 1,400,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-26 11:01:26,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,25,,,,3547113778635846,bot,,,,,2020-08-26 11:01:26,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,26,,,773ce4f6ee4346f783f912ce18cfea8a,3547113778635846,user,còn màu nào ạ,,query_knowledge_base,"color,",2020-08-26 11:02:21,2020-08-26 00:00:00,1900-01-01 08:49:55,,còn màu nào ạ
1585,26,,,,3547113778635846,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-26 11:02:22,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,27,,,d5ce9829fce1439aa116a2b46a11b3c4,3547113778635846,user,shop co ban xe day koshop,,query_knowledge_base,"xe_day,koshop,",2020-08-26 11:06:58,2020-08-26 00:00:00,1900-01-01 08:49:55,,shop có bán xe đẩy kóop
1585,27,,,,3547113778635846,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-08-26 11:07:00,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,28,,,5de8077dfe154709b38bb535042de539,3547113778635846,user,shop co xe đây koshop,,query_knowledge_base,"xe đây,koshop,",2020-08-26 11:07:45,2020-08-26 00:00:00,1900-01-01 08:49:55,,shop có xe đẩy kóop
1585,28,,,,3547113778635846,bot,,,,,2020-08-26 11:07:45,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,29,,,49e96d7169df41cda2588595c8ece4af,3547113778635846,user,shop có xe đẩy ko shop,,query_knowledge_base,"xe_day,",2020-08-26 11:08:21,2020-08-26 00:00:00,1900-01-01 08:49:55,,shop có xe đẩy không shop
1585,29,,,,3547113778635846,bot,,Mời bạn xem sản phẩm Xe Đẩy shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Xe+%C4%90%E1%BA%A9y&shop=36371562,,,2020-08-26 11:08:21,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,30,,,dcce84d228184419ae8e16be1d497032,3547113778635846,user,shop co ban xe day ko shop,,query_knowledge_base,"xe_day,",2020-08-26 11:08:51,2020-08-26 00:00:00,1900-01-01 08:49:55,,shop có bán xe đẩy không shop
1585,30,,,,3547113778635846,bot,,Mời bạn xem sản phẩm Xe Đẩy shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Xe+%C4%90%E1%BA%A9y&shop=36371562,,,2020-08-26 11:08:51,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,31,,,13b8cba1b96b49979f3ed10c657fe4f7,3547113778635846,user,shop coban xe day ko,,query_knowledge_base,"xe_day,",2020-08-26 11:10:22,2020-08-26 00:00:00,1900-01-01 08:49:55,,shop coban xe đẩy không
1585,31,,,,3547113778635846,bot,,Mời bạn xem sản phẩm Xe Đẩy shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Xe+%C4%90%E1%BA%A9y&shop=36371562,,,2020-08-26 11:10:23,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,32,,,206278a9a3f84ccea028a9b89eac6206,3547113778635846,user,hi shop,,greet,,2020-08-26 11:40:31,2020-08-26 00:00:00,1900-01-01 08:49:55,,hi shop
1585,32,,,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-26 11:40:31,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,33,,,af87150c87ad4618a1184d8b1e1ef17d,3547113778635846,user,Shop oi giá bn ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=hhfkbOUmQ0kAX_2iCOO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=448681b7703ca5352846ba81c916baea&oe=5F6BDA60,price,",2020-08-26 11:41:06,2020-08-26 00:00:00,1900-01-01 08:49:55,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=hhfkbOUmQ0kAX_2iCOO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=448681b7703ca5352846ba81c916baea&oe=5F6BDA60, ",shop ơi giá bao nhiêu ạ
1585,33,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 có giá: *130,000 VND (giá gốc 200,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-26 11:41:09,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,33,,,,3547113778635846,bot,,,,,2020-08-26 11:41:09,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,34,,,b7ef8cc6131b4fa4b7bafd7e937accfa,3547113778635846,user,còn màu nào thế shop,,query_knowledge_base,"color,",2020-08-26 11:41:32,2020-08-26 00:00:00,1900-01-01 08:49:55,,còn màu nào thế shop
1585,34,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 hiện shop đang có màu: *Xanh*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 11:41:32,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,34,,,,3547113778635846,bot,,,,,2020-08-26 11:41:32,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,35,,,e7a5be1b6fb6452e9cdca867716d9217,3547113778635846,user,Oki cảm ơn shop,,thank,,2020-08-26 11:41:53,2020-08-26 00:00:00,1900-01-01 08:49:55,,oki cảm ơn shop
1585,35,,,,3547113778635846,bot,,"Dạ, cảm ơn bạn!",,,2020-08-26 11:41:53,2020-08-26 00:00:00,1900-01-01 08:49:55,,
