conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1821,0,,,,2799490700153183,bot,,"Chào Khanh Tran, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-08 16:33:30,2020-09-08 00:00:00,1900-01-01 16:33:30,,
1821,1,,,56168165ec694495a2c4c3ff34ec66c2,2799490700153183,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/119009323_624794424902950_8341956238658019317_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=2sNTKOYX3EsAX8gJib4&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2ebc41e9a751c8599a413712ad884683&oe=5F7C9E2B,",2020-09-08 16:33:39,2020-09-08 00:00:00,1900-01-01 16:33:30,"https://scontent.xx.fbcdn.net/v/t1.15752-9/119009323_624794424902950_8341956238658019317_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=2sNTKOYX3EsAX8gJib4&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2ebc41e9a751c8599a413712ad884683&oe=5F7C9E2B, ",
1821,1,uc_s2,,39a1d70e9c9340b9a148349d7570ba5c,2799490700153183,user,Cho e xin giá ạ,,query_knowledge_base,"price,",2020-09-08 16:33:50,2020-09-08 00:00:00,1900-01-01 16:33:30,,cho em xin giá ạ
1821,1,,,,2799490700153183,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-08 16:33:54,2020-09-08 00:00:00,1900-01-01 16:33:30,,
1821,1,,,,2799490700153183,bot,,,,,2020-09-08 16:33:54,2020-09-08 00:00:00,1900-01-01 16:33:30,,
1821,1,,,,2799490700153183,bot,,,,,2020-09-08 16:33:54,2020-09-08 00:00:00,1900-01-01 16:33:30,,
1821,2,,,fc365234e2954447b5959dd17a496880,2799490700153183,user,K loại umoo á shop,,disagree,"umoo,",2020-09-08 16:34:42,2020-09-08 00:00:00,1900-01-01 16:33:30,,không loại umoo á shop
1821,2,,,,2799490700153183,bot,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-09-08 16:34:42,2020-09-08 00:00:00,1900-01-01 16:33:30,,
1821,3,,,5c03865545bf43318ffc6205193562c8,2799490700153183,user,/connect_employee,,connect_employee,,2020-09-08 16:34:57,2020-09-08 00:00:00,1900-01-01 16:33:30,,/connect_employê
1821,3,,silence,,2799490700153183,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-08 16:34:57,2020-09-08 00:00:00,1900-01-01 16:33:30,,
1822,0,,,d196422abb9e47429af3070f14d4e719,3339933826089922,user,/start_conversation,,start_conversation,,2020-09-08 16:22:26,2020-09-08 00:00:00,1900-01-01 16:22:26,,/stả_convẻation
1822,0,,,,3339933826089922,bot,,"Chào Hường Trần, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-08 16:22:26,2020-09-08 00:00:00,1900-01-01 16:22:26,,
1822,1,,,1f594a99b1e94d74b80d8987c8a938c2,3339933826089922,user,Hi shop,,greet,,2020-09-08 16:22:37,2020-09-08 00:00:00,1900-01-01 16:22:26,,hi shop
1822,1,,,,3339933826089922,bot,,"Chào Hường Trần, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-08 16:22:37,2020-09-08 00:00:00,1900-01-01 16:22:26,,
1822,2,,,a569cce7ca34426c92be2fcc254bffed,3339933826089922,user,cho mình hỏi CẦU TRƯỢT BẬP BÊNH HOLLA 3IN1 bên bạn có hàng ko,,query_knowledge_base,"cau_truot,holla,",2020-09-08 16:23:19,2020-09-08 00:00:00,1900-01-01 16:22:26,,cho mình hỏi cầu trượt bập bênh holla 3in1 bên bạn có hàng không
1822,2,,,,3339933826089922,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-09-08 16:23:19,2020-09-08 00:00:00,1900-01-01 16:22:26,,
1822,2,,,,3339933826089922,bot,,,,,2020-09-08 16:23:19,2020-09-08 00:00:00,1900-01-01 16:22:26,,
1822,3,,,9db942467d8441609949bb641219b731,3339933826089922,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118936601_630543637649392_8814840915231883544_n.png?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=WTYp3Chlp_kAX__0jXR&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=757bc6db053c6fbe6feed44cd4c5fc5c&oe=5F7B75E2,",2020-09-08 16:23:29,2020-09-08 00:00:00,1900-01-01 16:22:26,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118936601_630543637649392_8814840915231883544_n.png?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=WTYp3Chlp_kAX__0jXR&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=757bc6db053c6fbe6feed44cd4c5fc5c&oe=5F7B75E2, ",
1822,3,,,,3339933826089922,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-08 16:23:33,2020-09-08 00:00:00,1900-01-01 16:22:26,,
1822,3,,,,3339933826089922,bot,,,,,2020-09-08 16:23:33,2020-09-08 00:00:00,1900-01-01 16:22:26,,
1822,3,,,,3339933826089922,bot,,,,,2020-09-08 16:23:33,2020-09-08 00:00:00,1900-01-01 16:22:26,,
1822,4,,handover_to_inbox,076968fbb6754aabaf14632bce366cec,3339933826089922,user,"là sao shop
là ko có hàng hã",,handover_to_inbox,,2020-09-08 16:24:41,2020-09-08 00:00:00,1900-01-01 16:22:26,,là sao shop không có hàng hã
1822,4,,,,3339933826089922,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-08 16:24:41,2020-09-08 00:00:00,1900-01-01 16:22:26,,
1823,0,uc_s32,,7bf1a04d126647e8bfe4792456302efe,3443805855671939,user,Bên mình có bán kệ sách hamitu đúng k bạn nhỉ,,query_knowledge_base,"sach,hamitu,",2020-09-08 14:18:20,2020-09-08 00:00:00,1900-01-01 14:18:20,,bên mình có bán kệ sách hamitu đúng không bạn nhỉ
1823,0,,,,3443805855671939,bot,,,,,2020-09-08 14:18:21,2020-09-08 00:00:00,1900-01-01 14:18:20,,
1823,1,,,76fad56e8fdc4bf4bbb18593540473d5,3443805855671939,user,"/confirm_object_type{""object_type"": ""gia_sach""}",,confirm_object_type,"gia_sach,",2020-09-08 14:18:33,2020-09-08 00:00:00,1900-01-01 14:18:20,,/confỉ_object_type{object_type: gia_sach}
1823,1,,,,3443805855671939,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-09-08 14:18:33,2020-09-08 00:00:00,1900-01-01 14:18:20,,
1823,1,,silence,,3443805855671939,bot,,,,,2020-09-08 14:18:33,2020-09-08 00:00:00,1900-01-01 14:18:20,,
1824,0,,shipping_order,d733c57952e04bb9bc0a2bf2fdbae083,3500291706701465,user,Ship mình nhé,,handover_to_inbox,,2020-09-08 14:19:01,2020-09-08 00:00:00,1900-01-01 14:19:01,,ship mình nhé
1824,0,,,,3500291706701465,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-08 14:19:02,2020-09-08 00:00:00,1900-01-01 14:19:01,,
1825,0,,,843d928f7a2d4c4884bb1da924a94ae9,3626804370728181,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118956901_400180401373817_1564403798065114988_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=jeDNAsnEhGsAX-lM6e7&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=66f9fb6d3d9fc98d30aeddd29c153ba4&oe=5F7CDF53,",2020-09-08 13:33:59,2020-09-08 00:00:00,1900-01-01 13:33:59,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118956901_400180401373817_1564403798065114988_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=jeDNAsnEhGsAX-lM6e7&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=66f9fb6d3d9fc98d30aeddd29c153ba4&oe=5F7CDF53, ",
1825,0,,,,3626804370728181,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118956901_400180401373817_1564403798065114988_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=jeDNAsnEhGsAX-lM6e7&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=66f9fb6d3d9fc98d30aeddd29c153ba4&oe=5F7CDF53,",2020-09-08 13:34:20,2020-09-08 00:00:00,1900-01-01 13:33:59,,ẽẻal: remind_á_rephrá
1825,0,,,,3626804370728181,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-09-08 13:34:20,2020-09-08 00:00:00,1900-01-01 13:33:59,,
1825,1,uc_s1,,a2f18d28c7a84f8eb5defcf8f54d2ab2,3626804370728181,user,Shop ơi cho mình hỏi những đồ này bên mình còn ko ạ,,query_knowledge_base,"này,",2020-09-08 13:34:21,2020-09-08 00:00:00,1900-01-01 13:33:59,,shop ơi cho mình hỏi những đồ này bên mình còn không ạ
1825,1,,,,3626804370728181,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-08 13:34:25,2020-09-08 00:00:00,1900-01-01 13:33:59,,
1825,1,,,,3626804370728181,bot,,,,,2020-09-08 13:34:25,2020-09-08 00:00:00,1900-01-01 13:33:59,,
1825,1,,,,3626804370728181,bot,,,,,2020-09-08 13:34:25,2020-09-08 00:00:00,1900-01-01 13:33:59,,
1825,2,,,6629c29f662f4bbaac01f680ff538e19,3626804370728181,user,Bình nuk ko còn màu cho bé gái ạ :D,,query_knowledge_base,"nuk,color,",2020-09-08 13:34:54,2020-09-08 00:00:00,1900-01-01 13:33:59,,bình nuk không còn màu cho bé gái ạ :d
1825,2,,handover_to_inbox,,3626804370728181,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-09-08 13:34:55,2020-09-08 00:00:00,1900-01-01 13:33:59,,
1826,0,,,4c4cd2a55f85432faf76bfd786b1b1a2,4237378249666292,user,/start_conversation,,start_conversation,,2020-09-08 23:58:33,2020-09-08 00:00:00,1900-01-01 23:58:33,,/stả_convẻation
1826,0,,,,4237378249666292,bot,,"Chào Nguyễn My, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-08 23:58:33,2020-09-08 00:00:00,1900-01-01 23:58:33,,
1826,1,uc_s2,,29fdc77c749a431cba5f26187abe8a52,4237378249666292,user,Này bao nhiêu vậy shop ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118893847_420671558912815_3736225773355714186_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=vWlazX8B8ZIAX8pP5ty&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=860fabc2fc2fee821bb470b58bc3a6e7&oe=5F7C40E7,này,price,",2020-09-08 23:58:51,2020-09-08 00:00:00,1900-01-01 23:58:33,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118893847_420671558912815_3736225773355714186_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=vWlazX8B8ZIAX8pP5ty&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=860fabc2fc2fee821bb470b58bc3a6e7&oe=5F7C40E7, ",này bao nhiêu vậy shop
1826,1,,,,4237378249666292,bot,,"Sản phẩm [Mã TOYSALE99 hoàn 15% xu đơn 150K] Thảm xốp ghép 28 tấm INFANTINO (Mỹ) có giá: *279,000 VND (giá gốc 349,000 VND)*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-09-08 23:58:54,2020-09-08 00:00:00,1900-01-01 23:58:33,,
1826,1,,,,4237378249666292,bot,,,,,2020-09-08 23:58:54,2020-09-08 00:00:00,1900-01-01 23:58:33,,
1826,2,,shipping_order,3b73d895965e46838797a71142fa4552,4237378249666292,user,Vận chuyển về Cà Mau ship bao nhiêu ạ,,handover_to_inbox,"price,",2020-09-08 23:59:07,2020-09-08 00:00:00,1900-01-01 23:58:33,,vận chuyển về cà mau ship bao nhiêu ạ
1826,2,,,,4237378249666292,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-08 23:59:07,2020-09-08 00:00:00,1900-01-01 23:58:33,,
